timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-10 03:10:00,240.0,3.0,0.2,1013.9,21.9,20.9
2026-08-10 03:00:00,250.0,3.0,,1013.8,22.2,21.1
2026-08-10 02:50:00,270.0,4.0,0.2,1013.7,22.6,21.2
2026-08-10 02:40:00,270.0,4.0,,1013.6,22.8,21.3
2026-08-10 02:30:00,260.0,4.0,,1013.6,22.8,21.3
2026-08-10 02:20:00,260.0,4.0,0.3,1013.7,22.7,21.2
2026-08-10 02:10:00,260.0,4.0,0.3,1013.7,22.9,21.3
2026-08-10 02:00:00,270.0,4.0,,1013.6,23.0,21.3
2026-08-10 01:50:00,260.0,4.0,0.3,1013.5,23.0,21.4
2026-08-10 01:40:00,270.0,4.0,,1013.5,23.0,21.4
2026-08-10 01:30:00,270.0,4.0,,1013.4,23.5,21.5
2026-08-10 01:20:00,260.0,4.0,0.3,1013.3,23.8,21.5
2026-08-10 01:10:00,270.0,4.0,0.3,1013.2,24.1,21.6
2026-08-10 01:00:00,270.0,4.0,,1013.0,24.6,21.6
2026-08-10 00:50:00,280.0,5.0,0.4,1013.0,24.4,21.7
2026-08-10 00:40:00,280.0,5.0,,1012.9,24.2,21.7
2026-08-10 00:30:00,270.0,5.0,,1013.0,24.3,21.7
2026-08-10 00:20:00,270.0,4.0,0.4,1012.8,24.3,21.7
2026-08-10 00:10:00,280.0,5.0,,1012.7,24.5,21.7
2026-08-10 00:00:00,290.0,5.0,,1012.6,24.3,21.8
2026-08-09 23:50:00,290.0,5.0,0.4,1012.6,24.5,21.8
2026-08-09 23:40:00,300.0,4.0,0.4,1012.5,24.3,22.0
2026-08-09 23:10:00,290.0,3.0,0.3,1012.2,24.4,22.1
2026-08-09 23:00:00,290.0,3.0,,1012.2,24.4,22.1
2026-08-09 22:50:00,290.0,3.0,0.3,1012.2,24.5,22.2
2026-08-09 22:40:00,270.0,4.0,,1012.1,24.4,22.2
2026-08-09 22:30:00,270.0,3.0,,1012.1,24.7,22.3
2026-08-09 22:20:00,260.0,4.0,0.3,1012.0,24.8,22.3
2026-08-09 22:10:00,260.0,3.0,,1012.0,24.5,22.3
2026-08-09 22:00:00,260.0,3.0,,1012.0,24.9,22.3
2026-08-09 21:50:00,260.0,4.0,0.3,1012.0,25.2,22.3
2026-08-09 21:40:00,260.0,4.0,,1012.0,24.9,22.3
2026-08-09 21:30:00,270.0,4.0,,1011.9,25.2,22.3
2026-08-09 21:20:00,270.0,4.0,0.3,1011.7,25.1,22.3
2026-08-09 21:10:00,260.0,3.0,0.3,1011.7,24.9,22.3
2026-08-09 21:00:00,250.0,3.0,,1011.6,24.8,22.3
2026-08-09 20:50:00,270.0,3.0,0.3,1011.7,25.2,22.3
2026-08-09 20:40:00,260.0,4.0,,1011.7,25.4,22.3
2026-08-09 20:30:00,260.0,3.0,,1011.8,24.8,22.3
2026-08-09 20:20:00,270.0,3.0,0.3,1011.7,25.0,22.3
2026-08-09 20:10:00,270.0,4.0,0.3,1011.9,25.2,22.5
2026-08-09 20:00:00,250.0,3.0,,1011.8,25.1,22.5
2026-08-09 19:50:00,250.0,3.0,0.3,1011.9,25.1,22.5
2026-08-09 19:40:00,260.0,4.0,0.3,1011.9,25.5,22.6
2026-08-09 19:30:00,270.0,4.0,,1011.9,24.8,22.6
2026-08-09 19:20:00,270.0,2.0,0.3,1012.0,24.6,22.2
2026-08-09 19:10:00,270.0,2.0,0.3,1012.1,,22.5
2026-08-09 19:00:00,270.0,3.0,,1012.1,25.0,22.5
2026-08-09 18:50:00,270.0,3.0,0.3,1012.2,24.7,
2026-08-09 18:40:00,280.0,3.0,,1012.2,24.4,22.3
2026-08-09 18:30:00,280.0,3.0,,1012.3,24.5,22.2
2026-08-09 18:20:00,260.0,4.0,0.3,1012.3,25.1,22.1
2026-08-09 18:10:00,260.0,4.0,,1012.3,25.4,22.0
2026-08-09 18:00:00,270.0,4.0,,1012.4,25.6,
2026-08-09 17:50:00,270.0,4.0,0.3,1012.5,25.6,22.0
2026-08-09 17:40:00,260.0,4.0,,1012.5,24.8,22.0
2026-08-09 17:30:00,260.0,4.0,,1012.6,24.9,21.9
2026-08-09 17:20:00,260.0,4.0,0.3,1012.5,25.3,21.9
2026-08-09 17:10:00,250.0,4.0,,1012.5,25.2,21.9
2026-08-09 17:00:00,260.0,4.0,,1012.5,25.0,21.8
2026-08-09 16:50:00,260.0,4.0,0.3,1012.5,24.4,21.7
2026-08-09 16:40:00,250.0,3.0,,1012.5,24.5,21.7
2026-08-09 16:30:00,250.0,4.0,,1012.5,24.7,21.7
2026-08-09 16:20:00,250.0,4.0,0.3,1012.6,24.6,21.6
2026-08-09 16:10:00,260.0,4.0,0.3,1012.6,24.3,21.6
2026-08-09 16:00:00,260.0,4.0,,1012.7,24.1,21.6
2026-08-09 15:50:00,260.0,3.0,0.3,1012.7,23.8,21.5
2026-08-09 15:40:00,260.0,3.0,,1012.6,23.1,21.4
2026-08-09 15:30:00,250.0,3.0,,1012.6,23.4,21.4
2026-08-09 15:20:00,250.0,4.0,0.3,1012.5,23.8,21.3
2026-08-09 15:10:00,250.0,4.0,,1012.5,23.3,21.4
2026-08-09 15:00:00,260.0,3.0,,1012.5,23.2,21.3
2026-08-09 14:50:00,260.0,3.0,0.3,1012.6,23.3,21.3
2026-08-09 14:40:00,260.0,3.0,0.3,1012.5,23.4,21.3
2026-08-09 14:30:00,260.0,4.0,,1012.5,23.2,21.3
2026-08-09 14:20:00,260.0,2.0,0.3,1012.6,22.9,21.3
2026-08-09 14:10:00,260.0,3.0,,1012.6,22.9,21.2
2026-08-09 14:00:00,260.0,3.0,,1012.6,22.8,21.2
2026-08-09 13:50:00,260.0,3.0,0.3,1012.5,22.6,21.1
2026-08-09 13:40:00,260.0,4.0,0.3,1012.6,22.5,21.2
2026-08-09 13:30:00,250.0,3.0,,1012.6,22.3,21.1
2026-08-09 13:20:00,240.0,3.0,0.3,1012.8,22.2,21.0
2026-08-09 13:10:00,230.0,2.0,0.3,1012.8,21.9,21.0
2026-08-09 13:00:00,230.0,2.0,,1012.9,22.1,21.0
2026-08-09 12:50:00,190.0,1.0,0.3,1012.9,22.1,20.9
2026-08-09 12:40:00,190.0,1.0,0.3,1013.0,21.9,
2026-08-09 12:30:00,230.0,1.0,,1013.0,21.7,20.9
2026-08-09 12:20:00,240.0,2.0,0.3,1013.0,21.6,20.8
2026-08-09 12:10:00,230.0,3.0,,1013.0,21.4,20.9
2026-08-09 12:00:00,220.0,2.0,,1013.0,21.4,20.9
2026-08-09 11:50:00,220.0,2.0,0.3,1013.0,21.4,20.8
2026-08-09 11:40:00,220.0,2.0,,1012.9,21.4,20.8
2026-08-09 11:30:00,220.0,3.0,,1012.9,21.3,20.8
2026-08-09 11:20:00,210.0,3.0,0.3,1012.8,21.3,20.8
2026-08-09 11:10:00,230.0,3.0,0.3,1012.8,21.4,20.8
2026-08-09 11:00:00,230.0,3.0,,1012.7,21.3,20.9
2026-08-09 10:50:00,230.0,3.0,0.3,1012.5,21.3,20.9
2026-08-09 10:40:00,230.0,3.0,0.3,1012.4,21.4,20.7
2026-08-09 10:30:00,230.0,3.0,,1012.3,21.4,20.7
2026-08-09 10:20:00,230.0,3.0,0.3,1012.4,21.4,20.6
2026-08-09 10:10:00,230.0,3.0,,1012.4,21.5,20.5
2026-08-09 10:00:00,220.0,3.0,,1012.2,21.4,20.6
2026-08-09 09:50:00,230.0,3.0,0.3,1012.3,21.3,20.7
2026-08-09 09:40:00,230.0,3.0,,1012.3,21.5,20.8
2026-08-09 09:30:00,240.0,3.0,,1012.3,21.5,20.8
2026-08-09 09:20:00,250.0,3.0,0.3,1012.2,21.6,20.8
2026-08-09 09:10:00,240.0,3.0,0.3,1012.2,21.7,20.9
2026-08-09 09:00:00,240.0,3.0,,1012.2,21.8,20.9
2026-08-09 08:50:00,250.0,4.0,0.2,1012.1,21.8,20.9
2026-08-09 08:40:00,250.0,3.0,,1012.0,21.8,21.0
2026-08-09 08:30:00,250.0,3.0,,1012.0,21.8,21.0
2026-08-09 08:20:00,250.0,4.0,0.2,1012.1,21.9,21.0
2026-08-09 08:10:00,250.0,4.0,,1012.2,21.6,21.0
2026-08-09 08:00:00,250.0,4.0,,1012.3,21.6,21.0
2026-08-09 07:50:00,260.0,3.0,0.2,1012.2,21.6,21.0
2026-08-09 07:40:00,260.0,3.0,,1012.2,21.5,21.0
2026-08-09 07:30:00,250.0,3.0,,1012.3,21.6,21.0
2026-08-09 07:20:00,240.0,3.0,0.3,1012.3,21.6,21.0
2026-08-09 07:10:00,250.0,4.0,0.3,1012.3,21.7,21.0
2026-08-09 07:00:00,240.0,3.0,,1012.3,21.7,21.0
2026-08-09 06:50:00,250.0,4.0,0.3,1012.3,22.0,21.0
2026-08-09 06:40:00,,,0.3,,,
2026-08-09 06:30:00,270.0,5.0,,1012.5,22.1,
2026-08-09 06:20:00,260.0,4.0,0.3,1012.5,22.1,21.1
2026-08-09 06:10:00,250.0,4.0,0.3,1012.4,22.3,21.1
2026-08-09 06:00:00,250.0,5.0,,1012.5,22.6,
2026-08-09 05:50:00,250.0,5.0,0.3,1012.5,22.7,21.1
2026-08-09 05:40:00,260.0,5.0,,1012.5,22.7,21.1
2026-08-09 05:30:00,260.0,5.0,,1012.5,22.8,21.1
2026-08-09 05:20:00,250.0,5.0,0.3,1012.6,22.9,21.1
2026-08-09 05:10:00,240.0,5.0,,1012.5,22.6,21.1
2026-08-09 05:00:00,240.0,5.0,,1012.4,22.4,21.2
2026-08-09 04:50:00,240.0,5.0,0.3,1012.4,22.4,21.2
2026-08-09 04:40:00,240.0,5.0,0.3,1012.4,22.6,21.2
2026-08-09 04:30:00,240.0,5.0,,1012.5,22.8,21.2
2026-08-09 04:20:00,240.0,5.0,0.3,1012.5,23.0,21.2
2026-08-09 04:10:00,240.0,4.0,0.3,1012.5,22.8,21.2
2026-08-09 04:00:00,240.0,3.0,,1012.4,22.6,21.3
2026-08-09 03:50:00,240.0,4.0,0.3,1012.5,22.7,21.3
2026-08-09 03:40:00,240.0,3.0,,1012.3,22.6,21.1
2026-08-09 03:30:00,230.0,2.0,,1012.4,22.4,21.0
2026-08-09 03:20:00,240.0,4.0,0.4,1012.4,22.8,21.1
2026-08-09 03:10:00,240.0,4.0,0.4,1012.5,23.1,20.9
2026-08-09 03:00:00,240.0,5.0,,1012.3,23.0,20.9
2026-08-09 02:50:00,240.0,5.0,0.3,1012.2,22.8,20.9
2026-08-09 02:40:00,250.0,5.0,,1012.3,23.3,20.9
2026-08-09 02:30:00,240.0,6.0,,1012.3,23.5,21.1
2026-08-09 02:20:00,250.0,6.0,0.4,1012.3,23.7,21.3
2026-08-09 02:10:00,250.0,5.0,,1012.3,23.8,21.4
2026-08-09 02:00:00,260.0,5.0,,1012.3,23.5,21.4
2026-08-09 01:50:00,260.0,6.0,0.4,1012.3,24.0,21.4
2026-08-09 01:40:00,260.0,6.0,,1012.1,24.1,21.5
2026-08-09 01:30:00,270.0,6.0,,1012.0,24.2,21.6
2026-08-09 01:20:00,260.0,5.0,0.4,1012.0,24.1,21.8
2026-08-09 01:10:00,250.0,6.0,0.4,1011.8,24.7,21.8
2026-08-09 01:00:00,240.0,6.0,,1011.7,24.9,21.9
2026-08-09 00:50:00,240.0,5.0,0.4,1011.5,24.7,21.9
2026-08-09 00:40:00,240.0,3.0,0.4,1011.2,24.7,
2026-08-09 00:30:00,240.0,4.0,,1010.9,24.8,22.2
2026-08-09 00:20:00,240.0,5.0,0.4,1010.9,25.3,22.2
2026-08-09 00:10:00,250.0,6.0,,1010.9,25.5,22.3
2026-08-09 00:00:00,250.0,6.0,,1010.9,25.9,22.3
2026-08-08 23:50:00,250.0,6.0,0.3,1011.1,25.8,22.2
2026-08-08 23:40:00,250.0,5.0,,1011.1,25.7,22.2
2026-08-08 23:20:00,240.0,6.0,0.3,1010.9,25.8,22.5
2026-08-08 23:10:00,230.0,5.0,,1010.8,25.7,22.8
2026-08-08 23:00:00,240.0,4.0,,1010.9,26.7,23.0
2026-08-08 22:50:00,210.0,3.0,0.3,1010.8,25.8,23.1
2026-08-08 22:40:00,170.0,2.0,,1010.8,25.4,23.1
2026-08-08 22:30:00,170.0,2.0,,1010.7,25.4,23.2
2026-08-08 22:20:00,160.0,2.0,0.3,1010.9,25.8,23.2
2026-08-08 22:10:00,170.0,2.0,0.3,1010.9,25.8,23.1
2026-08-08 22:00:00,160.0,3.0,,1010.7,24.9,23.2
2026-08-08 21:50:00,160.0,3.0,0.3,1010.8,24.9,23.3
2026-08-08 21:40:00,150.0,3.0,,1010.8,24.8,23.2
2026-08-08 21:30:00,150.0,3.0,,1010.6,24.8,23.3
2026-08-08 21:20:00,150.0,3.0,0.3,1010.6,24.7,23.1
2026-08-08 21:10:00,150.0,4.0,,1010.9,24.8,22.9
2026-08-08 21:00:00,140.0,3.0,,1011.0,25.2,23.4
2026-08-08 20:50:00,150.0,3.0,0.3,1011.1,25.4,23.2
2026-08-08 20:40:00,150.0,3.0,,1011.2,25.3,23.1
2026-08-08 20:30:00,150.0,3.0,,1011.4,25.3,22.7
2026-08-08 20:20:00,150.0,4.0,0.3,1011.4,,22.6
2026-08-08 20:10:00,150.0,4.0,0.3,1011.4,24.9,22.8
2026-08-08 20:00:00,150.0,3.0,,1011.7,24.8,22.4
2026-08-08 19:50:00,150.0,3.0,0.3,1011.7,24.3,22.3
2026-08-08 19:40:00,150.0,3.0,,1011.8,24.1,
2026-08-08 19:30:00,140.0,3.0,,1011.9,24.1,22.4
2026-08-08 19:20:00,150.0,3.0,0.3,1012.0,24.3,22.1
2026-08-08 19:10:00,140.0,3.0,,1012.0,24.4,22.3
2026-08-08 19:00:00,140.0,3.0,,1012.2,24.3,
2026-08-08 18:50:00,140.0,3.0,0.3,1012.5,,22.0
2026-08-08 18:40:00,,,0.3,,,
2026-08-08 18:30:00,140.0,3.0,,1012.8,24.1,21.9
2026-08-08 18:20:00,130.0,3.0,0.3,1012.9,24.1,22.2
2026-08-08 18:10:00,130.0,3.0,,1013.0,24.2,22.0
2026-08-08 18:00:00,130.0,3.0,,1013.1,24.3,22.2
2026-08-08 17:50:00,140.0,3.0,0.3,1013.4,24.1,22.3
2026-08-08 17:40:00,130.0,4.0,,1013.3,24.2,22.0
2026-08-08 17:30:00,120.0,3.0,,1013.4,24.4,22.2
2026-08-08 17:20:00,120.0,3.0,0.3,1013.4,24.5,22.4
2026-08-08 17:10:00,120.0,3.0,,1013.6,24.4,22.9
2026-08-08 17:00:00,140.0,2.0,,1013.6,24.5,22.9
2026-08-08 16:50:00,140.0,2.0,0.3,1013.7,25.7,22.6
2026-08-08 16:40:00,120.0,1.0,,1013.7,25.8,22.4
2026-08-08 16:30:00,320.0,1.0,,1013.9,25.6,22.3
2026-08-08 16:20:00,300.0,1.0,0.3,1014.0,25.5,22.3
2026-08-08 16:10:00,280.0,1.0,0.3,1013.9,25.1,22.2
2026-08-08 16:00:00,260.0,2.0,,1014.0,24.8,21.9
2026-08-08 15:50:00,280.0,2.0,0.3,1014.0,25.0,21.8
2026-08-08 15:40:00,270.0,3.0,,1014.0,24.4,21.7
2026-08-08 15:30:00,260.0,3.0,,1014.0,23.9,21.7
2026-08-08 15:20:00,250.0,3.0,0.3,1014.1,23.3,21.6
2026-08-08 15:10:00,240.0,3.0,0.3,1014.1,23.1,21.7
2026-08-08 15:00:00,240.0,3.0,,1014.2,23.2,21.6
2026-08-08 14:50:00,250.0,3.0,0.3,1014.2,23.0,21.6
2026-08-08 14:40:00,250.0,3.0,,1014.2,23.0,21.5
2026-08-08 14:30:00,240.0,3.0,,1014.2,22.8,21.4
2026-08-08 14:20:00,230.0,3.0,0.2,1014.2,22.8,21.4
2026-08-08 14:10:00,230.0,2.0,,1014.3,23.1,21.3
2026-08-08 14:00:00,240.0,3.0,,1014.3,23.6,21.3
2026-08-08 13:50:00,250.0,4.0,0.2,1014.4,23.4,21.3
2026-08-08 13:40:00,250.0,4.0,,1014.4,23.0,21.3
2026-08-08 13:30:00,260.0,4.0,,1014.5,22.7,21.3
2026-08-08 13:20:00,270.0,2.0,0.2,1014.6,22.7,21.2
2026-08-08 13:10:00,260.0,3.0,,1014.7,22.4,21.2
2026-08-08 13:00:00,260.0,3.0,,1014.8,22.1,21.2
2026-08-08 12:50:00,260.0,4.0,0.2,1014.8,22.2,
2026-08-08 12:40:00,260.0,3.0,,1014.7,22.0,21.2
2026-08-08 12:30:00,260.0,2.0,,1014.7,21.9,21.2
2026-08-08 12:20:00,260.0,3.0,0.2,1014.7,22.0,21.2
2026-08-08 12:10:00,260.0,3.0,0.2,1014.5,22.0,21.2
2026-08-08 12:00:00,240.0,3.0,,1014.5,21.9,21.2
2026-08-08 11:50:00,240.0,3.0,0.2,1014.4,22.0,21.2
2026-08-08 11:40:00,250.0,3.0,,1014.3,22.1,21.2
2026-08-08 11:30:00,250.0,4.0,,1014.4,22.1,21.2
2026-08-08 11:20:00,240.0,3.0,0.2,1014.6,21.9,21.2
2026-08-08 11:10:00,240.0,3.0,0.2,1014.4,21.9,21.2
2026-08-08 11:00:00,230.0,3.0,,1014.3,22.1,21.2
2026-08-08 10:50:00,230.0,3.0,0.3,1014.3,22.2,21.2
2026-08-08 10:40:00,240.0,2.0,,1014.3,22.2,21.2
2026-08-08 10:30:00,240.0,2.0,,1014.4,22.4,21.2
2026-08-08 10:20:00,220.0,3.0,0.3,1014.5,22.3,21.2
2026-08-08 10:10:00,200.0,2.0,,1014.4,22.1,21.2
2026-08-08 10:00:00,180.0,2.0,,1014.4,22.1,21.3
2026-08-08 09:50:00,190.0,2.0,0.2,1014.6,22.3,21.3
2026-08-08 09:40:00,190.0,2.0,,1014.7,22.4,21.2
2026-08-08 09:30:00,190.0,1.0,,1014.6,22.3,21.2
2026-08-08 09:20:00,180.0,1.0,0.2,1014.6,22.1,21.2
2026-08-08 09:10:00,160.0,1.0,,1014.4,22.2,21.3
2026-08-08 09:00:00,,0.0,,1014.5,22.1,21.3
2026-08-08 08:50:00,,0.0,0.2,1014.4,22.1,21.3
2026-08-08 08:40:00,270.0,1.0,,1014.4,22.2,21.4
2026-08-08 08:30:00,260.0,1.0,,1014.5,22.2,21.4
2026-08-08 08:20:00,280.0,2.0,0.2,1014.6,22.3,21.4
2026-08-08 08:10:00,290.0,2.0,,1014.7,22.2,21.4
2026-08-08 08:00:00,250.0,1.0,,1014.6,22.3,21.4
2026-08-08 07:50:00,230.0,1.0,0.2,1014.5,22.5,21.4
2026-08-08 07:40:00,230.0,2.0,,1014.6,22.6,21.4
2026-08-08 07:30:00,250.0,2.0,,1014.8,22.6,21.4
2026-08-08 07:20:00,230.0,2.0,0.3,1014.7,22.6,21.5
2026-08-08 07:10:00,230.0,2.0,0.3,1014.8,22.5,21.5
2026-08-08 07:00:00,240.0,2.0,,1015.0,22.8,21.5
2026-08-08 06:50:00,200.0,1.0,0.2,1014.9,23.1,21.5
2026-08-08 06:40:00,,0.0,,1014.8,23.1,21.5
2026-08-08 06:30:00,180.0,1.0,,1014.8,23.3,21.5
2026-08-08 06:20:00,220.0,1.0,0.3,1015.1,23.1,21.5
2026-08-08 06:10:00,230.0,2.0,0.3,1015.4,23.1,21.5
2026-08-08 06:00:00,230.0,2.0,,1015.5,23.3,21.6
2026-08-08 05:50:00,230.0,3.0,0.2,1015.6,23.8,21.6
2026-08-08 05:40:00,260.0,3.0,,1015.4,24.1,21.5
2026-08-08 05:30:00,250.0,3.0,,1015.5,24.2,21.5
2026-08-08 05:20:00,250.0,4.0,0.2,1015.6,23.9,21.4
2026-08-08 05:10:00,250.0,3.0,,1015.7,23.7,21.5
2026-08-08 05:00:00,230.0,4.0,,1015.8,23.9,21.6
2026-08-08 04:50:00,220.0,4.0,0.2,1016.0,23.6,21.7
2026-08-08 04:40:00,210.0,3.0,,1016.1,23.4,21.7
2026-08-08 04:30:00,210.0,3.0,,1016.0,23.4,21.8
2026-08-08 04:20:00,210.0,3.0,0.2,1016.0,23.6,21.8
2026-08-08 04:10:00,220.0,3.0,0.2,1015.9,23.7,21.7
2026-08-08 04:00:00,220.0,3.0,,1015.9,23.9,21.7
2026-08-08 03:50:00,220.0,3.0,0.2,1015.9,24.0,21.7
2026-08-08 03:40:00,220.0,3.0,,1015.9,23.9,21.7
2026-08-08 03:30:00,220.0,2.0,,1015.9,23.7,21.8
2026-08-08 03:20:00,230.0,2.0,0.2,1016.0,23.7,21.9
2026-08-08 03:10:00,220.0,2.0,0.2,1016.0,23.7,21.9
2026-08-08 03:00:00,220.0,3.0,,1016.2,23.9,22.0
2026-08-08 02:50:00,210.0,3.0,0.2,1016.4,23.9,22.0
2026-08-08 02:40:00,200.0,3.0,,1016.4,24.0,22.1
2026-08-08 02:30:00,190.0,3.0,,1016.4,24.6,22.1
2026-08-08 02:20:00,210.0,3.0,0.2,1016.4,25.1,22.3
2026-08-08 02:10:00,210.0,4.0,0.2,1016.4,25.2,22.5
2026-08-08 02:00:00,210.0,4.0,,1016.7,25.0,22.7
2026-08-08 01:50:00,210.0,3.0,0.2,1016.7,24.6,22.6
2026-08-08 01:40:00,210.0,3.0,,1016.7,23.8,22.7
2026-08-08 01:30:00,190.0,3.0,,1016.7,23.5,22.7
2026-08-08 01:20:00,180.0,3.0,0.2,1016.4,23.6,22.8
2026-08-08 01:10:00,180.0,3.0,0.2,1016.6,24.0,22.7
2026-08-08 01:00:00,180.0,2.0,,1016.6,24.4,22.8
2026-08-08 00:50:00,190.0,2.0,0.2,1016.4,24.4,22.8
2026-08-08 00:40:00,190.0,1.0,,1016.3,24.5,22.8
2026-08-08 00:30:00,180.0,1.0,,1016.1,24.3,22.9
2026-08-08 00:20:00,,0.0,0.2,1016.1,23.8,22.8
2026-08-08 00:10:00,,0.0,0.2,1016.0,24.0,22.7
2026-08-08 00:00:00,170.0,2.0,,1016.1,24.1,22.8
2026-08-07 23:50:00,170.0,2.0,0.3,1016.2,24.2,22.9
