timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-06 07:00:00,210,2.0,0.7,1014.3,15.8,16.2
2026-08-06 06:00:00,190,3.0,0.8,1014.5,15.8,16.2
2026-08-06 05:00:00,190,3.0,0.7,1014.0,15.8,16.5
2026-08-06 04:00:00,190,4.0,0.8,1013.5,15.9,16.5
2026-08-06 03:00:00,180,4.0,0.8,1013.3,16.0,16.4
2026-08-06 02:00:00,190,4.0,0.8,1013.3,16.1,16.5
2026-08-06 01:00:00,190,4.0,0.9,1013.2,16.2,16.6
2026-08-06 00:00:00,190,3.0,0.9,1013.2,16.2,16.8
2026-08-05 23:00:00,180,3.0,0.9,1013.4,16.3,16.9
2026-08-05 22:00:00,180,3.0,1.0,1014.0,16.1,16.8
2026-08-05 21:00:00,150,4.0,1.0,1014.3,15.8,16.6
2026-08-05 20:00:00,140,5.0,1.0,1014.4,15.5,16.5
2026-08-05 19:00:00,130,5.0,1.0,1014.4,15.4,16.3
2026-08-05 18:00:00,140,4.0,0.9,1014.2,15.5,16.1
2026-08-05 17:00:00,140,4.0,1.0,1014.1,15.5,16.2
2026-08-05 16:00:00,160,4.0,1.0,1013.5,15.4,16.2
2026-08-05 15:00:00,160,4.0,1.0,1012.9,15.4,16.2
2026-08-05 14:00:00,160,5.0,0.9,1012.3,15.4,16.1
2026-08-05 13:00:00,160,5.0,1.0,1012.1,15.5,16.1
2026-08-05 12:00:00,170,5.0,1.0,1012.0,15.6,16.2
2026-08-05 11:00:00,160,6.0,1.0,1012.1,15.6,16.3
2026-08-05 10:00:00,160,6.0,1.0,1012.0,15.5,16.3
2026-08-05 09:00:00,160,5.0,1.0,1012.1,15.4,16.4
2026-08-05 08:00:00,160,4.0,1.1,1012.2,15.5,16.3
2026-08-05 07:00:00,170,4.0,1.2,1012.2,15.6,16.5
2026-08-05 06:00:00,180,5.0,1.1,1012.3,15.7,16.5
2026-08-05 05:00:00,180,4.0,1.1,1011.9,15.7,16.5
2026-08-05 04:00:00,180,5.0,1.1,1011.4,15.8,16.6
2026-08-05 03:00:00,190,4.0,1.1,1010.9,15.8,16.6
2026-08-05 02:00:00,190,4.0,1.0,1010.8,15.9,16.8
2026-08-05 01:00:00,190,4.0,1.1,1010.9,16.0,16.9
2026-08-05 00:00:00,180,4.0,1.2,1011.2,16.0,16.9
2026-08-04 23:00:00,180,5.0,1.1,1011.4,16.0,16.8
2026-08-04 22:00:00,170,5.0,1.1,1011.4,15.9,16.7
2026-08-04 21:00:00,170,5.0,1.1,1011.6,15.7,16.4
2026-08-04 20:00:00,140,5.0,1.2,1011.8,15.1,15.8
2026-08-04 19:00:00,140,6.0,1.3,1012.0,15.0,15.5
2026-08-04 18:00:00,160,6.0,1.2,1011.6,15.3,15.4
2026-08-04 17:00:00,160,6.0,1.2,1011.3,15.2,15.5
2026-08-04 16:00:00,150,6.0,1.2,1010.8,15.1,15.6
2026-08-04 15:00:00,150,6.0,1.2,1010.3,15.0,15.6
2026-08-04 14:00:00,160,6.0,1.3,1009.8,14.9,15.3
2026-08-04 13:00:00,150,6.0,1.3,1009.4,14.7,14.9
2026-08-04 12:00:00,160,6.0,1.2,1009.3,14.7,15.0
2026-08-04 11:00:00,160,5.0,1.3,1009.2,14.7,15.0
2026-08-04 10:00:00,160,5.0,1.3,1009.0,14.8,15.5
2026-08-04 09:00:00,170,5.0,1.5,1009.1,14.8,15.6
2026-08-04 08:00:00,170,4.0,1.5,1009.1,14.8,15.4
2026-08-04 07:00:00,170,4.0,1.6,1009.0,14.8,15.4
2026-08-04 06:00:00,170,4.0,1.5,1009.1,14.7,15.8
2026-08-04 05:00:00,180,3.0,1.8,1009.1,14.9,15.9
2026-08-04 04:00:00,210,3.0,1.7,1008.8,14.9,16.1
2026-08-04 03:00:00,220,3.0,1.9,1008.4,15.3,16.2
2026-08-04 02:00:00,220,2.0,1.9,1008.5,15.5,16.3
2026-08-04 01:00:00,240,3.0,2.0,1008.8,15.3,16.3
2026-08-04 00:00:00,240,3.0,2.1,1009.2,15.2,16.1
2026-08-03 23:00:00,220,4.0,2.0,1009.5,15.3,16.0
2026-08-03 22:00:00,200,4.0,2.0,1009.7,15.1,15.9
2026-08-03 21:00:00,190,4.0,2.0,1009.9,14.9,15.8
2026-08-03 20:00:00,190,4.0,2.0,1010.0,14.5,15.7
2026-08-03 19:00:00,190,4.0,2.1,1010.2,14.3,15.4
2026-08-03 18:00:00,190,4.0,2.2,1009.9,14.0,15.4
2026-08-03 17:00:00,200,3.0,2.0,1010.0,13.6,15.3
2026-08-03 16:00:00,250,2.0,2.2,1009.8,13.5,15.2
2026-08-03 15:00:00,280,2.0,2.1,1009.7,13.6,15.2
2026-08-03 14:00:00,300,4.0,2.3,1009.2,13.8,15.2
2026-08-03 13:00:00,310,5.0,2.2,1008.8,13.9,15.2
2026-08-03 12:00:00,300,5.0,2.4,1008.8,14.0,15.3
2026-08-03 11:00:00,300,5.0,2.4,1008.9,14.2,15.3
2026-08-03 10:00:00,300,5.0,2.4,1009.1,14.3,15.3
2026-08-03 09:00:00,300,5.0,2.3,1009.3,14.4,15.3
2026-08-03 08:00:00,290,5.0,2.5,1009.6,14.5,15.3
2026-08-03 07:00:00,290,4.0,2.4,1009.8,14.7,15.3
2026-08-03 06:00:00,290,5.0,2.4,1010.0,14.8,15.3
2026-08-03 05:00:00,300,5.0,2.4,1009.9,14.9,15.3
2026-08-03 04:00:00,300,6.0,2.4,1009.8,14.9,15.4
2026-08-03 03:00:00,300,7.0,2.4,1009.9,15.1,15.3
2026-08-03 02:00:00,310,7.0,2.4,1010.4,15.2,15.4
2026-08-03 01:00:00,310,7.0,2.3,1010.7,15.2,15.4
2026-08-03 00:00:00,320,8.0,2.1,1010.9,15.1,15.4
2026-08-02 23:00:00,310,9.0,2.3,1011.3,14.9,15.4
2026-08-02 22:00:00,320,9.0,2.2,1011.6,14.7,15.4
2026-08-02 21:00:00,320,9.0,2.3,1012.1,14.4,15.4
2026-08-02 20:00:00,320,8.0,2.5,1012.6,14.3,15.3
2026-08-02 19:00:00,320,8.0,2.6,1012.7,14.2,15.3
2026-08-02 18:00:00,320,8.0,2.6,1012.7,14.1,15.2
2026-08-02 17:00:00,310,8.0,2.7,1012.9,14.0,15.2
2026-08-02 16:00:00,310,8.0,2.7,1012.9,14.2,15.2
2026-08-02 15:00:00,310,7.0,2.7,1012.9,14.3,15.2
2026-08-02 14:00:00,310,7.0,2.5,1012.6,14.3,15.2
2026-08-02 13:00:00,310,7.0,2.4,1012.4,14.4,15.2
2026-08-02 12:00:00,300,8.0,2.3,1012.5,14.5,15.2
2026-08-02 11:00:00,300,8.0,2.2,1012.7,14.6,15.2
2026-08-02 10:00:00,300,7.0,2.4,1012.9,14.8,15.2
2026-08-02 09:00:00,310,8.0,2.5,1013.1,14.9,15.3
2026-08-02 08:00:00,320,8.0,2.5,1013.6,15.1,15.3
2026-08-02 07:00:00,320,8.0,2.9,1013.8,15.2,15.3
2026-08-02 06:00:00,310,8.0,3.0,1014.0,15.3,15.3
2026-08-02 05:00:00,310,8.0,2.9,1013.9,15.4,15.4
2026-08-02 04:00:00,310,8.0,2.6,1013.7,15.5,15.5
2026-08-02 03:00:00,320,8.0,2.3,1013.7,15.6,15.6
2026-08-02 02:00:00,310,8.0,2.0,1013.8,15.7,15.6
2026-08-02 01:00:00,300,8.0,1.9,1014.4,15.8,15.7
2026-08-02 00:00:00,300,6.0,1.9,1015.1,15.6,15.6
2026-08-01 23:00:00,300,6.0,1.9,1015.8,15.5,15.4
2026-08-01 22:00:00,300,6.0,2.0,1016.4,15.2,15.2
2026-08-01 21:00:00,310,7.0,2.0,1016.7,15.0,15.3
2026-08-01 20:00:00,310,8.0,2.1,1017.2,15.1,15.3
2026-08-01 19:00:00,310,9.0,2.0,1017.4,14.9,15.2
2026-08-01 18:00:00,310,9.0,2.2,1017.3,14.9,15.3
2026-08-01 17:00:00,310,9.0,2.2,1017.2,14.8,15.4
2026-08-01 16:00:00,310,9.0,1.9,1017.0,14.7,15.4
2026-08-01 15:00:00,310,9.0,1.7,1016.9,14.9,15.4
2026-08-01 14:00:00,310,8.0,1.6,1016.5,15.0,15.4
2026-08-01 13:00:00,310,7.0,1.6,1016.4,15.0,15.4
2026-08-01 12:00:00,310,7.0,1.7,1016.6,15.0,15.4
2026-08-01 11:00:00,310,7.0,1.9,1016.6,15.1,15.4
2026-08-01 10:00:00,310,7.0,2.2,1016.9,15.2,15.5
2026-08-01 09:00:00,300,7.0,2.1,1017.3,15.2,15.5
2026-08-01 08:00:00,300,9.0,2.3,1017.5,15.2,15.5
2026-08-01 07:00:00,310,10.0,2.3,1017.6,15.2,15.6
2026-08-01 06:00:00,300,9.0,2.0,1017.9,15.3,15.6
2026-08-01 05:00:00,300,10.0,1.9,1017.5,15.4,15.6
2026-08-01 04:00:00,290,9.0,1.6,1017.4,15.5,15.7
2026-08-01 03:00:00,280,7.0,1.7,1017.1,15.5,15.7
2026-08-01 02:00:00,290,6.0,1.6,1017.1,15.7,15.8
2026-08-01 01:00:00,300,6.0,1.5,1017.0,15.7,15.7
2026-08-01 00:00:00,290,6.0,1.5,1017.3,15.6,15.7
2026-07-31 23:00:00,300,6.0,1.6,1017.5,15.5,15.6
2026-07-31 22:00:00,310,7.0,1.6,1017.5,15.5,15.7
2026-07-31 21:00:00,310,7.0,1.6,1018.0,15.4,15.8
2026-07-31 20:00:00,310,8.0,1.6,1017.9,15.4,15.8
2026-07-31 19:00:00,310,7.0,1.6,1018.1,15.2,15.8
2026-07-31 18:00:00,310,6.0,1.7,1018.0,15.2,15.7
2026-07-31 17:00:00,320,6.0,1.5,1017.7,15.3,15.7
2026-07-31 16:00:00,310,6.0,1.5,1017.6,15.1,15.7
2026-07-31 15:00:00,310,5.0,1.5,1017.2,14.9,15.6
2026-07-31 14:00:00,310,5.0,1.5,1016.7,14.7,15.5
2026-07-31 13:00:00,310,5.0,1.6,1016.3,14.7,15.5
2026-07-31 12:00:00,320,5.0,1.7,1016.8,14.9,15.8
2026-07-31 11:00:00,310,4.0,1.8,1016.8,14.9,15.7
2026-07-31 10:00:00,300,5.0,1.9,1016.8,15.0,15.6
2026-07-31 09:00:00,300,4.0,2.0,1016.9,15.1,15.5
2026-07-31 08:00:00,310,5.0,2.0,1017.0,15.2,15.5
2026-07-31 07:00:00,310,4.0,1.9,1017.0,15.3,15.6
2026-07-31 06:00:00,300,5.0,1.8,1017.1,15.3,15.6
2026-07-31 05:00:00,300,5.0,1.7,1016.9,15.4,15.6
2026-07-31 04:00:00,290,4.0,1.7,1016.8,15.4,15.7
2026-07-31 03:00:00,290,5.0,1.5,1016.7,15.7,16.0
2026-07-31 02:00:00,290,5.0,1.5,1016.7,15.9,16.3
2026-07-31 01:00:00,300,6.0,1.5,1016.6,15.9,16.4
2026-07-31 00:00:00,300,6.0,1.6,1016.6,15.8,16.3
2026-07-30 23:00:00,300,6.0,1.6,1016.6,15.6,16.2
2026-07-30 22:00:00,300,6.0,1.8,1016.8,15.5,16.2
2026-07-30 21:00:00,300,5.0,1.7,1016.8,15.4,16.2
2026-07-30 20:00:00,300,6.0,1.7,1016.8,15.2,16.1
2026-07-30 19:00:00,290,4.0,1.8,1017.0,15.0,15.9
2026-07-30 18:00:00,290,5.0,1.7,1016.7,14.9,15.8
2026-07-30 17:00:00,310,4.0,1.7,1016.3,14.8,15.6
2026-07-30 16:00:00,320,5.0,1.7,1015.8,14.7,15.5
2026-07-30 15:00:00,310,5.0,1.7,1015.9,14.9,15.4
2026-07-30 14:00:00,310,5.0,1.8,1015.4,14.9,15.4
2026-07-30 13:00:00,300,5.0,1.9,1015.0,14.8,15.3
2026-07-30 12:00:00,300,4.0,1.7,1015.0,14.9,15.3
2026-07-30 11:00:00,310,5.0,2.0,1014.5,14.9,15.3
2026-07-30 10:00:00,310,6.0,2.0,1014.4,14.9,15.3
2026-07-30 09:00:00,310,6.0,2.0,1014.5,15.1,15.3
2026-07-30 08:00:00,310,7.0,2.0,1014.6,15.2,15.3
2026-07-30 07:00:00,310,6.0,2.1,1014.5,15.2,15.3
2026-07-30 06:00:00,310,5.0,2.0,1014.4,15.2,15.3
2026-07-30 05:00:00,310,5.0,2.1,1013.8,15.2,15.3
2026-07-30 04:00:00,300,5.0,2.1,1013.6,15.3,15.3
2026-07-30 03:00:00,300,6.0,2.0,1013.2,15.3,15.4
2026-07-30 02:00:00,300,6.0,2.0,1013.4,15.5,15.5
2026-07-30 01:00:00,300,6.0,1.8,1013.7,15.5,15.5
2026-07-30 00:00:00,290,5.0,2.0,1014.1,15.4,15.4
2026-07-29 23:00:00,290,5.0,1.9,1014.5,15.3,15.3
2026-07-29 22:00:00,290,5.0,1.9,1014.8,15.3,15.1
2026-07-29 21:00:00,290,6.0,2.0,1014.8,15.2,15.1
2026-07-29 20:00:00,300,7.0,2.1,1015.0,15.0,15.0
2026-07-29 19:00:00,300,7.0,2.0,1015.0,14.9,14.9
2026-07-29 18:00:00,310,8.0,2.0,1014.9,14.7,14.9
2026-07-29 17:00:00,310,8.0,1.9,1014.8,14.6,14.8
2026-07-29 16:00:00,310,8.0,2.0,1014.3,14.5,14.7
2026-07-29 15:00:00,310,8.0,1.9,1013.9,14.5,14.8
2026-07-29 14:00:00,310,8.0,1.8,1013.4,14.6,14.8
2026-07-29 13:00:00,310,8.0,1.8,1013.1,14.9,14.8
2026-07-29 12:00:00,310,7.0,1.9,1013.1,15.0,14.9
2026-07-29 11:00:00,300,7.0,1.9,1013.1,15.1,14.9
2026-07-29 10:00:00,310,8.0,2.0,1013.2,15.1,14.9
2026-07-29 09:00:00,310,5.0,1.9,1013.3,15.2,14.9
2026-07-29 08:00:00,300,5.0,2.1,1013.8,15.3,14.9
2026-07-29 07:00:00,310,5.0,2.1,1014.0,15.4,14.9
2026-07-29 06:00:00,310,6.0,2.1,1014.0,15.4,14.8
2026-07-29 05:00:00,300,6.0,1.9,1013.9,15.4,14.8
2026-07-29 04:00:00,300,6.0,1.7,1013.9,15.4,14.8
2026-07-29 03:00:00,300,5.0,1.7,1013.8,15.4,14.8
2026-07-29 02:00:00,300,6.0,1.7,1014.1,15.4,14.7
2026-07-29 01:00:00,300,6.0,1.6,1014.5,15.5,14.6
2026-07-29 00:00:00,300,7.0,1.5,1014.9,15.4,14.5
2026-07-28 23:00:00,290,6.0,1.7,1015.5,15.3,14.5
2026-07-28 22:00:00,300,7.0,1.8,1015.7,15.2,14.4
2026-07-28 21:00:00,300,7.0,2.0,1016.1,15.2,14.4
2026-07-28 20:00:00,300,8.0,2.0,1016.3,15.2,14.4
2026-07-28 19:00:00,300,8.0,2.1,1016.6,15.1,14.4
2026-07-28 18:00:00,300,8.0,2.0,1016.6,15.0,14.4
2026-07-28 17:00:00,300,8.0,1.9,1016.4,15.0,14.5
2026-07-28 16:00:00,310,8.0,1.8,1016.1,15.0,14.5
2026-07-28 15:00:00,310,8.0,1.8,1016.0,15.1,14.5
2026-07-28 14:00:00,310,9.0,1.8,1015.8,15.2,14.6
2026-07-28 13:00:00,300,9.0,1.6,1015.6,15.3,14.6
2026-07-28 12:00:00,300,9.0,1.6,1015.6,15.3,14.7
2026-07-28 11:00:00,300,9.0,1.6,1015.8,15.2,14.5
2026-07-28 10:00:00,300,8.0,1.5,1015.9,15.4,14.4
2026-07-28 09:00:00,290,8.0,1.6,1015.7,15.3,14.6
2026-07-28 08:00:00,290,9.0,1.6,1015.9,15.4,14.8
2026-07-28 07:00:00,290,10.0,1.6,1016.1,15.5,15.0
2026-07-28 06:00:00,290,8.0,1.5,1016.5,15.5,15.1
2026-07-28 05:00:00,310,7.0,1.4,1016.6,15.6,15.1
2026-07-28 04:00:00,300,8.0,1.4,1016.4,15.7,15.2
2026-07-28 03:00:00,300,8.0,1.2,1016.4,15.8,15.2
2026-07-28 02:00:00,300,7.0,1.1,1016.9,15.9,15.3
2026-07-28 01:00:00,300,7.0,1.1,1017.3,16.0,15.3
2026-07-28 00:00:00,300,7.0,1.1,1017.7,16.0,15.4
2026-07-27 23:00:00,290,6.0,1.1,1018.2,15.9,15.4
2026-07-27 22:00:00,290,6.0,1.1,1018.7,15.8,15.3
2026-07-27 21:00:00,290,7.0,1.2,1018.8,15.7,15.1
2026-07-27 20:00:00,290,6.0,1.3,1019.1,15.6,15.0
2026-07-27 19:00:00,290,5.0,1.5,1018.8,15.5,15.1
2026-07-27 18:00:00,290,6.0,1.4,1018.7,15.5,15.4
2026-07-27 17:00:00,290,6.0,1.4,1018.8,15.5,15.4
2026-07-27 16:00:00,300,6.0,1.5,1018.8,15.3,15.3
2026-07-27 15:00:00,310,7.0,1.6,1018.6,15.1,15.3
2026-07-27 14:00:00,310,7.0,1.4,1018.3,15.1,15.4
2026-07-27 13:00:00,310,8.0,1.5,1017.6,15.2,15.5
2026-07-27 12:00:00,310,8.0,1.4,1017.5,15.3,15.5
2026-07-27 11:00:00,310,7.0,1.4,1017.4,15.4,15.6
2026-07-27 10:00:00,300,8.0,1.5,1017.5,15.5,15.7
2026-07-27 09:00:00,310,7.0,1.5,1017.8,15.5,15.8
2026-07-27 08:00:00,310,7.0,1.5,1018.1,15.7,15.9
2026-07-27 07:00:00,300,7.0,1.4,1018.3,15.8,15.9
2026-07-27 06:00:00,300,8.0,1.2,1018.5,15.8,15.9
2026-07-27 05:00:00,300,8.0,1.1,1018.4,16.0,16.1
2026-07-27 04:00:00,300,7.0,1.2,1018.2,16.1,16.3
2026-07-27 03:00:00,300,7.0,1.1,1018.0,16.2,16.7
2026-07-27 02:00:00,310,7.0,1.0,1018.0,16.5,16.6
2026-07-27 01:00:00,300,6.0,1.0,1018.2,16.5,16.4
2026-07-27 00:00:00,300,6.0,1.0,1018.3,16.5,16.4
2026-07-26 23:00:00,290,5.0,1.0,1018.8,16.5,16.3
2026-07-26 22:00:00,290,5.0,1.0,1019.1,16.4,16.2
2026-07-26 21:00:00,300,5.0,1.2,1019.4,16.3,16.1
2026-07-26 20:00:00,300,4.0,1.3,1019.7,16.2,15.9
2026-07-26 19:00:00,310,5.0,1.3,1019.5,16.0,15.8
2026-07-26 18:00:00,310,6.0,1.4,1019.1,15.8,15.7
2026-07-26 17:00:00,310,6.0,1.5,1019.0,15.7,15.7
2026-07-26 16:00:00,310,7.0,1.5,1018.7,15.7,15.6
2026-07-26 15:00:00,310,8.0,1.5,1018.4,15.7,15.6
2026-07-26 14:00:00,310,9.0,1.5,1017.8,15.7,15.6
2026-07-26 13:00:00,310,9.0,1.6,1017.4,15.8,15.5
2026-07-26 12:00:00,310,8.0,1.5,1017.2,15.8,15.4
2026-07-26 11:00:00,310,8.0,1.5,1017.3,15.7,15.4
2026-07-26 10:00:00,310,8.0,1.6,1017.1,15.8,15.5
2026-07-26 09:00:00,310,8.0,1.6,1017.3,15.9,15.5
2026-07-26 08:00:00,310,6.0,1.5,1017.2,16.0,15.4
2026-07-26 07:00:00,300,7.0,1.3,1017.3,16.1,15.6
2026-07-26 06:00:00,300,7.0,1.1,1017.3,16.1,15.6
2026-07-26 05:00:00,300,7.0,1.0,1017.1,16.1,15.6
2026-07-26 04:00:00,300,8.0,0.9,1016.8,16.2,15.5
2026-07-26 03:00:00,300,7.0,0.9,1016.7,16.3,15.5
2026-07-26 02:00:00,300,8.0,0.9,1016.6,16.4,15.6
2026-07-26 01:00:00,290,7.0,1.0,1016.9,16.4,15.7
2026-07-26 00:00:00,290,7.0,0.9,1017.2,16.4,15.7
2026-07-25 23:00:00,290,6.0,1.0,1017.9,16.3,15.7
2026-07-25 22:00:00,300,6.0,1.1,1018.4,16.1,15.6
2026-07-25 21:00:00,300,6.0,1.1,1018.5,16.0,15.5
2026-07-25 20:00:00,300,5.0,1.0,1018.7,15.9,15.5
2026-07-25 19:00:00,300,4.0,1.0,1018.8,15.8,15.4
2026-07-25 18:00:00,300,5.0,1.1,1018.5,15.8,15.3
2026-07-25 17:00:00,310,5.0,1.1,1018.3,15.7,15.2
2026-07-25 16:00:00,300,5.0,1.1,1017.8,15.6,15.1
2026-07-25 15:00:00,300,6.0,1.1,1017.0,15.5,15.1
