timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-08-10 03:20:00,200.0,6.0,0.7,1021.2,28.5,28.8
2026-08-10 03:10:00,200.0,6.0,0.7,1021.0,28.5,28.8
2026-08-10 03:00:00,190.0,6.0,,1021.1,28.5,28.8
2026-08-10 02:50:00,190.0,5.0,0.6,1020.9,28.5,28.8
2026-08-10 02:40:00,180.0,6.0,,1020.8,28.4,28.8
2026-08-10 02:30:00,180.0,5.0,,1020.8,28.5,28.9
2026-08-10 02:20:00,180.0,5.0,0.6,1020.8,28.4,28.9
2026-08-10 02:10:00,180.0,5.0,0.6,1020.8,28.4,28.9
2026-08-10 02:00:00,180.0,5.0,,1020.8,28.4,28.9
2026-08-10 01:50:00,190.0,6.0,0.6,1020.6,28.3,28.9
2026-08-10 01:40:00,180.0,5.0,0.6,1020.7,28.4,28.9
2026-08-10 01:30:00,190.0,5.0,,1020.7,28.4,28.9
2026-08-10 01:20:00,180.0,5.0,0.7,1020.5,28.5,29.0
2026-08-10 01:10:00,170.0,5.0,0.7,1020.4,28.4,29.0
2026-08-10 01:00:00,180.0,5.0,,1020.4,28.5,
2026-08-10 00:50:00,170.0,5.0,0.6,1020.3,,29.1
2026-08-10 00:40:00,180.0,5.0,0.6,1020.3,28.4,29.1
2026-08-10 00:30:00,180.0,5.0,,1020.1,28.4,29.1
2026-08-10 00:20:00,180.0,4.0,0.6,1019.9,28.4,29.1
2026-08-10 00:10:00,170.0,4.0,,1019.8,28.4,29.2
2026-08-10 00:00:00,170.0,4.0,,1019.7,28.3,29.1
2026-08-09 23:50:00,170.0,4.0,0.7,1019.6,28.3,29.1
2026-08-09 23:40:00,170.0,5.0,,1019.6,28.2,29.1
2026-08-09 23:10:00,170.0,5.0,0.6,1019.3,28.3,29.2
2026-08-09 23:00:00,170.0,5.0,,1019.4,28.3,29.2
2026-08-09 22:50:00,170.0,5.0,0.6,1019.5,28.3,29.2
2026-08-09 22:40:00,170.0,5.0,,1019.6,28.1,29.2
2026-08-09 22:30:00,170.0,4.0,,1019.7,28.2,29.2
2026-08-09 22:20:00,180.0,4.0,0.7,1019.7,28.2,29.2
2026-08-09 22:10:00,180.0,4.0,,1019.7,28.3,29.2
2026-08-09 22:00:00,190.0,4.0,,1019.8,28.2,29.2
2026-08-09 21:50:00,200.0,4.0,0.7,1019.6,28.3,29.2
2026-08-09 21:40:00,200.0,4.0,,1019.5,28.3,29.2
2026-08-09 21:30:00,200.0,4.0,,1019.5,28.3,29.2
2026-08-09 21:20:00,210.0,3.0,0.6,1019.5,28.3,29.1
2026-08-09 21:10:00,220.0,3.0,0.6,1019.5,28.3,29.1
2026-08-09 21:00:00,210.0,4.0,,1019.3,28.2,29.0
2026-08-09 20:50:00,210.0,4.0,0.7,1019.2,28.1,29.1
2026-08-09 20:40:00,200.0,4.0,,1019.2,28.1,29.0
2026-08-09 20:30:00,190.0,4.0,,1019.2,28.2,29.1
2026-08-09 20:20:00,200.0,4.0,0.6,1019.2,28.2,29.0
2026-08-09 20:10:00,200.0,4.0,,1019.5,28.1,29.0
2026-08-09 20:00:00,200.0,4.0,,1019.7,28.1,29.0
2026-08-09 19:50:00,190.0,4.0,0.7,1019.8,28.2,29.1
2026-08-09 19:40:00,190.0,4.0,0.7,1020.0,28.1,29.2
2026-08-09 19:30:00,200.0,4.0,,1020.1,28.2,29.2
2026-08-09 19:20:00,200.0,4.0,0.7,1020.4,28.3,29.2
2026-08-09 19:10:00,200.0,3.0,0.7,1020.6,,29.1
2026-08-09 19:00:00,190.0,3.0,,1020.7,28.2,29.1
2026-08-09 18:50:00,190.0,3.0,0.7,1020.8,28.1,
2026-08-09 18:40:00,190.0,2.0,,1021.0,28.0,29.1
2026-08-09 18:30:00,200.0,2.0,,1021.1,28.0,29.0
2026-08-09 18:20:00,200.0,2.0,0.7,1021.0,28.0,29.0
2026-08-09 18:10:00,200.0,2.0,,1021.0,27.9,29.0
2026-08-09 18:00:00,200.0,2.0,,1021.2,27.7,
2026-08-09 17:50:00,180.0,1.0,0.7,1021.3,27.8,28.9
2026-08-09 17:40:00,170.0,1.0,,1021.3,27.7,29.0
2026-08-09 17:30:00,200.0,1.0,,1021.4,27.5,29.0
2026-08-09 17:20:00,220.0,2.0,0.7,1021.5,27.3,29.0
2026-08-09 17:10:00,220.0,3.0,,1021.4,27.1,29.0
2026-08-09 17:00:00,220.0,4.0,,1021.6,27.0,29.0
2026-08-09 16:50:00,220.0,4.0,0.7,1021.7,27.7,28.8
2026-08-09 16:40:00,200.0,3.0,,1021.6,27.7,28.9
2026-08-09 16:30:00,180.0,3.0,,1021.6,27.8,28.8
2026-08-09 16:20:00,170.0,4.0,0.7,1021.8,27.8,28.8
2026-08-09 16:10:00,170.0,3.0,,1021.9,28.0,28.8
2026-08-09 16:00:00,170.0,2.0,,1021.8,28.3,28.8
2026-08-09 15:50:00,170.0,1.0,0.8,1021.8,28.6,28.7
2026-08-09 15:40:00,170.0,1.0,,1021.8,28.3,28.8
2026-08-09 15:30:00,230.0,1.0,,1022.0,28.0,28.8
2026-08-09 15:20:00,260.0,1.0,0.8,1021.6,27.8,28.7
2026-08-09 15:10:00,250.0,1.0,,1021.4,27.9,28.7
2026-08-09 15:00:00,220.0,1.0,,1021.4,27.9,28.8
2026-08-09 14:50:00,210.0,2.0,0.8,1021.5,27.8,28.7
2026-08-09 14:40:00,210.0,2.0,,1021.6,27.9,28.7
2026-08-09 14:30:00,200.0,3.0,,1021.5,27.9,28.7
2026-08-09 14:20:00,210.0,2.0,0.9,1021.5,28.0,28.7
2026-08-09 14:10:00,250.0,2.0,,1021.3,28.1,28.6
2026-08-09 14:00:00,230.0,2.0,,1021.1,27.9,28.6
2026-08-09 13:50:00,220.0,3.0,0.9,1021.3,27.9,28.6
2026-08-09 13:40:00,230.0,2.0,0.9,1021.3,28.1,28.6
2026-08-09 13:30:00,240.0,2.0,,1021.3,28.3,28.6
2026-08-09 13:20:00,240.0,2.0,0.9,1021.4,28.4,28.6
2026-08-09 13:10:00,240.0,1.0,0.9,1021.3,28.4,28.6
2026-08-09 13:00:00,250.0,2.0,,1021.2,28.3,28.6
2026-08-09 12:50:00,240.0,2.0,0.8,1021.0,28.5,
2026-08-09 12:40:00,260.0,2.0,0.8,1021.0,28.3,28.6
2026-08-09 12:30:00,250.0,2.0,,1020.9,28.3,28.6
2026-08-09 12:20:00,270.0,2.0,0.8,1021.1,28.1,28.6
2026-08-09 12:10:00,250.0,2.0,,1021.0,28.0,28.6
2026-08-09 12:00:00,260.0,2.0,,1020.9,27.9,28.6
2026-08-09 11:50:00,260.0,2.0,0.9,1020.6,27.9,28.6
2026-08-09 11:40:00,260.0,2.0,,1020.6,27.9,28.6
2026-08-09 11:30:00,250.0,2.0,,1020.6,28.0,28.6
2026-08-09 11:20:00,250.0,2.0,0.9,1020.5,27.9,28.6
2026-08-09 11:10:00,240.0,2.0,,1020.3,27.9,28.6
2026-08-09 11:00:00,240.0,3.0,,1020.3,27.9,28.6
2026-08-09 10:50:00,230.0,3.0,0.9,1020.2,27.9,28.6
2026-08-09 10:40:00,220.0,4.0,,1020.1,27.9,
2026-08-09 10:30:00,220.0,4.0,,1019.9,27.9,28.6
2026-08-09 10:20:00,220.0,4.0,0.9,1019.7,27.9,28.6
2026-08-09 10:10:00,210.0,4.0,0.9,1019.6,27.8,28.6
2026-08-09 10:00:00,210.0,4.0,,1019.5,27.8,28.6
2026-08-09 09:50:00,210.0,4.0,1.0,1019.5,27.8,28.6
2026-08-09 09:40:00,210.0,4.0,,1019.5,27.8,28.6
2026-08-09 09:30:00,210.0,4.0,,1019.4,27.7,28.6
2026-08-09 09:20:00,200.0,4.0,0.9,1019.4,27.7,28.6
2026-08-09 09:10:00,210.0,4.0,0.9,1019.4,27.7,28.6
2026-08-09 09:00:00,210.0,5.0,,1019.4,27.6,28.6
2026-08-09 08:50:00,200.0,5.0,0.9,1019.3,27.6,28.6
2026-08-09 08:40:00,200.0,5.0,0.9,1019.1,27.6,28.6
2026-08-09 08:30:00,210.0,5.0,,1019.2,27.7,28.6
2026-08-09 08:20:00,210.0,5.0,0.9,1019.1,27.6,28.6
2026-08-09 08:10:00,210.0,5.0,,1019.1,27.7,28.6
2026-08-09 08:00:00,210.0,5.0,,1019.1,27.7,28.6
2026-08-09 07:50:00,210.0,5.0,1.0,1019.0,27.6,28.6
2026-08-09 07:40:00,200.0,5.0,,1019.1,27.6,28.6
2026-08-09 07:30:00,210.0,4.0,,1019.2,27.6,28.6
2026-08-09 07:20:00,200.0,4.0,1.0,1019.4,27.5,28.6
2026-08-09 07:10:00,200.0,5.0,1.0,1019.4,27.5,28.6
2026-08-09 07:00:00,200.0,6.0,,1019.4,27.5,28.6
2026-08-09 06:50:00,200.0,6.0,1.0,1019.4,,28.6
2026-08-09 06:40:00,200.0,5.0,,1019.4,27.6,
2026-08-09 06:30:00,210.0,5.0,,1019.5,27.5,
2026-08-09 06:20:00,210.0,5.0,0.9,1019.4,27.6,28.6
2026-08-09 06:10:00,210.0,4.0,,1019.6,27.6,28.6
2026-08-09 06:00:00,200.0,4.0,,1019.6,27.4,
2026-08-09 05:50:00,190.0,3.0,1.0,1019.8,27.4,28.7
2026-08-09 05:40:00,190.0,3.0,,1019.9,27.5,28.6
2026-08-09 05:30:00,200.0,4.0,,1020.1,27.5,28.7
2026-08-09 05:20:00,210.0,4.0,1.0,1020.1,27.3,28.7
2026-08-09 05:10:00,220.0,4.0,,1020.1,27.4,28.6
2026-08-09 05:00:00,220.0,4.0,,1020.3,27.4,28.6
2026-08-09 04:50:00,220.0,4.0,1.0,1020.6,27.4,28.7
2026-08-09 04:40:00,210.0,4.0,,1020.7,27.4,28.7
2026-08-09 04:30:00,220.0,4.0,,1020.7,27.4,28.7
2026-08-09 04:20:00,220.0,4.0,1.1,1020.8,27.5,28.7
2026-08-09 04:10:00,210.0,4.0,1.1,1021.0,27.5,28.7
2026-08-09 04:00:00,210.0,4.0,,1021.0,27.4,28.7
2026-08-09 03:50:00,210.0,4.0,1.1,1021.1,27.4,28.7
2026-08-09 03:40:00,220.0,4.0,,1021.1,27.4,28.7
2026-08-09 03:30:00,220.0,4.0,,1021.1,27.4,28.7
2026-08-09 03:20:00,210.0,4.0,1.1,1021.2,27.5,28.7
2026-08-09 03:10:00,210.0,3.0,,1021.1,27.5,28.7
2026-08-09 03:00:00,210.0,3.0,,1021.2,27.4,28.7
2026-08-09 02:50:00,200.0,2.0,1.1,1021.2,27.5,28.7
2026-08-09 02:40:00,190.0,2.0,,1021.1,27.4,28.7
2026-08-09 02:30:00,210.0,1.0,,1021.1,27.4,28.7
2026-08-09 02:20:00,220.0,2.0,1.1,1020.9,27.4,28.7
2026-08-09 02:10:00,240.0,2.0,,1020.8,27.3,28.7
2026-08-09 02:00:00,260.0,1.0,,1020.7,27.3,28.7
2026-08-09 01:50:00,260.0,1.0,1.2,1020.4,27.2,28.7
2026-08-09 01:40:00,250.0,1.0,,1020.1,27.2,28.7
2026-08-09 01:30:00,240.0,1.0,,1020.1,27.2,28.7
2026-08-09 01:20:00,160.0,1.0,1.2,1019.8,27.2,28.7
2026-08-09 01:10:00,130.0,1.0,1.2,1019.6,27.2,28.7
2026-08-09 01:00:00,160.0,1.0,,1019.6,27.2,28.7
2026-08-09 00:50:00,180.0,2.0,1.2,1019.6,27.1,28.7
2026-08-09 00:40:00,180.0,3.0,,1019.5,27.2,
2026-08-09 00:30:00,180.0,3.0,,1019.4,27.1,28.7
2026-08-09 00:20:00,180.0,3.0,1.3,1019.5,27.1,28.7
2026-08-09 00:10:00,180.0,4.0,,1019.4,27.2,28.7
2026-08-09 00:00:00,180.0,4.0,,1019.5,27.2,28.7
2026-08-08 23:50:00,170.0,4.0,1.2,1019.5,27.1,28.7
2026-08-08 23:40:00,170.0,4.0,1.2,1019.5,27.1,28.7
2026-08-08 23:20:00,180.0,3.0,1.1,1019.4,27.0,28.7
2026-08-08 23:10:00,180.0,3.0,,1019.5,26.9,28.6
2026-08-08 23:00:00,190.0,3.0,,1019.5,26.9,28.6
2026-08-08 22:50:00,200.0,3.0,1.2,1019.4,26.8,
2026-08-08 22:40:00,190.0,4.0,1.2,1019.3,26.8,28.7
2026-08-08 22:30:00,190.0,4.0,,1019.2,26.7,28.7
2026-08-08 22:20:00,180.0,4.0,1.4,1019.2,26.6,28.7
2026-08-08 22:10:00,170.0,4.0,1.4,1019.3,26.5,28.7
2026-08-08 22:00:00,170.0,4.0,,1019.4,26.5,28.7
2026-08-08 21:50:00,170.0,4.0,1.2,1019.4,26.5,28.7
2026-08-08 21:40:00,180.0,5.0,,1019.5,26.4,28.7
2026-08-08 21:30:00,170.0,5.0,,1019.5,26.2,28.7
2026-08-08 21:20:00,180.0,6.0,1.3,1019.6,26.2,28.7
2026-08-08 21:10:00,170.0,6.0,1.3,1019.8,26.2,28.7
2026-08-08 21:00:00,180.0,7.0,,1019.8,26.2,28.7
2026-08-08 20:50:00,180.0,7.0,1.3,1019.9,26.3,28.7
2026-08-08 20:40:00,180.0,7.0,,1020.1,26.4,28.7
2026-08-08 20:30:00,180.0,7.0,,1020.2,26.4,28.7
2026-08-08 20:20:00,170.0,7.0,1.2,1020.4,,28.7
2026-08-08 20:10:00,170.0,7.0,1.2,1020.5,27.0,28.7
2026-08-08 20:00:00,160.0,6.0,,1020.7,27.1,28.7
2026-08-08 19:50:00,170.0,4.0,1.2,1020.8,27.0,28.7
2026-08-08 19:40:00,180.0,3.0,,1020.8,26.9,28.7
2026-08-08 19:30:00,180.0,2.0,,1020.8,26.8,28.7
2026-08-08 19:20:00,170.0,3.0,1.3,1020.8,26.8,28.7
2026-08-08 19:10:00,160.0,3.0,,1020.9,26.8,28.7
2026-08-08 19:00:00,170.0,3.0,,1021.0,26.8,
2026-08-08 18:50:00,180.0,2.0,1.3,1021.1,,28.7
2026-08-08 18:40:00,,,1.3,,,
2026-08-08 18:30:00,200.0,2.0,,1021.3,26.6,28.7
2026-08-08 18:20:00,190.0,3.0,1.4,1021.4,26.5,28.7
2026-08-08 18:10:00,190.0,3.0,,1021.3,26.4,28.7
2026-08-08 18:00:00,180.0,3.0,,1021.1,26.4,28.7
2026-08-08 17:50:00,180.0,3.0,1.2,1021.2,26.4,28.7
2026-08-08 17:40:00,190.0,3.0,,1021.3,26.3,28.7
2026-08-08 17:30:00,190.0,3.0,,1021.4,26.2,28.7
2026-08-08 17:20:00,180.0,3.0,1.4,1021.6,26.2,28.6
2026-08-08 17:10:00,180.0,4.0,1.4,1021.7,26.2,28.7
2026-08-08 17:00:00,170.0,4.0,,1021.9,26.1,28.7
2026-08-08 16:50:00,160.0,5.0,1.3,1022.0,26.1,28.6
2026-08-08 16:40:00,170.0,4.0,,1022.1,26.1,28.6
2026-08-08 16:30:00,170.0,4.0,,1022.0,26.0,28.6
2026-08-08 16:20:00,180.0,3.0,1.4,1022.0,26.1,28.6
2026-08-08 16:10:00,170.0,4.0,1.4,1022.1,26.1,28.6
2026-08-08 16:00:00,150.0,4.0,,1022.1,26.0,28.6
2026-08-08 15:50:00,170.0,4.0,1.4,1022.2,25.9,28.6
2026-08-08 15:40:00,170.0,5.0,,1022.2,26.0,28.6
2026-08-08 15:30:00,190.0,5.0,,1022.2,25.9,28.6
2026-08-08 15:20:00,180.0,4.0,1.6,1022.3,25.7,28.6
2026-08-08 15:10:00,160.0,4.0,1.6,1022.4,25.7,28.6
2026-08-08 15:00:00,180.0,4.0,,1022.2,25.4,28.6
2026-08-08 14:50:00,190.0,4.0,1.5,1021.9,25.0,28.6
2026-08-08 14:40:00,160.0,3.0,,1022.1,24.7,28.6
2026-08-08 14:30:00,170.0,3.0,,1022.3,24.8,28.6
2026-08-08 14:20:00,190.0,6.0,1.4,1022.2,24.4,28.6
2026-08-08 14:10:00,180.0,6.0,,1022.1,24.7,28.6
2026-08-08 14:00:00,170.0,5.0,,1022.1,24.4,28.6
2026-08-08 13:50:00,170.0,6.0,1.7,1022.6,24.5,28.6
2026-08-08 13:40:00,180.0,8.0,,1022.6,25.0,28.7
2026-08-08 13:30:00,180.0,9.0,,1022.5,25.6,28.7
2026-08-08 13:20:00,170.0,7.0,1.5,1022.1,27.2,28.7
2026-08-08 13:10:00,110.0,4.0,1.5,1021.9,28.2,28.7
2026-08-08 13:00:00,100.0,4.0,,1021.7,28.2,28.7
2026-08-08 12:50:00,100.0,4.0,1.7,1021.7,28.2,
2026-08-08 12:40:00,100.0,4.0,,1021.7,28.2,28.7
2026-08-08 12:30:00,100.0,4.0,,1021.5,28.2,28.7
2026-08-08 12:20:00,100.0,4.0,1.6,1021.5,28.2,28.7
2026-08-08 12:10:00,110.0,4.0,1.6,1021.6,28.1,28.7
2026-08-08 12:00:00,100.0,4.0,,1021.4,28.1,28.7
2026-08-08 11:50:00,100.0,4.0,1.5,1021.2,28.1,28.7
2026-08-08 11:40:00,100.0,4.0,,1021.2,28.2,28.7
2026-08-08 11:30:00,110.0,4.0,,1020.9,28.3,28.8
2026-08-08 11:20:00,120.0,4.0,1.7,1020.8,28.3,28.8
2026-08-08 11:10:00,120.0,4.0,,1020.7,28.2,28.8
2026-08-08 11:00:00,130.0,4.0,,1020.9,28.3,28.8
2026-08-08 10:50:00,120.0,3.0,1.8,1020.8,28.1,28.8
2026-08-08 10:40:00,120.0,4.0,1.8,1020.7,28.1,28.8
2026-08-08 10:30:00,120.0,4.0,,1020.5,28.1,28.8
2026-08-08 10:20:00,130.0,4.0,1.7,1020.5,28.0,28.8
2026-08-08 10:10:00,130.0,4.0,,1020.4,27.9,28.9
2026-08-08 10:00:00,130.0,4.0,,1020.4,27.9,28.9
2026-08-08 09:50:00,140.0,4.0,1.7,1020.2,27.9,28.9
2026-08-08 09:40:00,140.0,5.0,,1020.2,27.9,28.9
2026-08-08 09:30:00,140.0,5.0,,1020.2,27.9,28.9
2026-08-08 09:20:00,140.0,5.0,1.7,1020.1,27.9,28.9
2026-08-08 09:10:00,150.0,6.0,1.7,1020.1,27.8,28.9
2026-08-08 09:00:00,150.0,7.0,,1020.1,27.8,28.9
2026-08-08 08:50:00,150.0,8.0,1.7,1020.1,28.1,28.9
2026-08-08 08:40:00,130.0,5.0,,1020.0,28.2,28.9
2026-08-08 08:30:00,120.0,5.0,,1020.1,28.2,28.9
2026-08-08 08:20:00,120.0,5.0,1.6,1020.1,28.1,28.9
2026-08-08 08:10:00,130.0,5.0,,1020.2,27.9,28.9
2026-08-08 08:00:00,120.0,6.0,,1020.2,27.8,28.9
2026-08-08 07:50:00,120.0,7.0,1.7,1020.2,27.7,28.9
2026-08-08 07:40:00,120.0,7.0,,1020.3,27.5,28.9
2026-08-08 07:30:00,120.0,7.0,,1020.4,27.7,29.0
2026-08-08 07:20:00,140.0,6.0,1.8,1020.6,27.4,29.0
2026-08-08 07:10:00,130.0,7.0,1.8,1020.5,27.7,29.0
2026-08-08 07:00:00,130.0,6.0,,1020.5,28.3,29.0
2026-08-08 06:50:00,120.0,6.0,1.7,1020.5,28.4,29.0
2026-08-08 06:40:00,120.0,6.0,1.7,1020.6,28.4,29.0
2026-08-08 06:30:00,120.0,6.0,,1020.7,28.4,29.0
2026-08-08 06:20:00,110.0,6.0,1.6,1020.9,28.4,29.0
2026-08-08 06:10:00,120.0,6.0,1.6,1021.2,28.4,29.0
2026-08-08 06:00:00,120.0,6.0,,1021.2,28.5,29.0
2026-08-08 05:50:00,100.0,5.0,1.6,1021.4,28.5,29.0
2026-08-08 05:40:00,110.0,5.0,,1021.6,28.5,29.0
2026-08-08 05:30:00,110.0,5.0,,1021.6,28.5,29.1
2026-08-08 05:20:00,110.0,5.0,1.6,1021.8,28.4,29.1
2026-08-08 05:10:00,110.0,5.0,1.6,1021.9,28.5,29.1
2026-08-08 05:00:00,120.0,5.0,,1021.9,28.5,29.1
2026-08-08 04:50:00,110.0,5.0,1.7,1021.8,28.5,29.1
2026-08-08 04:40:00,110.0,5.0,,1021.8,28.5,29.1
2026-08-08 04:30:00,110.0,5.0,,1021.7,28.5,29.1
2026-08-08 04:20:00,130.0,5.0,1.6,1021.7,28.5,29.2
2026-08-08 04:10:00,120.0,5.0,1.6,1021.8,28.5,29.2
2026-08-08 04:00:00,120.0,5.0,,1021.7,28.6,29.2
2026-08-08 03:50:00,120.0,5.0,1.7,1021.8,28.6,29.1
2026-08-08 03:40:00,130.0,4.0,1.7,1021.8,28.6,29.2
2026-08-08 03:30:00,130.0,4.0,,1021.8,28.7,29.2
2026-08-08 03:20:00,130.0,4.0,1.6,1022.0,28.7,29.2
2026-08-08 03:10:00,130.0,4.0,1.6,1022.0,28.7,29.2
2026-08-08 03:00:00,130.0,4.0,,1022.2,28.7,29.1
2026-08-08 02:50:00,130.0,4.0,1.9,1022.1,28.6,29.1
2026-08-08 02:40:00,130.0,5.0,,1022.0,28.4,29.1
2026-08-08 02:30:00,140.0,4.0,,1022.1,28.3,29.2
2026-08-08 02:20:00,150.0,3.0,1.7,1022.1,28.2,29.2
2026-08-08 02:10:00,160.0,3.0,,1022.1,28.2,29.2
2026-08-08 02:00:00,160.0,3.0,,1022.2,28.2,29.2
2026-08-08 01:50:00,160.0,4.0,1.7,1022.1,28.2,29.2
2026-08-08 01:40:00,160.0,4.0,,1022.1,28.2,29.2
2026-08-08 01:30:00,160.0,5.0,,1022.1,28.3,29.2
2026-08-08 01:20:00,170.0,5.0,1.6,1022.0,28.3,29.2
2026-08-08 01:10:00,170.0,5.0,,1021.8,28.2,29.2
2026-08-08 01:00:00,180.0,6.0,,1021.9,28.3,29.2
2026-08-08 00:50:00,160.0,6.0,1.6,1021.8,28.9,29.2
2026-08-08 00:40:00,120.0,5.0,1.6,1021.8,29.0,29.3
2026-08-08 00:30:00,120.0,5.0,,1021.8,29.0,29.3
2026-08-08 00:20:00,120.0,5.0,1.7,1021.8,29.0,29.3
2026-08-08 00:10:00,110.0,4.0,1.7,1021.7,28.6,29.3
