timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-27 19:50:00,100.0,4.0,0.3,1017.2,15.2,17.0,0.3,0.3,0.4,4.0,4.0,4.0,1017.2,1017.2,1017.6,0.3,0.0,0.3,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,0.0,0.984807753012208,-0.1736481776669303,-0.9659258262890684,0.2588190451025203,0.3,4.0
2026-06-27 21:20:00,130.0,3.0,0.4,1016.4,15.6,17.0,0.4,0.4,0.3,4.0,4.0,4.0,1016.7,1017.0,1016.9,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.5,-0.6000000000000227,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-06-27 22:20:00,130.0,2.0,0.4,1016.4,15.7,17.0,0.4,0.4,0.4,2.0,3.0,3.0,1016.4,1016.6,1016.4,0.4,0.0,0.4,0.0,2.0,0.0,2.6666666666666665,0.8164965809277267,0.0,-0.20000000000004547,0.766044443118978,-0.6427876096865394,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-06-28 02:20:00,120.0,3.0,0.4,1015.9,16.3,17.1,0.4,0.4,0.4,3.0,3.0,3.0,1016.2,1016.3,1016.4,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.5,-0.39999999999997726,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-06-28 04:50:00,140.0,3.0,0.3,1015.7,16.6,17.1,0.3,0.3,0.3,3.0,2.0,2.0,1015.7,1015.8,1015.8,0.3,0.0,0.3,0.0,3.0,0.0,2.5,0.5477225575051664,-0.09999999999990905,-0.09999999999990905,0.6427876096865395,-0.7660444431189779,0.8660254037844386,0.5000000000000001,0.4,2.0
2026-06-28 08:50:00,110.0,1.0,0.4,1015.3,16.6,17.2,0.4,0.4,0.4,2.0,2.0,2.0,1015.1,1015.1,1015.2,0.4,0.0,0.4,0.0,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.408248290463863,0.09999999999990905,0.1999999999999318,0.9396926207859084,-0.3420201433256687,0.8660254037844387,-0.4999999999999998,0.4,1.0
2026-06-28 13:20:00,,0.0,0.4,1016.2,16.8,17.4,0.4,0.4,0.4,0.0,0.0,2.0,1016.3,1016.5,1016.3,0.4,0.0,0.4,0.0,0.0,0.0,0.5,0.8366600265340752,-0.09999999999990905,-0.2999999999999545,,,-0.2588190451025208,-0.9659258262890683,0.4,1.0
2026-06-28 14:20:00,220.0,1.0,0.4,1016.2,17.0,17.4,0.4,0.4,0.4,0.0,1.0,0.0,1016.2,1016.4,1016.2,0.4,0.0,0.4,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.4082482904638624,0.0,-0.1999999999999318,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.4,1.0
2026-06-28 15:20:00,10.0,1.0,0.4,1016.6,17.1,17.7,0.4,0.4,0.4,1.0,1.0,1.0,1016.6,1016.5,1016.2,0.4,0.0,0.4,0.0,1.0,0.0,1.0,0.0,0.39999999999997726,0.10000000000002274,0.17364817766693033,0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.3,1.0
2026-06-28 15:50:00,40.0,1.0,0.3,1016.5,17.3,17.6,0.3,0.4,0.4,0.0,1.0,1.0,1016.6,1016.6,1016.5,0.3,0.0,0.35000000000000003,0.05773502691896258,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.408248290463863,0.0,-0.10000000000002274,0.6427876096865393,0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.3,1.0
2026-06-28 16:20:00,100.0,1.0,0.3,1016.5,17.2,18.0,0.3,0.3,0.4,1.0,1.0,1.0,1016.6,1016.5,1016.6,0.3,0.0,0.3,0.0,1.0,0.0,0.8333333333333334,0.408248290463863,-0.10000000000002274,0.0,0.984807753012208,-0.1736481776669303,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-06-28 17:20:00,80.0,3.0,0.4,1016.0,17.5,18.0,0.4,0.4,0.3,3.0,3.0,1.0,1016.0,1016.0,1016.5,0.4,0.0,0.4,0.0,3.0,0.0,2.5,0.8366600265340755,-0.5,0.0,0.984807753012208,0.17364817766693041,-0.9659258262890683,-0.25881904510252063,0.3,3.0
2026-06-28 18:20:00,100.0,3.0,0.4,1015.8,17.7,18.2,0.4,0.3,0.4,3.0,3.0,3.0,1015.8,1015.9,1016.0,0.4,0.0,0.3666666666666667,0.0577350269189626,3.0,0.0,3.0,0.0,-0.20000000000004547,-0.10000000000002274,0.984807753012208,-0.1736481776669303,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-06-28 18:50:00,110.0,4.0,0.4,1015.6,17.6,18.4,0.4,0.4,0.3,3.0,3.0,3.0,1015.6,1015.8,1015.9,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,-1.0,-1.8369701987210297e-16,0.3,4.0
2026-06-28 19:20:00,150.0,4.0,0.3,1015.9,17.6,18.6,0.3,0.4,0.4,3.0,4.0,3.0,1015.8,1015.6,1015.8,0.3,0.0,0.35,0.05773502691896258,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,0.10000000000002274,0.2999999999999545,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.3,4.0
2026-06-28 20:50:00,130.0,3.0,0.4,1015.9,16.9,18.4,0.4,0.4,0.3,3.0,3.0,4.0,1015.8,1015.8,1015.8,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,0.10000000000002274,0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.3,3.0
2026-06-29 02:20:00,180.0,3.0,0.4,1016.2,17.8,17.5,0.4,0.4,0.4,3.0,3.0,3.0,1016.1,1016.0,1016.0,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.20000000000004547,0.20000000000004547,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-06-29 04:50:00,240.0,3.0,0.3,1015.8,18.3,17.5,0.3,0.3,0.3,4.0,3.0,3.0,1015.8,1015.9,1016.3,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.5,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-06-29 05:20:00,250.0,3.0,0.3,1015.9,18.2,17.5,0.3,0.3,0.3,3.0,3.0,3.0,1015.8,1015.8,1015.9,0.3,0.0,0.3,0.0,3.0,0.0,3.1666666666666665,0.408248290463863,0.0,0.10000000000002274,-0.9396926207859084,-0.34202014332566855,0.9659258262890683,0.25881904510252074,0.3,4.0
2026-06-29 06:20:00,230.0,4.0,0.3,1015.8,17.9,17.5,0.3,0.3,0.3,3.0,4.0,3.0,1015.8,1015.8,1015.9,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,-0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.3,3.0
2026-06-29 07:50:00,240.0,2.0,0.3,1016.3,18.5,17.2,0.3,0.3,0.3,1.0,2.0,3.0,1016.5,1016.1,1015.9,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,2.0,0.6324555320336752,0.39999999999997726,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.3,2.0
2026-06-29 08:20:00,170.0,2.0,0.3,1016.7,18.1,17.2,0.3,0.3,0.3,2.0,2.0,2.0,1016.4,1016.3,1016.1,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943211,0.6000000000000227,0.40000000000009095,0.17364817766693028,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.3,1.0
2026-06-29 08:50:00,210.0,1.0,0.3,1016.6,17.7,17.1,0.3,0.3,0.3,1.0,2.0,2.0,1016.6,1016.7,1016.3,0.3,0.0,0.3,0.0,1.3333333333333333,0.5773502691896258,1.5,0.5477225575051647,0.3000000000000682,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.3,2.0
2026-06-29 10:20:00,290.0,2.0,0.3,1017.2,17.3,17.0,0.3,0.3,0.3,2.0,2.0,2.0,1017.1,1017.0,1016.7,0.3,0.0,0.3,0.0,2.0,0.0,2.1666666666666665,0.40824829046386224,0.5,0.20000000000004547,-0.9396926207859083,0.342020143325669,0.49999999999999994,-0.8660254037844387,0.3,2.0
2026-06-29 10:50:00,290.0,2.0,0.3,1017.3,17.5,17.0,0.3,0.3,0.3,2.0,2.0,2.0,1017.3,1017.2,1017.0,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.2999999999999545,0.09999999999990905,-0.9396926207859083,0.342020143325669,0.49999999999999994,-0.8660254037844387,0.3,3.0
2026-06-29 11:20:00,260.0,3.0,0.3,1017.5,17.5,17.1,0.3,0.3,0.3,3.0,2.0,2.0,1017.4,1017.3,1017.2,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,0.2999999999999545,0.20000000000004547,-0.984807753012208,-0.17364817766693033,0.258819045102521,-0.9659258262890682,0.3,2.0
2026-06-29 12:20:00,330.0,3.0,0.3,1018.0,17.8,17.3,0.3,0.3,0.3,2.0,2.0,3.0,1017.9,1017.7,1017.5,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943223,0.5,0.2999999999999545,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.3,2.0
2026-06-29 13:20:00,10.0,3.0,0.4,1018.5,18.2,17.5,0.4,0.3,0.3,3.0,2.0,3.0,1018.5,1018.1,1018.0,0.4,0.0,0.3666666666666667,0.05773502691896262,3.0,0.0,2.8333333333333335,0.4082482904638636,0.5,0.39999999999997726,0.17364817766693033,0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-06-29 14:20:00,10.0,3.0,0.3,1018.9,18.3,17.6,0.3,0.3,0.4,4.0,4.0,3.0,1018.8,1018.7,1018.5,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.39999999999997726,0.1999999999999318,0.17364817766693033,0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.3,3.0
2026-06-29 14:50:00,10.0,3.0,0.3,1019.0,18.3,17.8,0.3,0.3,0.3,3.0,3.0,4.0,1019.0,1018.9,1018.7,0.3,0.0,0.3,0.0,3.0,0.0,3.3333333333333335,0.5163977794943226,0.2999999999999545,0.10000000000002274,0.17364817766693033,0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.3,2.0
2026-06-29 15:20:00,20.0,2.0,0.3,1019.3,18.3,18.0,0.3,0.3,0.3,2.0,3.0,3.0,1019.2,1019.0,1018.9,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.39999999999997726,0.2999999999999545,0.3420201433256687,0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.3,2.0
2026-06-29 16:20:00,10.0,2.0,0.3,1019.4,18.7,18.7,0.3,0.3,0.3,2.0,2.0,2.0,1019.4,1019.6,1019.3,0.3,0.0,0.3,0.0,2.0,0.0,2.3333333333333335,0.5163977794943226,0.10000000000002274,-0.20000000000004547,0.17364817766693033,0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.3,3.0
2026-06-29 17:20:00,40.0,4.0,0.3,1019.4,18.9,19.1,0.3,0.3,0.3,4.0,3.0,2.0,1019.5,1019.4,1019.4,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.1666666666666665,0.7527726527090816,0.0,0.0,0.6427876096865393,0.766044443118978,-0.9659258262890683,-0.25881904510252063,0.3,4.0
2026-06-29 18:20:00,50.0,4.0,0.3,1019.2,18.9,19.1,0.3,0.3,0.3,4.0,4.0,4.0,1019.2,1019.3,1019.4,0.3,0.0,0.3,0.0,4.0,0.0,4.0,0.0,-0.1999999999999318,-0.09999999999990905,0.766044443118978,0.6427876096865394,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-06-29 20:20:00,80.0,4.0,0.4,1019.4,18.6,19.0,0.4,0.3,0.3,4.0,4.0,4.0,1019.3,1019.2,1019.1,0.4,0.0,0.3666666666666667,0.05773502691896262,4.0,0.0,4.0,0.0,0.2999999999999545,0.1999999999999318,0.984807753012208,0.17364817766693041,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-06-29 21:20:00,90.0,3.0,0.4,1019.3,18.7,,0.4,0.4,0.4,4.0,4.0,4.0,1019.2,1019.4,1019.4,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.10000000000002274,-0.10000000000002274,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-06-29 22:20:00,110.0,2.0,0.4,1019.3,18.8,18.7,0.4,0.4,0.4,2.0,3.0,3.0,1019.2,1019.2,1019.3,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.0,0.09999999999990905,0.9396926207859084,-0.3420201433256687,-0.5000000000000004,0.8660254037844384,0.4,1.0
2026-06-30 00:50:00,170.0,3.0,0.4,1020.1,18.5,18.5,0.4,0.4,0.4,3.0,2.0,2.0,1020.0,1020.1,1019.9,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,0.20000000000004547,0.0,0.17364817766693028,-0.984807753012208,0.0,1.0,0.4,3.0
2026-06-30 01:20:00,170.0,3.0,0.4,1020.5,18.5,18.5,0.4,0.4,0.4,2.0,3.0,2.0,1020.3,1020.1,1020.1,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943226,0.39999999999997726,0.39999999999997726,0.17364817766693028,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-06-30 01:50:00,160.0,3.0,0.4,1020.6,19.0,18.5,0.4,0.4,0.4,2.0,3.0,3.0,1020.6,1020.5,1020.1,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943226,0.5,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-06-30 02:20:00,150.0,3.0,0.4,1020.4,19.1,18.4,0.4,0.4,0.4,3.0,3.0,3.0,1020.4,1020.6,1020.5,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943226,-0.10000000000002274,-0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.4,2.0
2026-06-30 03:20:00,170.0,2.0,0.3,1020.3,18.7,18.3,0.3,0.4,0.4,2.0,2.0,3.0,1020.4,1020.3,1020.4,0.3,0.0,0.3333333333333333,0.05773502691896262,2.0,0.0,2.3333333333333335,0.5163977794943223,-0.10000000000002274,0.0,0.17364817766693028,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.3,2.0
2026-06-30 04:20:00,180.0,3.0,0.3,1020.0,18.5,18.2,0.3,0.3,0.3,3.0,2.0,2.0,1020.1,1020.1,1020.3,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,-0.2999999999999545,-0.10000000000002274,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-06-30 05:20:00,190.0,2.0,0.3,1019.9,18.3,18.1,0.3,0.3,0.3,2.0,3.0,3.0,1019.9,1019.8,1020.0,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.10000000000002274,0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.3,2.0
2026-06-30 06:20:00,200.0,2.0,0.3,1019.9,18.2,18.1,0.3,0.3,0.3,2.0,2.0,2.0,1019.9,1020.0,1019.9,0.3,0.0,0.3,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,0.0,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,0.3,1.0
2026-06-30 07:50:00,240.0,2.0,0.3,1019.9,17.9,18.1,0.3,0.3,0.3,1.0,1.0,1.0,1019.9,1019.9,1019.9,0.3,0.0,0.3,0.0,1.3333333333333333,0.5773502691896258,1.1666666666666667,0.408248290463863,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.3,1.0
2026-06-30 08:20:00,230.0,1.0,0.3,1019.8,18.0,18.1,0.3,0.3,0.3,1.0,2.0,1.0,1019.9,1019.9,1019.9,0.3,0.0,0.3,0.0,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.3,1.0
2026-06-30 08:50:00,210.0,1.0,0.3,1019.6,17.9,18.0,0.3,0.3,0.3,1.0,1.0,2.0,1019.6,1019.8,1019.9,0.3,0.0,0.3,0.0,1.0,0.0,1.1666666666666667,0.408248290463863,-0.2999999999999545,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.3,0.0
2026-06-30 09:20:00,,0.0,0.3,1019.9,17.8,18.0,0.3,0.3,0.3,0.0,1.0,1.0,1019.9,1019.6,1019.8,0.3,0.0,0.3,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5163977794943223,0.10000000000002274,0.2999999999999545,,,0.7071067811865476,-0.7071067811865475,0.3,1.0
2026-06-30 10:20:00,110.0,1.0,0.3,1020.1,17.9,17.9,0.3,0.3,0.3,1.0,1.0,0.0,1020.2,1020.2,1019.9,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.20000000000004547,-0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.49999999999999994,-0.8660254037844387,0.3,2.0
2026-06-30 11:20:00,130.0,2.0,0.3,1020.0,18.2,17.9,0.3,0.3,0.3,2.0,2.0,1.0,1020.0,1020.1,1020.1,0.3,0.0,0.3,0.0,2.0,0.0,1.6666666666666667,0.5163977794943222,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.4,3.0
2026-06-30 12:20:00,160.0,3.0,0.3,1020.2,18.3,18.0,0.3,0.4,0.3,3.0,3.0,2.0,1020.1,1019.9,1020.0,0.3,0.0,0.3333333333333333,0.0577350269189626,3.0,0.0,2.6666666666666665,0.5163977794943226,0.20000000000004547,0.3000000000000682,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.3,4.0
2026-06-30 13:20:00,150.0,4.0,0.3,1019.5,18.6,18.3,0.3,0.3,0.3,4.0,4.0,3.0,1019.3,1019.6,1020.2,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,-0.7000000000000455,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-06-30 14:20:00,140.0,4.0,0.4,1019.1,18.9,18.4,0.4,0.3,0.3,4.0,4.0,4.0,1019.3,1019.2,1019.5,0.4,0.0,0.3666666666666667,0.05773502691896262,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.4999999999999997,-0.8660254037844388,0.4,5.0
