timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 19:00:00,280,5.0,1.2,1015.6,15.5,16.0,1.2,1.4,1.4,6.0,6.0,7.0,1015.2,1014.5,1013.4,1.2666666666666666,0.1154700538379251,1.3166666666666667,0.09831920802501755,6.0,1.0,5.833333333333333,0.7527726527090819,2.2000000000000455,1.1000000000000227,-0.9848077530122081,0.17364817766692997,-0.9659258262890684,0.2588190451025203,0.9,5.0
2026-06-26 20:00:00,260,5.0,1.1,1015.7,15.8,16.2,1.2,1.4,1.4,5.0,7.0,6.0,1015.6,1015.0,1013.6,1.1666666666666667,0.05773502691896253,1.2666666666666666,0.12110601416389961,5.333333333333333,0.5773502691896258,5.666666666666667,0.8164965809277271,2.1000000000000227,0.7000000000000455,-0.984807753012208,-0.17364817766693033,-0.8660254037844386,0.5000000000000001,0.9,5.0
2026-06-26 21:00:00,250,6.0,1.0,1015.9,15.7,16.2,1.1,1.2,1.3,5.0,6.0,5.0,1015.7,1015.2,1014.2,1.0999999999999999,0.10000000000000007,1.2166666666666666,0.16020819787597218,5.333333333333333,0.5773502691896258,5.833333333333333,0.7527726527090819,1.6999999999999318,0.6999999999999318,-0.9396926207859084,-0.34202014332566855,-0.7071067811865477,0.7071067811865474,0.9,5.0
2026-06-26 22:00:00,260,5.0,0.9,1015.9,15.8,16.3,1.0,1.2,1.4,6.0,5.0,6.0,1015.9,1015.6,1014.5,1.0,0.10000000000000034,1.1333333333333333,0.17511900715418272,5.333333333333333,0.5773502691896258,5.666666666666667,0.8164965809277271,1.3999999999999773,0.2999999999999545,-0.984807753012208,-0.17364817766693033,-0.5000000000000004,0.8660254037844384,0.9,5.0
2026-06-26 23:00:00,270,5.0,0.9,1015.9,15.9,16.3,0.9,1.1,1.4,5.0,5.0,7.0,1015.9,1015.7,1015.0,0.9333333333333332,0.05773502691896342,1.05,0.1378404875209025,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943249,0.8999999999999773,0.1999999999999318,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,0.9,6.0
2026-06-27 00:00:00,270,5.0,0.9,1015.6,15.9,16.4,0.9,1.0,1.2,5.0,6.0,6.0,1015.9,1015.9,1015.2,0.9,0.0,1.0,0.1264911064067356,5.0,0.0,5.166666666666667,0.4082482904638667,0.39999999999997726,-0.2999999999999545,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8,5.0
2026-06-27 01:00:00,280,5.0,0.9,1015.5,15.9,16.3,0.9,0.9,1.2,5.0,5.0,5.0,1015.6,1015.9,1015.6,0.9,0.0,0.9500000000000001,0.0836660026534084,5.0,0.0,5.166666666666667,0.4082482904638667,-0.10000000000002274,-0.39999999999997726,-0.9848077530122081,0.17364817766692997,0.25881904510252074,0.9659258262890683,0.7,3.0
2026-06-27 02:00:00,280,6.0,0.9,1015.4,15.6,16.3,0.9,0.9,1.1,5.0,5.0,5.0,1015.5,1015.9,1015.7,0.9,0.0,0.9166666666666666,0.040824829046388254,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943249,-0.3000000000000682,-0.5,-0.9848077530122081,0.17364817766692997,0.49999999999999994,0.8660254037844387,0.7,4.0
2026-06-27 03:00:00,290,5.0,0.8,1015.4,15.4,16.2,0.9,0.9,1.0,6.0,5.0,6.0,1015.4,1015.6,1015.9,0.8666666666666667,0.05773502691896256,0.8833333333333333,0.04082482904638628,5.333333333333333,0.5773502691896258,5.166666666666667,0.4082482904638667,-0.5,-0.20000000000004547,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,0.7,5.0
2026-06-27 04:00:00,290,3.0,0.7,1015.9,15.2,15.7,0.8,0.9,0.9,5.0,5.0,5.0,1015.4,1015.5,1015.9,0.7999999999999999,0.10000000000000006,0.8500000000000001,0.08366600265340757,4.666666666666667,1.5275252316519468,4.833333333333333,0.9831920802501769,0.0,0.39999999999997726,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,0.7,4.0
2026-06-27 05:00:00,280,4.0,0.7,1016.0,15.4,15.6,0.7,0.9,0.9,3.0,6.0,5.0,1015.9,1015.4,1015.9,0.7333333333333334,0.05773502691896269,0.8166666666666665,0.09831920802501751,4.0,1.0000000000000004,4.666666666666667,1.0327955589886464,0.10000000000002274,0.6000000000000227,-0.9848077530122081,0.17364817766692997,0.9659258262890683,0.25881904510252074,0.6,3.0
2026-06-27 06:00:00,300,5.0,0.7,1016.3,15.1,16.0,0.7,0.8,0.9,4.0,5.0,5.0,1016.0,1015.4,1015.6,0.7,0.0,0.7833333333333333,0.0983192080250175,4.0,1.0000000000000004,4.666666666666667,1.0327955589886464,0.6999999999999318,0.8999999999999773,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6,4.0
2026-06-27 07:00:00,280,4.0,0.7,1016.1,14.9,15.9,0.7,0.7,0.9,5.0,3.0,5.0,1016.3,1015.9,1015.5,0.7,0.0,0.75,0.0836660026534075,4.333333333333333,0.5773502691896265,4.5,1.0488088481701534,0.6000000000000227,0.20000000000004547,-0.9848077530122081,0.17364817766692997,0.9659258262890683,-0.25881904510252063,0.6,5.0
2026-06-27 08:00:00,290,3.0,0.6,1015.8,14.8,15.8,0.7,0.7,0.9,4.0,4.0,6.0,1016.1,1016.0,1015.4,0.6666666666666666,0.05773502691896256,0.7000000000000001,0.06324555320336739,4.0,1.0000000000000004,4.0,0.8944271909999181,0.39999999999997726,-0.20000000000004547,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,0.6,4.0
2026-06-27 09:00:00,270,4.0,0.6,1015.7,15.0,16.0,0.6,0.7,0.8,3.0,5.0,5.0,1015.8,1016.3,1015.4,0.6333333333333333,0.05773502691896255,0.6666666666666666,0.05163977794943185,3.6666666666666665,0.5773502691896266,3.8333333333333335,0.7527726527090836,0.3000000000000682,-0.599999999999909,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.6,5.0
2026-06-27 10:00:00,270,5.0,0.6,1015.5,15.2,15.7,0.6,0.7,0.7,4.0,4.0,3.0,1015.7,1016.1,1015.9,0.6,0.0,0.65,0.054772255750516204,4.0,1.0000000000000004,4.166666666666667,0.7527726527090838,-0.39999999999997726,-0.6000000000000227,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.6,5.0
2026-06-27 11:00:00,280,4.0,0.6,1015.7,15.0,15.4,0.6,0.6,0.7,5.0,3.0,4.0,1015.5,1015.8,1016.0,0.6,0.0,0.6333333333333333,0.05163977794943174,4.333333333333333,0.5773502691896265,4.166666666666667,0.7527726527090838,-0.2999999999999545,-0.09999999999990905,-0.9848077530122081,0.17364817766692997,0.258819045102521,-0.9659258262890682,0.6,5.0
2026-06-27 12:00:00,270,5.0,0.6,1015.7,15.0,15.1,0.6,0.6,0.7,4.0,4.0,5.0,1015.7,1015.7,1016.3,0.6,0.0,0.6166666666666667,0.04082482904638565,4.666666666666667,0.5773502691896265,4.166666666666667,0.7527726527090838,-0.599999999999909,0.0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.7,6.0
2026-06-27 13:00:00,300,5.0,0.6,1015.9,14.6,14.9,0.6,0.6,0.7,5.0,5.0,4.0,1015.7,1015.5,1016.1,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896265,4.333333333333333,0.8164965809277287,-0.20000000000004547,0.39999999999997726,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0.8,6.0
2026-06-27 14:00:00,290,5.0,0.6,1016.3,14.7,14.9,0.6,0.6,0.6,5.0,4.0,3.0,1015.9,1015.7,1015.8,0.6,0.0,0.6,0.0,5.0,0.0,4.666666666666667,0.5163977794943267,0.5,0.599999999999909,-0.9396926207859083,0.342020143325669,-0.4999999999999997,-0.8660254037844388,0.8,6.0
2026-06-27 15:00:00,300,6.0,0.7,1016.7,14.6,14.9,0.6,0.6,0.6,5.0,5.0,4.0,1016.3,1015.7,1015.7,0.6333333333333333,0.05773502691896256,0.6166666666666667,0.04082482904638628,5.333333333333333,0.5773502691896258,5.0,0.6324555320336801,1.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.9,6.0
2026-06-27 16:00:00,300,6.0,0.8,1017.2,14.2,14.9,0.7,0.6,0.6,6.0,5.0,5.0,1016.7,1015.9,1015.5,0.6999999999999998,0.10000000000000006,0.65,0.08366600265340757,5.666666666666667,0.5773502691896258,5.166666666666667,0.7527726527090848,1.7000000000000455,1.3000000000000682,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.9,7.0
2026-06-27 17:00:00,300,6.0,0.8,1017.6,14.4,14.9,0.8,0.6,0.6,6.0,5.0,4.0,1017.2,1016.3,1015.7,0.7666666666666666,0.05773502691896269,0.6833333333333332,0.09831920802501751,6.0,0.0,5.5,0.5477225575051715,1.8999999999999773,1.3000000000000682,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,1.0,7.0
2026-06-27 18:00:00,300,6.0,0.9,1017.7,14.6,15.4,0.8,0.7,0.6,6.0,6.0,5.0,1017.6,1016.7,1015.7,0.8333333333333334,0.05773502691896256,0.7333333333333334,0.12110601416389964,6.0,0.0,5.666666666666667,0.5163977794943281,2.0,1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.0,7.0
2026-06-27 19:00:00,290,7.0,0.9,1017.8,14.6,15.6,0.9,0.8,0.6,6.0,6.0,5.0,1017.7,1017.2,1015.9,0.8666666666666667,0.05773502691896255,0.7833333333333333,0.11690451944500115,6.333333333333333,0.5773502691896258,6.0,0.6324555320336812,1.8999999999999773,0.599999999999909,-0.9396926207859083,0.342020143325669,-0.9659258262890684,0.2588190451025203,1.0,8.0
2026-06-27 20:00:00,280,7.0,1.0,1017.6,14.9,15.6,0.9,0.8,0.6,7.0,6.0,5.0,1017.8,1017.6,1016.3,0.9333333333333332,0.05773502691896256,0.85,0.10488088481701498,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943292,1.3000000000000682,0.0,-0.9848077530122081,0.17364817766692997,-0.8660254037844386,0.5000000000000001,1.0,8.0
2026-06-27 21:00:00,290,7.0,1.0,1017.6,15.0,15.6,1.0,0.9,0.7,7.0,6.0,6.0,1017.6,1017.7,1016.7,0.9666666666666668,0.05773502691896258,0.9,0.0894427190999913,7.0,0.0,6.5,0.5477225575051728,0.8999999999999773,-0.10000000000002274,-0.9396926207859083,0.342020143325669,-0.7071067811865477,0.7071067811865474,1.1,8.0
2026-06-27 22:00:00,280,8.0,1.0,1017.5,15.1,16.0,1.0,0.9,0.8,7.0,7.0,6.0,1017.6,1017.8,1017.2,1.0,0.0,0.9333333333333332,0.08164965809277223,7.333333333333333,0.5773502691896258,6.833333333333333,0.752772652709086,0.2999999999999545,-0.2999999999999545,-0.9848077530122081,0.17364817766692997,-0.5000000000000004,0.8660254037844384,1.3,8.0
2026-06-27 23:00:00,290,8.0,1.0,1017.6,15.1,16.1,1.0,1.0,0.8,8.0,7.0,6.0,1017.5,1017.6,1017.6,1.0,0.0,0.9666666666666667,0.05163977794943155,7.666666666666667,0.5773502691896258,7.166666666666667,0.752772652709086,0.0,0.0,-0.9396926207859083,0.342020143325669,-0.25881904510252157,0.9659258262890681,1.6,7.0
2026-06-28 00:00:00,300,8.0,1.1,1017.1,15.1,16.1,1.0,1.0,0.9,8.0,7.0,6.0,1017.6,1017.6,1017.7,1.0333333333333332,0.057735026918962595,1.0,0.06324555320336703,8.0,0.0,7.5,0.5477225575051728,-0.6000000000000227,-0.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.9,8.0
2026-06-28 01:00:00,300,8.0,1.3,1016.7,14.8,15.5,1.1,1.0,0.9,8.0,8.0,7.0,1017.1,1017.5,1017.8,1.1333333333333333,0.15275252316519453,1.0666666666666667,0.12110601416389939,8.0,0.0,7.666666666666667,0.5163977794943295,-1.099999999999909,-0.7999999999999545,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,2.2,6.0
2026-06-28 02:00:00,300,7.0,1.6,1016.1,14.4,14.1,1.3,1.0,1.0,8.0,8.0,7.0,1016.7,1017.6,1017.6,1.3333333333333333,0.25166114784235816,1.1666666666666667,0.2422120283277992,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943295,-1.5,-1.5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.3,9.0
2026-06-28 03:00:00,300,8.0,1.9,1015.8,14.3,14.1,1.6,1.1,1.0,7.0,8.0,7.0,1016.1,1017.1,1017.6,1.5999999999999999,0.29999999999999966,1.3166666666666667,0.3656045222185668,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046387257,-1.8000000000000682,-1.3000000000000682,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,2.6,9.0
2026-06-28 04:00:00,300,6.0,2.2,1015.8,14.2,14.4,1.9,1.3,1.0,8.0,8.0,8.0,1015.8,1016.7,1017.5,1.9000000000000001,0.2999999999999997,1.5166666666666668,0.4708148963941842,7.0,1.0,7.5,0.8366600265340798,-1.7000000000000455,-0.900000000000091,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.5,10.0
2026-06-28 05:00:00,300,9.0,2.3,1015.6,14.1,14.2,2.2,1.6,1.0,6.0,7.0,8.0,1015.8,1016.1,1017.6,2.1333333333333333,0.20816659994661266,1.7333333333333334,0.4844240566555981,7.666666666666667,1.5275252316519465,7.666666666666667,1.0327955589886482,-2.0,-0.5,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,2.6,9.0
2026-06-28 06:00:00,300,9.0,2.6,1015.4,13.9,14.1,2.3,1.9,1.1,9.0,8.0,8.0,1015.6,1015.8,1017.1,2.3666666666666667,0.20816659994661266,1.9833333333333334,0.47923550230201634,8.0,1.7320508075688772,7.833333333333333,1.1690451944500158,-1.7000000000000455,-0.39999999999997726,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.4,8.0
2026-06-28 07:00:00,300,10.0,2.5,1014.9,13.9,14.2,2.6,2.2,1.3,9.0,6.0,8.0,1015.4,1015.8,1016.7,2.466666666666667,0.15275252316519386,2.183333333333333,0.3763863263545392,9.333333333333334,0.5773502691896255,8.166666666666666,1.471960144387978,-1.8000000000000682,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,2.5,10.0
2026-06-28 08:00:00,300,9.0,2.6,1015.0,13.9,14.3,2.5,2.3,1.6,10.0,9.0,7.0,1014.9,1015.6,1016.1,2.566666666666667,0.05773502691895972,2.35,0.2738612787525812,9.333333333333334,0.5773502691896255,8.5,1.3784048752090268,-1.1000000000000227,-0.6000000000000227,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.4,10.0
2026-06-28 09:00:00,310,8.0,2.4,1014.8,13.9,14.2,2.6,2.6,1.9,9.0,9.0,8.0,1015.0,1015.4,1015.8,2.5,0.0999999999999985,2.433333333333333,0.16329931618554203,9.0,0.9999999999999998,8.5,1.3784048752090268,-1.0,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,0.7071067811865476,-0.7071067811865475,2.6,9.0
2026-06-28 10:00:00,300,10.0,2.5,1014.4,13.9,14.2,2.4,2.5,2.2,8.0,10.0,6.0,1014.8,1014.9,1015.8,2.5,0.0999999999999985,2.483333333333333,0.11690451944499698,9.0,0.9999999999999998,9.166666666666666,0.7527726527090928,-1.3999999999999773,-0.5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.7,10.0
2026-06-28 11:00:00,310,10.0,2.4,1014.4,13.9,14.0,2.5,2.6,2.3,10.0,9.0,9.0,1014.4,1015.0,1015.6,2.433333333333333,0.05773502691896007,2.5,0.08944271909998606,9.333333333333334,1.1547005383792512,9.333333333333334,0.8164965809277374,-1.2000000000000455,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,0.258819045102521,-0.9659258262890682,2.7,9.0
2026-06-28 12:00:00,310,9.0,2.6,1014.4,13.9,13.9,2.4,2.4,2.6,10.0,8.0,9.0,1014.4,1014.8,1015.4,2.5,0.0999999999999985,2.5,0.08944271909998606,9.666666666666666,0.5773502691896255,9.333333333333334,0.8164965809277374,-1.0,-0.39999999999997726,-0.7660444431189781,0.6427876096865393,1.2246467991473532e-16,-1.0,2.6,9.0
2026-06-28 13:00:00,320,10.0,2.7,1014.3,13.7,13.8,2.6,2.5,2.5,9.0,10.0,10.0,1014.4,1014.4,1014.9,2.566666666666667,0.15275252316519372,2.5333333333333337,0.12110601416389573,9.666666666666666,0.5773502691896255,9.333333333333334,0.8164965809277375,-0.6000000000000227,-0.10000000000002274,-0.6427876096865396,0.7660444431189778,-0.2588190451025208,-0.9659258262890683,2.7,8.0
2026-06-28 14:00:00,320,9.0,2.7,1014.7,13.6,13.8,2.7,2.4,2.6,10.0,10.0,9.0,1014.3,1014.4,1015.0,2.6666666666666665,0.05773502691895936,2.5500000000000003,0.13784048752089878,9.333333333333334,0.5773502691896255,9.333333333333334,0.8164965809277375,-0.2999999999999545,0.3000000000000682,-0.6427876096865396,0.7660444431189778,-0.4999999999999997,-0.8660254037844388,2.5,7.0
2026-06-28 15:00:00,320,9.0,2.6,1014.9,13.6,13.8,2.7,2.6,2.4,9.0,9.0,8.0,1014.7,1014.4,1014.8,2.6666666666666665,0.05773502691896269,2.5833333333333335,0.11690451944499725,9.333333333333334,0.5773502691896255,9.5,0.5477225575051836,0.10000000000002274,0.5,-0.6427876096865396,0.7660444431189778,-0.7071067811865471,-0.7071067811865479,2.6,8.0
2026-06-28 16:00:00,320,8.0,2.7,1015.3,13.6,13.7,2.6,2.7,2.5,9.0,10.0,10.0,1014.9,1014.3,1014.4,2.6666666666666665,0.05773502691896269,2.6166666666666667,0.11690451944499738,8.666666666666666,0.5773502691896255,9.166666666666666,0.7527726527090931,0.8999999999999773,1.0,-0.6427876096865396,0.7660444431189778,-0.8660254037844385,-0.5000000000000004,2.2,7.0
2026-06-28 17:00:00,320,7.0,2.5,1015.6,13.5,13.7,2.7,2.7,2.4,8.0,9.0,10.0,1015.3,1014.7,1014.4,2.6,0.10000000000000021,2.6333333333333333,0.08164965809276714,8.0,0.9999999999999998,8.666666666666666,1.0327955589886533,1.2000000000000455,0.8999999999999773,-0.6427876096865396,0.7660444431189778,-0.9659258262890683,-0.25881904510252063,2.3,8.0
2026-06-28 18:00:00,320,8.0,2.6,1015.8,13.6,13.7,2.5,2.6,2.6,7.0,9.0,9.0,1015.6,1014.9,1014.4,2.6,0.10000000000000021,2.6333333333333333,0.08164965809276714,7.666666666666667,0.5773502691896253,8.5,1.04880884817016,1.3999999999999773,0.8999999999999773,-0.6427876096865396,0.7660444431189778,-1.0,-1.8369701987210297e-16,2.3,6.0
2026-06-28 19:00:00,320,7.0,2.2,1016.1,13.7,13.8,2.6,2.7,2.7,8.0,8.0,10.0,1015.8,1015.3,1014.3,2.4333333333333336,0.20816659994661305,2.5500000000000003,0.18708286933869425,7.333333333333333,0.5773502691896253,8.0,0.8944271909999255,1.8000000000000682,0.8000000000000682,-0.6427876096865396,0.7660444431189778,-0.9659258262890684,0.2588190451025203,2.2,8.0
2026-06-28 20:00:00,310,8.0,2.3,1016.3,13.9,14.0,2.2,2.5,2.7,7.0,7.0,9.0,1016.1,1015.6,1014.7,2.3666666666666667,0.2081665999466129,2.4833333333333334,0.19407902170679217,7.666666666666667,0.5773502691896253,7.833333333333333,0.7527726527090922,1.599999999999909,0.6999999999999318,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001,2.1,8.0
2026-06-28 21:00:00,310,6.0,2.3,1015.9,13.9,13.9,2.3,2.6,2.6,8.0,8.0,9.0,1016.3,1015.8,1014.9,2.266666666666667,0.0577350269189597,2.4333333333333336,0.19663841605003182,7.0,0.9999999999999998,7.333333333333333,0.8164965809277356,1.0,0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,2.3,8.0
2026-06-28 22:00:00,300,8.0,2.2,1015.7,13.9,14.0,2.3,2.2,2.7,6.0,7.0,8.0,1015.9,1016.1,1015.3,2.266666666666666,0.05773502691896237,2.35,0.16431676725154545,7.333333333333333,1.1547005383792515,7.333333333333333,0.8164965809277356,0.40000000000009095,-0.39999999999997726,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.2,9.0
2026-06-28 23:00:00,300,8.0,2.1,1015.3,13.9,14.0,2.2,2.3,2.5,8.0,8.0,7.0,1015.7,1016.3,1015.6,2.2,0.09999999999999992,2.283333333333333,0.1722401424368462,7.333333333333333,1.1547005383792515,7.5,0.8366600265340851,-0.3000000000000682,-1.0,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,2.2,10.0
2026-06-29 00:00:00,300,8.0,2.3,1014.8,14.0,13.9,2.1,2.3,2.6,8.0,6.0,8.0,1015.3,1015.9,1015.8,2.2,0.09999999999999992,2.2333333333333334,0.08164965809276202,8.0,0.0,7.5,0.8366600265340851,-1.0,-1.1000000000000227,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.3,9.0
