timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 11:20:00,120.0,4.0,0.4,1018.1,28.9,29.4,0.4,0.4,0.4,5.0,5.0,5.0,1018.0,1017.9,1017.8,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.3000000000000682,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-06-26 12:20:00,140.0,5.0,0.4,1018.7,29.0,29.4,0.4,0.4,0.4,5.0,4.0,4.0,1018.6,1018.4,1018.1,0.4,0.0,0.4,0.0,5.0,0.0,4.333333333333333,0.8164965809277259,0.6000000000000227,0.3000000000000682,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.4,5.0
2026-06-26 13:20:00,140.0,5.0,0.4,1019.5,29.3,29.4,0.4,0.4,0.4,5.0,5.0,5.0,1019.5,1019.3,1018.7,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,0.7999999999999545,0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,0.5,4.0
2026-06-26 13:50:00,140.0,4.0,0.5,1019.7,29.3,29.4,0.5,0.4,0.4,5.0,5.0,5.0,1019.6,1019.5,1019.3,0.5,0.0,0.45000000000000007,0.05773502691896253,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.40000000000009095,0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,0.4,5.0
2026-06-26 14:20:00,140.0,5.0,0.4,1019.8,29.2,29.4,0.4,0.5,0.4,5.0,4.0,5.0,1019.8,1019.7,1019.5,0.4,0.0,0.44999999999999996,0.05773502691896253,5.0,0.0,4.833333333333333,0.40824829046386296,0.2999999999999545,0.09999999999990905,0.6427876096865395,-0.7660444431189779,-0.4999999999999997,-0.8660254037844388,0.5,5.0
2026-06-26 15:50:00,150.0,4.0,0.5,1020.2,29.3,29.5,0.5,0.5,0.5,4.0,4.0,5.0,1020.1,1020.1,1020.0,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-06-26 16:20:00,140.0,3.0,0.5,1020.4,29.5,29.5,0.5,0.5,0.5,3.0,4.0,4.0,1020.4,1020.2,1020.1,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.2999999999999545,0.1999999999999318,0.6427876096865395,-0.7660444431189779,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-06-26 17:20:00,150.0,3.0,0.5,1020.3,29.5,29.6,0.5,0.5,0.5,3.0,3.0,3.0,1020.3,1020.3,1020.4,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.10000000000002274,0.0,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-06-26 17:50:00,140.0,3.0,0.5,1019.9,29.5,29.6,0.5,0.5,0.5,3.0,3.0,3.0,1020.1,1020.3,1020.3,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.39999999999997726,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-06-26 18:20:00,140.0,3.0,0.5,1019.7,29.5,29.7,0.5,0.5,0.5,3.0,3.0,3.0,1019.8,1019.9,1020.3,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.599999999999909,-0.1999999999999318,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-06-26 18:50:00,140.0,3.0,0.5,1019.4,29.4,,0.5,0.5,0.5,3.0,3.0,3.0,1019.6,1019.7,1019.9,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,-0.5,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,0.4,3.0
2026-06-26 19:20:00,150.0,3.0,0.4,1019.2,29.5,30.0,0.4,0.5,0.5,3.0,3.0,3.0,1019.4,1019.4,1019.7,0.4,0.0,0.45,0.05773502691896253,3.0,0.0,3.0,0.0,-0.5,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,3.0
2026-06-26 20:20:00,130.0,3.0,0.4,1019.2,29.5,30.0,0.4,0.4,0.4,3.0,3.0,3.0,1019.3,1019.3,1019.2,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,0.0,-0.09999999999990905,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.4,3.0
2026-06-26 21:20:00,130.0,3.0,0.4,1018.9,29.7,30.1,0.4,0.4,0.4,3.0,3.0,3.0,1019.0,1018.9,1019.2,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.3000000000000682,0.0,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-06-26 21:50:00,130.0,3.0,0.4,1018.8,29.7,30.1,0.4,0.4,0.4,3.0,3.0,3.0,1018.9,1018.9,1018.9,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-06-26 22:20:00,110.0,3.0,0.4,1018.6,29.6,30.1,0.4,0.4,0.4,3.0,3.0,3.0,1018.6,1018.8,1018.9,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.408248290463863,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-06-27 01:20:00,90.0,4.0,0.5,1019.1,29.4,29.8,0.5,0.4,0.4,4.0,4.0,5.0,1019.0,1018.9,1018.7,0.5,0.0,0.4666666666666666,0.05773502691896256,4.0,0.0,4.0,0.0,0.39999999999997726,0.20000000000004547,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.4,5.0
2026-06-27 02:20:00,110.0,6.0,0.5,1019.2,29.3,29.7,0.5,0.4,0.5,5.0,5.0,4.0,1019.2,1019.2,1019.1,0.5,0.0,0.4666666666666666,0.05773502691896256,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.10000000000002274,0.0,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.5,6.0
2026-06-27 02:50:00,110.0,6.0,0.5,1019.2,29.3,29.7,0.5,0.5,0.4,5.0,6.0,5.0,1019.2,1019.2,1019.2,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.0,0.0,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.5,5.0
2026-06-27 03:20:00,110.0,5.0,0.5,1019.4,29.3,29.6,0.5,0.5,0.5,5.0,6.0,6.0,1019.4,1019.2,1019.2,0.5,0.0,0.5,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.1999999999999318,0.1999999999999318,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.5,5.0
2026-06-27 03:50:00,110.0,5.0,0.5,1019.5,29.4,29.6,0.5,0.5,0.5,5.0,5.0,6.0,1019.5,1019.4,1019.2,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.2999999999999545,0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.5,6.0
2026-06-27 04:20:00,110.0,6.0,0.5,1019.5,29.4,29.6,0.5,0.5,0.5,6.0,5.0,5.0,1019.4,1019.5,1019.4,0.5,0.0,0.5,0.0,6.0,0.0,5.5,0.5477225575051659,0.10000000000002274,0.0,0.9396926207859084,-0.3420201433256687,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-06-27 05:20:00,110.0,6.0,0.5,1019.2,29.3,29.6,0.5,0.5,0.5,6.0,5.0,6.0,1019.1,1019.4,1019.5,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.2999999999999545,-0.1999999999999318,0.9396926207859084,-0.3420201433256687,0.9659258262890683,0.25881904510252074,0.5,6.0
2026-06-27 05:50:00,120.0,6.0,0.5,1018.9,29.4,29.5,0.5,0.5,0.5,6.0,6.0,5.0,1018.9,1019.2,1019.4,0.5,0.0,0.5,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.5,-0.3000000000000682,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0.5,7.0
2026-06-27 06:20:00,130.0,7.0,0.5,1018.4,29.3,29.5,0.5,0.5,0.5,6.0,6.0,6.0,1018.7,1018.9,1019.2,0.5,0.0,0.5,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.8000000000000682,-0.5,0.766044443118978,-0.6427876096865394,1.0,6.123233995736766e-17,0.6,7.0
2026-06-27 07:50:00,140.0,6.0,0.6,1017.6,29.1,29.5,0.6,0.6,0.6,7.0,7.0,7.0,1017.9,1017.9,1018.1,0.6,0.0,0.6,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.5,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,0.6,6.0
2026-06-27 08:50:00,130.0,5.0,0.6,1017.8,29.0,29.5,0.6,0.6,0.6,6.0,6.0,6.0,1017.6,1017.6,1017.6,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943232,0.1999999999999318,0.1999999999999318,0.766044443118978,-0.6427876096865394,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-06-27 09:20:00,140.0,5.0,0.6,1017.8,29.0,29.5,0.6,0.6,0.6,4.0,5.0,6.0,1017.8,1017.8,1017.6,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090824,0.1999999999999318,0.0,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,0.6,5.0
2026-06-27 10:20:00,140.0,5.0,0.6,1018.2,29.0,29.5,0.6,0.6,0.6,5.0,5.0,5.0,1018.1,1018.0,1017.8,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.40000000000009095,0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,0.5,5.0
2026-06-27 11:20:00,130.0,5.0,0.6,1018.9,29.1,29.5,0.6,0.5,0.6,5.0,5.0,5.0,1018.8,1018.5,1018.2,0.6,0.0,0.5666666666666668,0.05773502691896256,5.0,0.0,5.0,0.0,0.6999999999999318,0.39999999999997726,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.5,5.0
2026-06-27 12:20:00,140.0,5.0,0.6,1019.3,29.2,29.5,0.6,0.5,0.6,5.0,5.0,5.0,1019.2,1019.2,1018.9,0.6,0.0,0.5666666666666668,0.05773502691896256,5.0,0.0,4.666666666666667,0.5163977794943221,0.39999999999997726,0.09999999999990905,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.5,6.0
2026-06-27 13:20:00,150.0,5.0,0.5,1019.7,29.2,29.4,0.5,0.5,0.6,5.0,6.0,5.0,1019.7,1019.6,1019.3,0.5,0.0,0.5,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.40000000000009095,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6,4.0
2026-06-27 14:20:00,130.0,4.0,0.5,1020.2,29.4,29.4,0.5,0.6,0.5,4.0,4.0,5.0,1020.1,1019.7,1019.7,0.5,0.0,0.5333333333333333,0.05773502691896256,4.0,0.0,4.333333333333333,0.5163977794943221,0.5,0.5,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.5,4.0
2026-06-27 15:20:00,130.0,3.0,0.5,1020.6,29.4,29.4,0.5,0.5,0.5,3.0,4.0,4.0,1020.6,1020.3,1020.2,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.39999999999997726,0.3000000000000682,0.766044443118978,-0.6427876096865394,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-06-27 16:20:00,120.0,3.0,0.5,1020.5,29.4,29.5,0.5,0.5,0.5,3.0,3.0,3.0,1020.5,1020.5,1020.6,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.10000000000002274,0.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-06-27 16:50:00,130.0,3.0,0.5,1020.3,29.4,29.6,0.5,0.5,0.5,4.0,3.0,3.0,1020.4,1020.5,1020.5,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.20000000000004547,-0.20000000000004547,0.766044443118978,-0.6427876096865394,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-06-27 17:20:00,120.0,3.0,0.4,1020.4,29.4,29.7,0.4,0.5,0.5,3.0,3.0,3.0,1020.4,1020.3,1020.5,0.4,0.0,0.45,0.05773502691896253,3.0,0.0,3.1666666666666665,0.408248290463863,-0.10000000000002274,0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-06-27 17:50:00,120.0,3.0,0.4,1020.3,29.5,29.7,0.4,0.4,0.5,2.0,3.0,3.0,1020.3,1020.4,1020.3,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.0,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-06-27 18:20:00,120.0,3.0,0.4,1020.1,29.5,29.8,0.4,0.4,0.4,3.0,3.0,3.0,1020.1,1020.3,1020.4,0.4,0.0,0.4,0.0,3.0,0.0,2.8333333333333335,0.408248290463863,-0.2999999999999545,-0.1999999999999318,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.4,3.0
2026-06-27 19:20:00,100.0,3.0,0.4,1019.4,29.5,30.0,0.4,0.4,0.4,3.0,3.0,3.0,1019.5,1019.8,1020.1,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.7000000000000455,-0.39999999999997726,0.984807753012208,-0.1736481776669303,-0.9659258262890684,0.2588190451025203,0.4,3.0
2026-06-27 19:50:00,80.0,3.0,0.4,1019.0,29.5,30.0,0.4,0.4,0.4,3.0,3.0,3.0,1019.2,1019.4,1019.8,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.7999999999999545,-0.39999999999997726,0.984807753012208,0.17364817766693041,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-06-27 20:20:00,80.0,4.0,0.4,1019.0,29.4,29.8,0.4,0.4,0.4,3.0,3.0,3.0,1019.0,1019.0,1019.4,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.39999999999997726,0.0,0.984807753012208,0.17364817766693041,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-06-27 22:20:00,100.0,4.0,0.4,1018.3,29.6,30.0,0.4,0.4,0.4,4.0,4.0,4.0,1018.2,1018.4,1018.7,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.40000000000009095,-0.10000000000002274,0.984807753012208,-0.1736481776669303,-0.5000000000000004,0.8660254037844384,0.4,4.0
2026-06-28 02:20:00,100.0,6.0,0.4,1018.6,29.5,29.7,0.4,0.4,0.4,5.0,5.0,5.0,1018.5,1018.5,1018.3,0.4,0.0,0.4,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.3000000000000682,0.10000000000002274,0.984807753012208,-0.1736481776669303,0.49999999999999994,0.8660254037844387,0.4,5.0
2026-06-28 03:20:00,110.0,5.0,0.4,1018.7,29.4,,0.4,0.4,0.4,6.0,5.0,6.0,1018.7,1018.6,1018.6,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,0.10000000000002274,0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.4,5.0
2026-06-28 04:20:00,100.0,6.0,0.5,1018.6,29.4,29.6,0.5,0.4,0.4,6.0,5.0,5.0,1018.7,1018.9,1018.7,0.5,0.0,0.4666666666666666,0.05773502691896256,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.10000000000002274,-0.2999999999999545,0.984807753012208,-0.1736481776669303,0.8660254037844386,0.5000000000000001,0.5,6.0
2026-06-28 05:20:00,120.0,6.0,0.5,1018.2,29.4,29.6,0.5,0.5,0.5,6.0,6.0,6.0,1018.3,1018.4,1018.6,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,-0.39999999999997726,-0.1999999999999318,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-06-28 06:20:00,120.0,6.0,0.5,1017.6,29.2,29.6,0.5,0.5,0.5,6.0,5.0,6.0,1017.8,1018.0,1018.2,0.5,0.0,0.5,0.0,6.0,0.0,5.833333333333333,0.40824829046386296,-0.6000000000000227,-0.39999999999997726,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.5,5.0
2026-06-28 07:50:00,130.0,5.0,0.5,1016.7,29.1,29.5,0.5,0.5,0.5,5.0,6.0,5.0,1016.6,1016.8,1017.3,0.5,0.0,0.5,0.0,5.0,0.0,5.2,0.44721359549995765,-0.599999999999909,-0.09999999999990905,0.766044443118978,-0.6427876096865394,0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-06-28 09:20:00,150.0,5.0,0.5,1016.2,29.0,29.5,0.5,0.5,0.5,5.0,5.0,5.0,1016.2,1016.3,1016.6,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.39999999999997726,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.5,4.0
2026-06-28 10:20:00,130.0,4.0,0.5,1016.8,29.0,29.5,0.5,0.5,0.5,4.0,4.0,5.0,1016.6,1016.5,1016.2,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.599999999999909,0.2999999999999545,0.766044443118978,-0.6427876096865394,0.49999999999999994,-0.8660254037844387,0.5,4.0
2026-06-28 11:20:00,140.0,4.0,0.5,1016.8,28.9,29.5,0.5,0.5,0.5,4.0,4.0,4.0,1016.9,1016.7,1016.8,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.09999999999990905,0.6427876096865395,-0.7660444431189779,0.258819045102521,-0.9659258262890682,0.5,4.0
2026-06-28 11:50:00,130.0,4.0,0.5,1016.8,28.9,29.5,0.5,0.5,0.5,4.0,4.0,4.0,1016.8,1016.8,1016.7,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.09999999999990905,0.0,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.5,4.0
2026-06-28 12:20:00,130.0,4.0,0.5,1017.2,29.1,29.5,0.5,0.5,0.5,4.0,4.0,4.0,1017.0,1016.8,1016.8,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.40000000000009095,0.40000000000009095,0.766044443118978,-0.6427876096865394,1.2246467991473532e-16,-1.0,0.5,4.0
2026-06-28 13:20:00,110.0,3.0,0.4,1017.9,29.4,29.5,0.4,0.5,0.5,3.0,4.0,4.0,1017.9,1017.4,1017.2,0.4,0.0,0.43333333333333335,0.05773502691896256,3.0,0.0,3.5,0.5477225575051664,0.6999999999999318,0.5,0.9396926207859084,-0.3420201433256687,-0.2588190451025208,-0.9659258262890683,0.4,3.0
2026-06-28 14:20:00,100.0,4.0,0.4,1018.3,29.3,29.5,0.4,0.4,0.4,4.0,3.0,3.0,1018.3,1018.1,1017.9,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.39999999999997726,0.1999999999999318,0.984807753012208,-0.1736481776669303,-0.4999999999999997,-0.8660254037844388,0.4,4.0
2026-06-28 15:20:00,110.0,4.0,0.4,1018.5,29.2,29.5,0.4,0.4,0.4,4.0,4.0,4.0,1018.5,1018.4,1018.3,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.20000000000004547,0.10000000000002274,0.9396926207859084,-0.3420201433256687,-0.7071067811865471,-0.7071067811865479,0.4,4.0
2026-06-28 15:50:00,110.0,4.0,0.4,1018.7,29.3,29.5,0.4,0.4,0.4,4.0,4.0,4.0,1018.6,1018.5,1018.4,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.3000000000000682,0.20000000000004547,0.9396926207859084,-0.3420201433256687,-0.7071067811865471,-0.7071067811865479,0.4,4.0
2026-06-28 16:20:00,110.0,4.0,0.4,1018.7,29.3,29.6,0.4,0.4,0.4,4.0,4.0,4.0,1018.7,1018.7,1018.5,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.20000000000004547,0.0,0.9396926207859084,-0.3420201433256687,-0.8660254037844385,-0.5000000000000004,0.4,4.0
2026-06-28 18:20:00,110.0,4.0,0.4,1018.6,29.4,29.8,0.4,0.4,0.4,3.0,4.0,4.0,1018.7,1018.7,1018.8,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.8,0.44721359549995787,-0.1999999999999318,-0.10000000000002274,0.9396926207859084,-0.3420201433256687,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-06-28 19:20:00,120.0,4.0,0.4,1018.2,29.5,30.0,0.4,0.4,0.4,4.0,4.0,4.0,1018.4,1018.5,1018.6,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.2999999999999545,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-06-28 20:20:00,110.0,3.0,0.4,1017.7,29.5,30.0,0.4,0.4,0.4,3.0,4.0,4.0,1017.9,1018.0,1018.2,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.5,-0.2999999999999545,0.9396926207859084,-0.3420201433256687,-0.8660254037844386,0.5000000000000001,0.4,3.0
2026-06-28 21:20:00,90.0,3.0,0.4,1017.2,29.5,30.1,0.4,0.4,0.4,3.0,3.0,3.0,1017.3,1017.6,1017.7,0.4,0.0,0.4,0.0,3.0,0.0,3.1666666666666665,0.4082482904638636,-0.5,-0.39999999999997726,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.4,3.0
2026-06-28 22:20:00,90.0,4.0,0.4,1016.8,29.6,30.1,0.4,0.4,0.4,3.0,3.0,3.0,1016.9,1017.1,1017.2,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.40000000000009095,-0.3000000000000682,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.4,4.0
