timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 09:20:00,210.0,6.0,1.0,1020.3,25.1,24.9,1.0,1.1,1.1,7.0,7.0,7.0,1020.1,1020.0,1019.8,1.0,0.0,1.0333333333333332,0.057735026918962484,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,0.5,0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,1.1,7.0
2026-06-26 10:20:00,210.0,7.0,1.1,1020.8,24.9,24.9,1.1,1.1,1.0,7.0,7.0,6.0,1020.8,1020.7,1020.3,1.1,0.0,1.1,0.0,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,0.5,0.09999999999990905,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,1.1,7.0
2026-06-26 11:20:00,210.0,6.0,1.1,1021.3,25.1,24.9,1.1,1.1,1.1,7.0,7.0,7.0,1021.3,1021.2,1020.8,1.1,0.0,1.1,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,0.5,0.09999999999990905,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,1.2,6.0
2026-06-26 12:20:00,190.0,6.0,1.1,1021.4,25.0,24.9,1.1,1.2,1.1,6.0,6.0,6.0,1021.4,1021.4,1021.3,1.1,0.0,1.1333333333333335,0.05773502691896253,6.0,0.0,6.0,0.0,0.10000000000002274,0.0,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,1.1,6.0
2026-06-26 13:20:00,200.0,6.0,1.3,1021.9,25.0,24.9,1.3,1.1,1.1,6.0,6.0,6.0,1021.9,1021.7,1021.4,1.3,0.0,1.2333333333333334,0.1154700538379251,6.0,0.0,6.0,0.0,0.5,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,1.2,6.0
2026-06-26 13:50:00,210.0,6.0,1.2,1021.9,25.0,24.9,1.2,1.3,1.1,6.0,6.0,6.0,1021.9,1021.9,1021.7,1.2,0.0,1.25,0.057735026918962526,6.0,0.0,6.0,0.0,0.1999999999999318,0.0,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,1.2,6.0
2026-06-26 14:20:00,220.0,6.0,1.2,1022.3,25.2,24.9,1.2,1.2,1.3,6.0,6.0,6.0,1022.1,1021.9,1021.9,1.2,0.0,1.2,0.0,6.0,0.0,6.0,0.0,0.39999999999997726,0.39999999999997726,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,1.2,6.0
2026-06-26 14:50:00,210.0,6.0,1.2,1022.4,25.2,24.9,1.2,1.2,1.2,6.0,6.0,6.0,1022.3,1022.3,1021.9,1.2,0.0,1.2,0.0,6.0,0.0,6.0,0.0,0.5,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.4999999999999997,-0.8660254037844388,1.1,5.0
2026-06-26 15:20:00,220.0,5.0,1.1,1022.4,25.2,25.0,1.1,1.2,1.2,6.0,6.0,6.0,1022.3,1022.4,1022.3,1.1,0.0,1.15,0.05773502691896256,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.10000000000002274,0.0,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,1.2,6.0
2026-06-26 16:20:00,220.0,5.0,1.2,1022.6,25.4,25.0,1.2,1.2,1.1,5.0,6.0,5.0,1022.6,1022.5,1022.4,1.2,0.0,1.2,0.0,5.0,0.0,5.5,0.5477225575051659,0.20000000000004547,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,1.1,5.0
2026-06-26 16:50:00,210.0,5.0,1.1,1022.4,25.4,25.1,1.1,1.2,1.2,5.0,5.0,6.0,1022.6,1022.6,1022.5,1.1,0.0,1.15,0.05773502691896256,5.0,0.0,5.0,0.0,-0.10000000000002274,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,1.1,6.0
2026-06-26 17:20:00,220.0,6.0,1.1,1022.1,25.3,25.2,1.1,1.1,1.2,6.0,5.0,5.0,1022.2,1022.4,1022.6,1.1,0.0,1.1,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.5,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,-0.9659258262890683,-0.25881904510252063,1.1,6.0
2026-06-26 18:20:00,230.0,6.0,1.2,1022.2,25.4,25.2,1.2,1.1,1.1,6.0,6.0,6.0,1022.2,1022.3,1022.1,1.2,0.0,1.1666666666666667,0.05773502691896261,6.0,0.0,5.833333333333333,0.4082482904638632,0.10000000000002274,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,-1.0,-1.8369701987210297e-16,1.2,6.0
2026-06-26 18:50:00,240.0,6.0,1.2,1022.0,25.5,25.2,1.2,1.2,1.1,6.0,6.0,6.0,1022.1,1022.2,1022.3,1.2,0.0,1.2,0.0,6.0,0.0,6.0,0.0,-0.2999999999999545,-0.20000000000004547,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.1,6.0
2026-06-26 19:20:00,220.0,6.0,1.1,1021.6,25.4,25.3,1.1,1.2,1.2,5.0,6.0,6.0,1021.9,1022.0,1022.2,1.1,0.0,1.15,0.05773502691896256,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.6000000000000227,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,1.1,6.0
2026-06-26 20:20:00,230.0,5.0,1.1,1021.0,25.4,25.4,1.1,1.1,1.1,5.0,6.0,6.0,1021.1,1021.3,1021.6,1.1,0.0,1.1,0.0,5.0,0.0,5.5,0.5477225575051659,-0.6000000000000227,-0.2999999999999545,-0.7660444431189779,-0.6427876096865395,-0.8660254037844386,0.5000000000000001,1.1,4.0
2026-06-26 21:20:00,230.0,4.0,1.1,1020.9,25.4,25.4,1.1,1.1,1.1,5.0,4.0,5.0,1020.9,1021.0,1021.0,1.1,0.0,1.1,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051671,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.7071067811865477,0.7071067811865474,1.1,5.0
2026-06-26 21:50:00,230.0,5.0,1.1,1021.0,25.5,25.4,1.1,1.1,1.1,4.0,4.0,4.0,1020.9,1020.9,1021.0,1.1,0.0,1.1,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943234,0.0,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.7071067811865477,0.7071067811865474,1.1,5.0
2026-06-26 22:20:00,240.0,5.0,1.1,1021.1,25.5,25.3,1.1,1.1,1.1,5.0,5.0,4.0,1021.0,1021.0,1020.9,1.1,0.0,1.1,0.0,5.0,0.0,4.833333333333333,0.40824829046386496,0.20000000000004547,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.0,4.0
2026-06-26 23:40:00,220.0,5.0,1.0,1021.2,25.3,25.3,1.1,1.0,1.1,4.0,4.0,5.0,1021.3,1021.3,1021.1,1.05,0.07071067811865482,1.0333333333333334,0.057735026918962484,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,0.10000000000002274,-0.09999999999990905,-0.6427876096865393,-0.766044443118978,-0.25881904510252157,0.9659258262890681,1.0,4.0
2026-06-27 00:50:00,210.0,5.0,1.0,1021.4,25.2,25.2,1.0,1.0,1.0,4.0,4.0,5.0,1021.3,1021.2,1021.3,1.0,0.0,1.0,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.10000000000002274,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.0,1.0,1.1,5.0
2026-06-27 01:20:00,220.0,5.0,1.1,1021.8,25.1,25.2,1.1,1.0,1.0,5.0,5.0,4.0,1021.7,1021.4,1021.2,1.1,0.0,1.05,0.05773502691896274,5.0,0.0,4.666666666666667,0.5163977794943221,0.599999999999909,0.39999999999997726,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,1.0,4.0
2026-06-27 01:50:00,220.0,4.0,1.0,1022.0,25.1,25.2,1.0,1.1,1.0,4.0,5.0,5.0,1021.9,1021.8,1021.4,1.0,0.0,1.05,0.05773502691896274,4.0,0.0,4.5,0.5477225575051659,0.6000000000000227,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,1.0,4.0
2026-06-27 02:20:00,230.0,4.0,1.0,1022.1,25.1,25.2,1.0,1.0,1.1,4.0,4.0,5.0,1022.0,1022.0,1021.8,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.3000000000000682,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,0.8660254037844387,1.0,3.0
2026-06-27 03:20:00,210.0,3.0,1.1,1022.3,25.2,25.2,1.1,1.0,1.0,3.0,3.0,4.0,1022.3,1022.3,1022.1,1.1,0.0,1.0666666666666667,0.057735026918962484,3.0,0.0,3.0,0.0,0.1999999999999318,0.0,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,0.7071067811865476,1.0,4.0
2026-06-27 03:50:00,200.0,4.0,1.0,1021.9,25.1,25.2,1.0,1.1,1.0,4.0,3.0,3.0,1022.0,1022.3,1022.3,1.0,0.0,1.05,0.057735026918962595,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.39999999999997726,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,1.0,4.0
2026-06-27 04:20:00,200.0,4.0,1.0,1021.8,25.0,25.2,1.0,1.0,1.1,4.0,4.0,3.0,1021.8,1021.9,1022.3,1.0,0.0,1.0,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,-0.5,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,1.1,5.0
2026-06-27 04:50:00,210.0,5.0,1.1,1021.6,25.0,25.2,1.1,1.0,1.0,5.0,4.0,4.0,1021.7,1021.8,1021.9,1.1,0.0,1.05,0.05773502691896274,5.0,0.0,4.5,0.5477225575051659,-0.2999999999999545,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,1.0,5.0
2026-06-27 05:20:00,220.0,5.0,1.0,1021.7,25.0,25.1,1.0,1.1,1.0,5.0,5.0,4.0,1021.6,1021.6,1021.8,1.0,0.0,1.05,0.05773502691896274,5.0,0.0,5.0,0.0,-0.09999999999990905,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,1.0,5.0
2026-06-27 05:50:00,210.0,5.0,1.0,1021.4,24.9,25.1,1.0,1.0,1.1,5.0,5.0,5.0,1021.5,1021.7,1021.6,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.20000000000004547,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,0.25881904510252074,1.0,5.0
2026-06-27 06:20:00,210.0,5.0,1.0,1021.3,25.0,25.1,1.0,1.0,1.0,5.0,5.0,5.0,1021.3,1021.4,1021.7,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.40000000000009095,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,1.0,6.123233995736766e-17,1.0,5.0
2026-06-27 06:50:00,200.0,5.0,1.0,1021.1,25.1,25.1,1.0,1.0,1.0,5.0,5.0,5.0,1021.2,1021.3,1021.4,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,1.0,5.0
2026-06-27 07:20:00,210.0,5.0,1.0,1021.0,25.2,25.1,1.0,1.0,1.0,5.0,5.0,5.0,1021.1,1021.1,1021.3,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,1.0,5.0
2026-06-27 07:50:00,200.0,5.0,1.0,1020.9,25.2,25.1,1.0,1.0,1.0,5.0,5.0,5.0,1021.0,1021.0,1021.1,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.20000000000004547,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,-0.25881904510252063,1.1,6.0
2026-06-27 08:20:00,200.0,6.0,1.1,1020.8,25.2,25.1,1.1,1.0,1.0,6.0,5.0,5.0,1020.9,1020.9,1021.0,1.1,0.0,1.05,0.05773502691896274,6.0,0.0,5.5,0.5477225575051659,-0.20000000000004547,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,1.0,6.0
2026-06-27 08:50:00,210.0,6.0,1.0,1020.9,25.3,25.1,1.0,1.1,1.0,6.0,6.0,5.0,1020.8,1020.8,1020.9,1.0,0.0,1.05,0.05773502691896274,6.0,0.0,6.0,0.0,0.0,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,1.1,6.0
2026-06-27 09:20:00,210.0,6.0,1.1,1020.9,25.3,25.1,1.1,1.0,1.1,6.0,6.0,6.0,1021.0,1020.9,1020.8,1.1,0.0,1.05,0.05773502691896274,6.0,0.0,6.0,0.0,0.10000000000002274,0.0,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,1.0,6.0
2026-06-27 10:20:00,200.0,7.0,1.0,1020.7,25.3,25.0,1.0,1.0,1.1,6.0,6.0,6.0,1020.7,1020.6,1020.9,1.0,0.0,1.0,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.1999999999999318,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,1.0,8.0
2026-06-27 10:50:00,210.0,8.0,1.0,1020.4,25.3,25.0,1.0,1.0,1.0,7.0,7.0,6.0,1020.5,1020.7,1020.6,1.0,0.0,1.0,0.0,7.333333333333333,0.5773502691896258,6.833333333333333,0.752772652709081,-0.20000000000004547,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,1.1,7.0
2026-06-27 11:20:00,210.0,7.0,1.1,1020.5,25.3,25.0,1.1,1.0,1.0,8.0,8.0,7.0,1020.5,1020.4,1020.7,1.1,0.0,1.05,0.05773502691896274,7.666666666666667,0.5773502691896258,7.5,0.5477225575051659,-0.20000000000004547,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,1.1,7.0
2026-06-27 12:20:00,210.0,7.0,1.1,1021.1,25.4,25.0,1.1,1.1,1.1,7.0,7.0,7.0,1021.1,1020.9,1020.5,1.1,0.0,1.1,0.0,7.0,0.0,7.0,0.0,0.6000000000000227,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,1.2,7.0
2026-06-27 12:50:00,210.0,7.0,1.2,1021.3,25.4,25.0,1.2,1.1,1.1,7.0,7.0,7.0,1021.2,1021.1,1020.9,1.2,0.0,1.15,0.05773502691896256,7.0,0.0,7.0,0.0,0.39999999999997726,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,1.2,7.0
2026-06-27 13:20:00,210.0,7.0,1.2,1021.1,25.4,25.1,1.2,1.2,1.1,7.0,7.0,7.0,1021.2,1021.3,1021.1,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,0.0,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,1.1,7.0
2026-06-27 13:50:00,210.0,7.0,1.1,1020.9,25.4,25.0,1.1,1.2,1.2,7.0,7.0,7.0,1021.0,1021.1,1021.3,1.1,0.0,1.15,0.05773502691896256,7.0,0.0,7.0,0.0,-0.39999999999997726,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,1.1,7.0
2026-06-27 14:20:00,210.0,7.0,1.1,1021.1,25.4,25.1,1.1,1.1,1.2,7.0,7.0,7.0,1021.0,1020.9,1021.1,1.1,0.0,1.1,0.0,7.0,0.0,7.0,0.0,0.0,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.4999999999999997,-0.8660254037844388,1.2,7.0
2026-06-27 15:20:00,210.0,7.0,1.1,1021.1,25.5,25.1,1.1,1.2,1.1,7.0,7.0,7.0,1021.0,1020.9,1021.1,1.1,0.0,1.1333333333333335,0.05773502691896253,7.333333333333333,0.5773502691896258,7.0,0.6324555320336759,0.0,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.7071067811865471,-0.7071067811865479,1.2,7.0
2026-06-27 15:50:00,210.0,7.0,1.2,1021.1,25.5,25.1,1.2,1.1,1.2,7.0,7.0,7.0,1021.1,1021.1,1020.9,1.2,0.0,1.15,0.057735026918962554,7.0,0.0,7.166666666666667,0.40824829046386296,0.20000000000004547,0.0,-0.5000000000000001,-0.8660254037844386,-0.7071067811865471,-0.7071067811865479,1.2,7.0
2026-06-27 16:20:00,210.0,7.0,1.2,1020.9,25.5,25.2,1.2,1.2,1.1,7.0,7.0,7.0,1021.0,1021.1,1021.1,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,-0.20000000000004547,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,1.2,7.0
2026-06-27 16:50:00,220.0,7.0,1.2,1021.1,25.6,25.2,1.2,1.2,1.2,7.0,7.0,7.0,1021.0,1020.9,1021.1,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,0.0,0.20000000000004547,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,1.2,7.0
2026-06-27 17:20:00,220.0,7.0,1.2,1020.9,25.6,25.2,1.2,1.2,1.2,7.0,7.0,7.0,1021.0,1021.1,1020.9,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,0.0,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,-0.9659258262890683,-0.25881904510252063,1.2,7.0
2026-06-27 17:50:00,220.0,7.0,1.2,1021.0,25.7,25.3,1.2,1.2,1.2,7.0,7.0,7.0,1021.0,1020.9,1021.1,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,-0.10000000000002274,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.9659258262890683,-0.25881904510252063,1.2,7.0
2026-06-27 18:20:00,220.0,7.0,1.2,1020.6,25.7,25.2,1.2,1.2,1.2,7.0,7.0,7.0,1020.7,1021.0,1020.9,1.2,0.0,1.2,0.0,7.0,0.0,7.0,0.0,-0.2999999999999545,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,1.3,8.0
2026-06-27 18:50:00,220.0,8.0,1.3,1020.3,25.7,25.3,1.3,1.2,1.2,8.0,7.0,7.0,1020.4,1020.6,1021.0,1.3,0.0,1.25,0.05773502691896257,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.7000000000000455,-0.3000000000000682,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,1.3,7.0
2026-06-27 19:20:00,210.0,7.0,1.3,1020.0,25.7,25.3,1.3,1.3,1.2,7.0,8.0,7.0,1020.1,1020.3,1020.6,1.3,0.0,1.3,0.0,7.0,0.0,7.333333333333333,0.5163977794943221,-0.6000000000000227,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.9659258262890684,0.2588190451025203,1.2,8.0
2026-06-27 19:50:00,210.0,8.0,1.2,1019.7,25.8,25.3,1.2,1.3,1.3,8.0,7.0,8.0,1019.9,1020.0,1020.3,1.2,0.0,1.25,0.05773502691896257,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.599999999999909,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.9659258262890684,0.2588190451025203,1.3,7.0
2026-06-27 20:20:00,220.0,7.0,1.3,1019.0,25.8,25.3,1.3,1.2,1.3,7.0,8.0,7.0,1019.2,1019.7,1020.0,1.3,0.0,1.25,0.05773502691896257,7.0,0.0,7.333333333333333,0.5163977794943221,-1.0,-0.7000000000000455,-0.6427876096865393,-0.766044443118978,-0.8660254037844386,0.5000000000000001,1.3,8.0
2026-06-27 22:20:00,210.0,7.0,1.3,1018.6,25.8,25.3,1.3,1.3,1.3,6.0,6.0,7.0,1018.5,1018.5,1018.6,1.3,0.0,1.3,0.0,6.333333333333333,0.5773502691896258,6.5,0.5477225575051659,0.0,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.5000000000000004,0.8660254037844384,1.3,6.0
2026-06-28 00:50:00,200.0,7.0,1.3,1018.5,25.6,25.3,1.3,1.3,1.3,7.0,7.0,7.0,1018.7,1018.5,1018.5,1.3,0.0,1.3,0.0,7.0,0.0,7.0,0.0,0.0,0.0,-0.34202014332566866,-0.9396926207859084,0.0,1.0,1.2,7.0
2026-06-28 01:20:00,200.0,7.0,1.2,1018.5,25.7,25.3,1.2,1.3,1.3,7.0,7.0,7.0,1018.5,1018.5,1018.5,1.2,0.0,1.25,0.05773502691896257,7.0,0.0,7.0,0.0,0.0,0.0,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,1.3,8.0
2026-06-28 01:50:00,200.0,8.0,1.3,1018.7,25.7,25.3,1.3,1.2,1.3,8.0,7.0,7.0,1018.7,1018.5,1018.5,1.3,0.0,1.25,0.05773502691896257,8.0,0.0,7.5,0.5477225575051659,0.20000000000004547,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,1.4,8.0
2026-06-28 02:20:00,200.0,8.0,1.4,1018.7,25.6,25.3,1.4,1.3,1.2,8.0,8.0,7.0,1018.7,1018.7,1018.5,1.4,0.0,1.35,0.05773502691896279,8.0,0.0,8.0,0.0,0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,1.4,8.0
2026-06-28 02:50:00,210.0,8.0,1.4,1018.4,25.6,25.3,1.4,1.4,1.3,8.0,8.0,8.0,1018.5,1018.7,1018.7,1.4,0.0,1.4,0.0,8.0,0.0,8.0,0.0,-0.3000000000000682,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,1.4,8.0
2026-06-28 03:20:00,200.0,8.0,1.4,1018.1,25.7,,1.4,1.4,1.4,8.0,8.0,8.0,1018.2,1018.4,1018.7,1.4,0.0,1.4,0.0,8.0,0.0,8.0,0.0,-0.6000000000000227,-0.2999999999999545,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,1.4,8.0
2026-06-28 03:50:00,200.0,8.0,1.4,1017.9,25.7,25.3,1.4,1.4,1.4,9.0,8.0,8.0,1017.9,1018.1,1018.4,1.4,0.0,1.4,0.0,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638632,-0.5,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,1.4,9.0
