timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-26 13:20:00,160.0,5.0,0.8,1017.3,28.9,29.4,0.8,0.8,0.8,5.0,5.0,5.0,1017.2,1017.1,1017.0,0.8,0.0,0.8,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.2999999999999545,0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.9,6.0
2026-06-26 13:50:00,160.0,6.0,0.9,1017.4,28.9,29.4,0.9,0.8,0.8,5.0,5.0,5.0,1017.3,1017.3,1017.1,0.9,0.0,0.85,0.05773502691896254,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.2999999999999545,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.8,5.0
2026-06-26 14:20:00,170.0,5.0,0.8,1017.9,28.8,29.4,0.8,0.9,0.8,5.0,6.0,5.0,1017.8,1017.4,1017.3,0.8,0.0,0.8500000000000001,0.05773502691896254,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.6000000000000227,0.5,0.17364817766693028,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.9,5.0
2026-06-26 17:20:00,150.0,6.0,1.0,1018.3,29.1,29.5,1.0,0.9,0.9,6.0,7.0,6.0,1018.3,1018.1,1017.9,1.0,0.0,0.9666666666666668,0.05773502691896258,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.39999999999997726,0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1.0,7.0
2026-06-26 18:20:00,150.0,7.0,1.0,1017.7,29.1,29.5,1.0,1.0,1.0,7.0,7.0,6.0,1017.9,1018.0,1018.3,1.0,0.0,1.0,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386324,-0.599999999999909,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.1,6.0
2026-06-26 18:50:00,150.0,6.0,1.1,1017.6,,29.6,1.1,1.0,1.0,6.0,7.0,7.0,1017.8,1017.7,1018.0,1.1,0.0,1.05,0.05773502691896274,6.333333333333333,0.5773502691896258,6.5,0.5477225575051659,-0.39999999999997726,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,6.0
2026-06-26 19:20:00,140.0,6.0,1.0,1017.4,29.1,29.6,1.0,1.1,1.0,6.0,6.0,7.0,1017.6,1017.6,1017.7,1.0,0.0,1.05,0.05773502691896274,6.0,0.0,6.166666666666667,0.40824829046386324,-0.3000000000000682,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,1.0,6.0
2026-06-26 19:50:00,150.0,6.0,1.0,1017.1,29.2,29.6,1.0,1.0,1.1,6.0,6.0,6.0,1017.2,1017.4,1017.6,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,-0.5,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1.0,6.0
2026-06-26 20:20:00,160.0,6.0,1.0,1016.8,29.3,29.6,1.0,1.0,1.0,6.0,6.0,6.0,1017.0,1017.1,1017.4,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,-0.6000000000000227,-0.3000000000000682,0.3420201433256689,-0.9396926207859083,-0.8660254037844386,0.5000000000000001,0.9,6.0
2026-06-26 21:20:00,160.0,7.0,1.0,1016.2,29.2,29.6,1.0,0.9,1.0,7.0,6.0,6.0,1016.2,1016.3,1016.8,1.0,0.0,0.9666666666666667,0.05773502691896256,7.0,0.0,6.5,0.5477225575051659,-0.599999999999909,-0.09999999999990905,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,1.0,7.0
2026-06-26 22:20:00,150.0,5.0,0.9,1016.4,29.3,29.6,0.9,1.0,1.0,6.0,7.0,7.0,1016.4,1016.3,1016.2,0.9,0.0,0.9333333333333332,0.05773502691896255,5.666666666666667,0.5773502691896258,6.333333333333333,0.8164965809277258,0.1999999999999318,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9,5.0
2026-06-27 00:50:00,110.0,5.0,0.8,1016.6,29.2,29.6,0.8,0.9,0.8,5.0,5.0,5.0,1016.5,1016.3,1016.0,0.8,0.0,0.8500000000000001,0.05773502691896258,5.0,0.0,5.0,0.0,0.6000000000000227,0.3000000000000682,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.9,5.0
2026-06-27 01:20:00,110.0,5.0,0.9,1017.0,29.2,29.5,0.9,0.8,0.9,5.0,5.0,5.0,1016.7,1016.6,1016.3,0.9,0.0,0.85,0.05773502691896258,5.0,0.0,5.0,0.0,0.7000000000000455,0.39999999999997726,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,0.9,5.0
2026-06-27 01:50:00,110.0,5.0,0.9,1017.0,29.2,29.6,0.9,0.9,0.8,5.0,5.0,5.0,1017.1,1017.0,1016.6,0.9,0.0,0.9,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.0,0.9396926207859084,-0.3420201433256687,0.25881904510252074,0.9659258262890683,0.8,6.0
2026-06-27 02:20:00,110.0,6.0,0.8,1017.1,29.2,29.5,0.8,0.9,0.9,5.0,5.0,5.0,1017.1,1017.0,1017.0,0.8,0.0,0.8500000000000001,0.05773502691896256,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.10000000000002274,0.10000000000002274,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.9,6.0
2026-06-27 02:50:00,120.0,6.0,0.9,1017.3,29.1,29.6,0.9,0.8,0.9,6.0,6.0,5.0,1017.3,1017.1,1017.0,0.9,0.0,0.85,0.05773502691896256,6.0,0.0,5.666666666666667,0.5163977794943221,0.2999999999999545,0.1999999999999318,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9,6.0
2026-06-27 03:20:00,120.0,6.0,0.9,1017.3,29.1,29.6,0.9,0.9,0.8,6.0,6.0,6.0,1017.3,1017.3,1017.1,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.1999999999999318,0.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.9,7.0
2026-06-27 04:20:00,140.0,8.0,0.9,1017.2,29.0,29.5,0.9,0.9,0.9,8.0,7.0,6.0,1017.3,1017.3,1017.3,0.9,0.0,0.9,0.0,7.666666666666667,0.5773502691896258,7.166666666666667,0.752772652709081,-0.09999999999990905,-0.09999999999990905,0.6427876096865395,-0.7660444431189779,0.8660254037844386,0.5000000000000001,0.9,8.0
2026-06-27 05:20:00,140.0,9.0,0.9,1016.4,29.0,29.5,0.9,0.9,0.9,9.0,8.0,8.0,1016.5,1016.8,1017.2,0.9,0.0,0.9,0.0,8.666666666666666,0.5773502691896255,8.333333333333334,0.5163977794943228,-0.8000000000000682,-0.39999999999997726,0.6427876096865395,-0.7660444431189779,0.9659258262890683,0.25881904510252074,1.0,9.0
2026-06-27 06:20:00,140.0,8.0,1.1,1016.2,28.9,29.5,1.1,1.0,0.9,8.0,9.0,9.0,1016.4,1016.3,1016.4,1.1,0.0,1.0666666666666667,0.05773502691896271,8.333333333333334,0.5773502691896255,8.666666666666666,0.5163977794943228,-0.1999999999999318,-0.09999999999990905,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,1.1,8.0
2026-06-27 06:50:00,140.0,8.0,1.1,1016.2,29.0,29.5,1.1,1.1,1.0,9.0,8.0,9.0,1016.2,1016.2,1016.3,1.1,0.0,1.1,0.0,8.666666666666666,0.5773502691896255,8.5,0.5477225575051671,-0.09999999999990905,0.0,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,1.1,8.0
2026-06-27 07:20:00,140.0,8.0,1.1,1016.5,28.9,29.5,1.1,1.1,1.1,8.0,8.0,8.0,1016.6,1016.2,1016.2,1.1,0.0,1.1,0.0,8.0,0.0,8.333333333333334,0.516397779494324,0.2999999999999545,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,1.1,8.0
2026-06-27 08:20:00,160.0,8.0,1.2,1016.2,29.0,29.5,1.2,1.1,1.1,8.0,8.0,8.0,1016.1,1016.2,1016.5,1.2,0.0,1.1666666666666667,0.05773502691896261,8.0,0.0,8.166666666666666,0.4082482904638632,-0.2999999999999545,0.0,0.3420201433256689,-0.9396926207859083,0.8660254037844387,-0.4999999999999998,1.2,8.0
2026-06-27 08:50:00,160.0,8.0,1.2,1015.9,28.9,29.5,1.2,1.2,1.1,7.0,8.0,8.0,1016.1,1016.2,1016.2,1.2,0.0,1.2,0.0,7.333333333333333,0.5773502691896258,7.666666666666667,0.5163977794943214,-0.3000000000000682,-0.3000000000000682,0.3420201433256689,-0.9396926207859083,0.8660254037844387,-0.4999999999999998,1.2,8.0
2026-06-27 09:20:00,150.0,8.0,1.2,1016.0,29.0,29.5,1.2,1.2,1.2,8.0,8.0,8.0,1015.9,1015.9,1016.2,1.2,0.0,1.2,0.0,8.0,0.0,7.666666666666667,0.5163977794943214,-0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1.3,7.0
2026-06-27 10:20:00,170.0,8.0,1.2,1016.2,29.0,29.5,1.2,1.3,1.2,8.0,7.0,8.0,1016.1,1016.1,1016.0,1.2,0.0,1.2333333333333332,0.057735026918962595,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943221,0.20000000000004547,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,1.3,8.0
2026-06-27 11:20:00,160.0,7.0,1.3,1016.7,28.9,29.4,1.3,1.3,1.2,7.0,8.0,8.0,1016.6,1016.5,1016.2,1.3,0.0,1.3,0.0,7.333333333333333,0.5773502691896258,7.666666666666667,0.5163977794943221,0.5,0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,1.3,7.0
2026-06-27 12:20:00,160.0,7.0,1.4,1017.2,29.0,29.4,1.4,1.3,1.3,7.0,7.0,7.0,1017.2,1017.0,1016.7,1.4,0.0,1.3666666666666665,0.05773502691896261,7.0,0.0,7.166666666666667,0.4082482904638632,0.5,0.20000000000004547,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,1.2,7.0
2026-06-27 13:20:00,160.0,7.0,1.3,1017.8,29.1,29.4,1.3,1.2,1.4,7.0,7.0,7.0,1017.7,1017.6,1017.2,1.3,0.0,1.2666666666666666,0.05773502691896245,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,0.599999999999909,0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,1.3,6.0
2026-06-27 14:20:00,160.0,5.0,1.3,1018.1,29.1,29.4,1.3,1.3,1.3,5.0,6.0,7.0,1018.1,1018.0,1017.8,1.3,0.0,1.3,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943232,0.3000000000000682,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,1.2,6.0
2026-06-27 15:20:00,160.0,5.0,1.3,1018.5,29.2,29.5,1.3,1.2,1.3,5.0,6.0,5.0,1018.5,1018.4,1018.1,1.3,0.0,1.2666666666666666,0.057735026918962595,5.0,0.0,5.333333333333333,0.5163977794943234,0.39999999999997726,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.7071067811865471,-0.7071067811865479,1.3,6.0
2026-06-27 15:50:00,160.0,6.0,1.3,1018.5,29.2,29.5,1.3,1.3,1.2,6.0,5.0,6.0,1018.5,1018.5,1018.4,1.3,0.0,1.3,0.0,6.0,0.0,5.5,0.5477225575051671,0.10000000000002274,0.0,0.3420201433256689,-0.9396926207859083,-0.7071067811865471,-0.7071067811865479,1.2,5.0
2026-06-27 16:20:00,160.0,5.0,1.2,1018.5,29.2,29.5,1.2,1.3,1.3,5.0,6.0,5.0,1018.5,1018.5,1018.5,1.2,0.0,1.25,0.05773502691896257,5.0,0.0,5.5,0.5477225575051671,0.0,0.0,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,1.1,5.0
2026-06-27 16:50:00,160.0,5.0,1.1,1018.6,29.2,29.5,1.1,1.2,1.3,5.0,5.0,6.0,1018.5,1018.5,1018.5,1.1,0.0,1.1500000000000001,0.05773502691896279,5.0,0.0,5.0,0.0,0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,1.2,4.0
2026-06-27 17:20:00,150.0,4.0,1.2,1018.3,29.2,29.6,1.2,1.1,1.2,4.0,5.0,5.0,1018.4,1018.6,1018.5,1.2,0.0,1.15,0.05773502691896279,4.0,0.0,4.5,0.5477225575051659,-0.20000000000004547,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1.2,5.0
2026-06-27 18:20:00,140.0,5.0,1.1,1017.9,29.2,29.7,1.1,1.2,1.2,5.0,5.0,4.0,1018.0,1018.1,1018.3,1.1,0.0,1.1333333333333333,0.05773502691896261,5.0,0.0,4.833333333333333,0.4082482904638632,-0.39999999999997726,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,-1.0,-1.8369701987210297e-16,1.1,5.0
2026-06-27 19:20:00,150.0,5.0,1.1,1017.7,29.2,29.7,1.1,1.1,1.1,5.0,5.0,5.0,1017.7,1017.8,1017.9,1.1,0.0,1.1,0.0,5.0,0.0,5.0,0.0,-0.1999999999999318,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1.1,5.0
2026-06-27 19:50:00,140.0,5.0,1.1,1017.4,29.3,29.8,1.1,1.1,1.1,5.0,5.0,5.0,1017.6,1017.7,1017.8,1.1,0.0,1.1,0.0,5.0,0.0,5.0,0.0,-0.39999999999997726,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,1.1,5.0
2026-06-27 20:20:00,140.0,5.0,1.1,1016.8,29.4,29.8,1.1,1.1,1.1,5.0,5.0,5.0,1017.1,1017.4,1017.7,1.1,0.0,1.1,0.0,5.0,0.0,5.0,0.0,-0.900000000000091,-0.6000000000000227,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,1.1,6.0
2026-06-27 21:50:00,130.0,5.0,1.0,1016.4,29.4,29.8,1.0,1.0,1.1,5.0,6.0,6.0,1016.3,1016.4,1016.6,1.0,0.0,1.0,0.0,5.0,0.0,5.5,0.5477225575051659,-0.20000000000004547,0.0,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,1.0,5.0
2026-06-27 22:20:00,130.0,5.0,1.0,1016.1,29.4,29.8,1.0,1.0,1.0,5.0,5.0,6.0,1016.2,1016.4,1016.4,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.2999999999999545,0.766044443118978,-0.6427876096865394,-0.5000000000000004,0.8660254037844384,1.0,6.0
2026-06-28 00:50:00,130.0,6.0,1.0,1015.8,29.4,,1.0,1.0,0.9,6.0,5.0,5.0,1015.9,1015.9,1015.9,1.0,0.0,1.0,0.0,6.0,0.0,5.5,0.5477225575051659,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,0.0,1.0,0.9,6.0
2026-06-28 01:20:00,130.0,6.0,0.9,1015.9,29.3,29.7,0.9,1.0,1.0,6.0,6.0,5.0,1015.9,1015.8,1015.9,0.9,0.0,0.95,0.05773502691896254,6.0,0.0,6.0,0.0,0.0,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,1.0,6.0
2026-06-28 01:50:00,130.0,6.0,1.0,1015.9,29.3,,1.0,0.9,1.0,7.0,6.0,6.0,1015.7,1015.9,1015.8,1.0,0.0,0.95,0.05773502691896254,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943221,0.10000000000002274,0.0,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,0.9,7.0
2026-06-28 02:20:00,120.0,7.0,0.9,1016.1,29.2,29.7,0.9,1.0,0.9,6.0,6.0,6.0,1016.1,1015.9,1015.9,0.9,0.0,0.9500000000000001,0.05773502691896254,6.333333333333333,0.5773502691896258,6.5,0.5477225575051659,0.20000000000004547,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9,7.0
2026-06-28 02:50:00,130.0,7.0,0.9,1016.2,29.3,29.7,0.9,0.9,1.0,7.0,7.0,6.0,1016.1,1016.1,1015.9,0.9,0.0,0.9,0.0,6.666666666666667,0.5773502691896258,6.5,0.5477225575051659,0.3000000000000682,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.49999999999999994,0.8660254037844387,0.9,7.0
2026-06-28 03:20:00,130.0,7.0,0.9,1016.2,29.1,,0.9,0.9,0.9,7.0,7.0,7.0,1016.3,1016.2,1016.1,0.9,0.0,0.9,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,0.10000000000002274,0.0,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,1.0,8.0
2026-06-28 04:20:00,130.0,8.0,1.0,1016.6,29.1,29.7,1.0,1.0,0.9,7.0,8.0,7.0,1016.5,1016.5,1016.2,1.0,0.0,1.0,0.0,7.666666666666667,0.5773502691896258,7.833333333333333,0.4082482904638632,0.39999999999997726,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,1.0,8.0
2026-06-28 05:20:00,150.0,8.0,1.1,1016.7,29.1,,1.1,1.0,1.0,8.0,8.0,8.0,1016.7,1016.6,1016.6,1.1,0.0,1.0666666666666667,0.057735026918962484,8.0,0.0,8.0,0.0,0.10000000000002274,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,1.1,8.0
2026-06-28 06:20:00,140.0,8.0,1.1,1016.3,29.1,29.6,1.1,1.1,1.1,8.0,8.0,8.0,1016.4,1016.5,1016.7,1.1,0.0,1.1,0.0,8.0,0.0,8.0,0.0,-0.40000000000009095,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,1.2,8.0
2026-06-28 07:20:00,150.0,8.0,1.1,1015.7,29.0,29.6,1.1,1.2,1.1,8.0,8.0,8.0,1015.9,1016.1,1016.3,1.1,0.0,1.1333333333333333,0.05773502691896253,8.0,0.0,8.0,0.0,-0.599999999999909,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1.2,7.0
2026-06-28 07:50:00,140.0,7.0,1.2,1015.5,29.0,29.6,1.2,1.1,1.2,7.0,8.0,8.0,1015.6,1015.7,1016.1,1.2,0.0,1.15,0.057735026918962554,7.333333333333333,0.5773502691896258,7.666666666666667,0.5163977794943221,-0.6000000000000227,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,1.2,7.0
2026-06-28 08:20:00,150.0,7.0,1.2,1015.4,28.9,29.6,1.2,1.2,1.1,7.0,7.0,8.0,1015.4,1015.5,1015.7,1.2,0.0,1.2,0.0,7.333333333333333,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.3000000000000682,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.1,6.0
2026-06-28 08:50:00,140.0,6.0,1.1,1015.1,28.9,29.6,1.1,1.2,1.2,6.0,7.0,7.0,1015.2,1015.4,1015.5,1.1,0.0,1.15,0.05773502691896256,6.0,0.0,6.666666666666667,0.8164965809277266,-0.39999999999997726,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.8660254037844387,-0.4999999999999998,1.1,6.0
2026-06-28 09:20:00,140.0,6.0,1.1,1015.1,28.9,29.6,1.1,1.1,1.2,6.0,6.0,7.0,1015.2,1015.1,1015.4,1.1,0.0,1.1,0.0,6.0,0.0,6.0,0.0,-0.2999999999999545,0.0,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,1.2,7.0
2026-06-28 10:20:00,140.0,6.0,1.1,1014.9,28.9,29.6,1.1,1.2,1.1,7.0,7.0,6.0,1015.0,1015.0,1015.1,1.1,0.0,1.1333333333333335,0.05773502691896253,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,-0.20000000000004547,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,1.1,7.0
2026-06-28 10:50:00,150.0,7.0,1.1,1014.8,28.8,29.6,1.1,1.1,1.2,7.0,6.0,7.0,1014.9,1014.9,1015.0,1.1,0.0,1.1,0.0,7.0,0.0,6.833333333333333,0.4082482904638632,-0.20000000000004547,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.2,7.0
2026-06-28 11:20:00,150.0,7.0,1.2,1015.0,28.8,29.6,1.2,1.1,1.1,7.0,7.0,6.0,1015.0,1014.8,1014.9,1.2,0.0,1.15,0.05773502691896256,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386407,0.10000000000002274,0.20000000000004547,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,1.1,7.0
