timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-06-27 19:50:00,140.0,4.0,0.6,1019.8,29.0,,0.6,0.6,0.6,3.0,4.0,3.0,1019.8,1020.1,1020.4,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,-0.6000000000000227,-0.3000000000000682,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.6,5.0
2026-06-27 20:20:00,150.0,5.0,0.6,1019.4,29.0,,0.6,0.6,0.6,4.0,4.0,4.0,1019.5,1019.8,1020.1,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.0,0.6324555320336762,-0.7000000000000455,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,3.0
2026-06-27 21:20:00,130.0,3.0,0.6,1018.4,29.1,,0.6,0.5,0.6,3.0,3.0,5.0,1018.7,1019.2,1019.4,0.6,0.0,0.5666666666666668,0.05773502691896256,3.0,0.0,3.3333333333333335,0.516397779494323,-1.0,-0.8000000000000682,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.6,5.0
2026-06-27 22:20:00,140.0,5.0,0.6,1018.1,29.2,,0.6,0.6,0.6,5.0,5.0,3.0,1018.1,1017.9,1018.4,0.6,0.0,0.6,0.0,5.0,0.0,4.833333333333333,0.40824829046386363,-0.2999999999999545,0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.5000000000000004,0.8660254037844384,0.5,5.0
2026-06-28 06:20:00,240.0,4.0,0.5,1018.0,27.5,,0.5,0.5,0.5,3.0,3.0,4.0,1018.1,1018.1,1018.5,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,-0.5,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.4,3.0
2026-06-28 07:20:00,240.0,3.0,0.5,1017.5,27.1,,0.5,0.4,0.5,3.0,3.0,4.0,1017.5,1017.5,1018.0,0.5,0.0,0.4666666666666666,0.05773502691896256,3.0,0.0,3.0,0.0,-0.5,0.0,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-06-28 07:50:00,260.0,3.0,0.5,1017.6,27.1,,0.5,0.5,0.4,3.0,3.0,3.0,1017.6,1017.5,1017.5,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.10000000000002274,0.10000000000002274,-0.984807753012208,-0.17364817766693033,0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-06-28 08:50:00,260.0,3.0,0.5,1017.6,27.2,,0.5,0.5,0.5,2.0,3.0,3.0,1017.4,1017.5,1017.6,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.0,0.10000000000002274,-0.984807753012208,-0.17364817766693033,0.8660254037844387,-0.4999999999999998,0.5,2.0
2026-06-28 09:20:00,270.0,2.0,0.5,1017.5,27.2,,0.5,0.5,0.5,2.0,3.0,3.0,1017.6,1017.6,1017.5,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943226,0.0,-0.10000000000002274,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.5,3.0
2026-06-28 11:20:00,230.0,3.0,0.5,1018.0,27.1,,0.5,0.5,0.5,3.0,3.0,2.0,1018.0,1017.9,1017.6,0.5,0.0,0.5,0.0,3.0,0.0,2.8333333333333335,0.408248290463863,0.39999999999997726,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-06-28 14:20:00,230.0,3.0,0.5,1019.0,27.5,,0.5,0.5,0.5,3.0,2.0,3.0,1018.9,1019.0,1018.7,0.5,0.0,0.5,0.0,3.0,0.0,2.8333333333333335,0.408248290463863,0.2999999999999545,0.0,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-06-28 15:20:00,270.0,2.0,0.5,1019.5,27.6,,0.5,0.5,0.5,2.0,2.0,3.0,1019.5,1019.3,1019.0,0.5,0.0,0.5,0.0,2.0,0.0,2.3333333333333335,0.5163977794943226,0.5,0.20000000000004547,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.5,2.0
2026-06-28 15:50:00,290.0,2.0,0.5,1019.5,27.6,,0.5,0.5,0.5,2.0,2.0,2.0,1019.7,1019.5,1019.3,0.5,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.20000000000004547,0.0,-0.9396926207859083,0.342020143325669,-0.7071067811865471,-0.7071067811865479,0.6,2.0
2026-06-28 17:20:00,,0.0,0.6,1019.2,28.2,,0.6,0.6,0.6,0.0,0.0,2.0,1019.2,1019.2,1019.3,0.6,0.0,0.6,0.0,0.3333333333333333,0.5773502691896258,0.5,0.5477225575051655,-0.09999999999990905,0.0,,,-0.9659258262890683,-0.25881904510252063,0.5,1.0
2026-06-28 19:20:00,130.0,2.0,0.6,1018.2,28.9,,0.6,0.6,0.6,2.0,1.0,1.0,1018.2,1018.5,1018.8,0.6,0.0,0.6,0.0,2.0,0.0,1.3333333333333333,0.8164965809277258,-0.599999999999909,-0.2999999999999545,0.766044443118978,-0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.6,3.0
2026-06-28 22:20:00,140.0,5.0,0.6,1017.0,29.4,,0.6,0.5,0.5,5.0,4.0,4.0,1017.1,1017.1,1017.3,0.6,0.0,0.5666666666666667,0.05773502691896255,5.0,0.0,4.5,0.5477225575051659,-0.2999999999999545,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.5000000000000004,0.8660254037844384,0.5,6.0
2026-06-29 02:20:00,180.0,5.0,0.5,1017.3,28.8,,0.5,0.6,0.5,5.0,5.0,6.0,1017.4,1017.3,1017.3,0.5,0.0,0.5333333333333333,0.05773502691896256,5.0,0.0,5.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.6,5.0
2026-06-29 04:20:00,180.0,5.0,0.5,1017.6,28.8,,0.5,0.6,0.6,6.0,6.0,6.0,1017.6,1017.6,1017.3,0.5,0.0,0.5333333333333333,0.05773502691896258,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.3000000000000682,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-06-29 04:50:00,190.0,5.0,0.5,1017.7,28.5,,0.5,0.5,0.6,5.0,5.0,6.0,1017.8,1017.6,1017.6,0.5,0.0,0.5,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.10000000000002274,0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-06-29 05:20:00,200.0,5.0,0.5,1017.6,28.4,,0.5,0.5,0.5,5.0,5.0,5.0,1017.7,1017.7,1017.6,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.0,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-06-29 06:20:00,200.0,5.0,0.5,1017.5,28.3,,0.5,0.5,0.5,5.0,5.0,5.0,1017.6,1017.6,1017.6,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,0.5,5.0
2026-06-29 08:20:00,200.0,6.0,0.5,1016.9,28.0,,0.5,0.6,0.6,6.0,6.0,6.0,1016.9,1017.0,1016.8,0.5,0.0,0.5333333333333333,0.05773502691896258,5.666666666666667,0.5773502691896258,5.833333333333333,0.408248290463863,0.10000000000002274,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-06-29 08:50:00,210.0,5.0,0.6,1016.9,27.9,,0.6,0.5,0.6,5.0,6.0,6.0,1017.0,1016.9,1017.0,0.6,0.0,0.5499999999999999,0.05773502691896256,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,-0.10000000000002274,0.0,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-06-29 09:20:00,200.0,5.0,0.6,1016.6,27.8,,0.6,0.6,0.5,6.0,5.0,6.0,1016.7,1016.9,1016.9,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.2999999999999545,-0.2999999999999545,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-06-29 10:20:00,220.0,5.0,0.5,1017.0,27.6,,0.5,0.5,0.6,5.0,5.0,5.0,1017.0,1016.9,1016.6,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.39999999999997726,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.5,5.0
2026-06-29 12:20:00,220.0,3.0,0.5,1017.9,27.8,,0.5,0.5,0.5,4.0,4.0,5.0,1017.8,1017.6,1017.3,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,4.166666666666667,0.752772652709081,0.6000000000000227,0.2999999999999545,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.5,3.0
2026-06-29 13:20:00,220.0,4.0,0.5,1018.4,27.8,,0.5,0.5,0.5,3.0,3.0,3.0,1018.4,1018.4,1017.9,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.5,0.0,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.5,3.0
2026-06-29 15:20:00,220.0,3.0,0.4,1018.8,27.9,,0.4,0.4,0.5,3.0,3.0,4.0,1018.7,1018.6,1018.4,0.4,0.0,0.4,0.0,3.0,0.0,3.3333333333333335,0.5163977794943223,0.39999999999997726,0.1999999999999318,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.4,3.0
2026-06-29 16:20:00,210.0,3.0,0.4,1018.7,28.1,,0.4,0.4,0.4,3.0,3.0,3.0,1018.7,1018.8,1018.8,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.09999999999990905,-0.09999999999990905,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-06-29 17:20:00,190.0,3.0,0.5,1018.8,28.4,,0.5,0.4,0.4,3.0,3.0,3.0,1018.8,1018.9,1018.7,0.5,0.0,0.4666666666666666,0.05773502691896256,3.0,0.0,3.0,0.0,0.09999999999990905,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.4,4.0
2026-06-29 18:20:00,170.0,3.0,0.5,1018.4,28.5,,0.5,0.4,0.5,3.0,4.0,3.0,1018.4,1018.6,1018.8,0.5,0.0,0.4666666666666666,0.05773502691896256,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.39999999999997726,-0.20000000000004547,0.17364817766693028,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.4,3.0
2026-06-29 20:20:00,150.0,2.0,0.4,1017.7,29.3,,0.4,0.5,0.4,2.0,4.0,3.0,1017.7,1017.5,1018.0,0.4,0.0,0.43333333333333335,0.05773502691896256,2.3333333333333335,0.5773502691896257,2.8333333333333335,0.752772652709081,-0.2999999999999545,0.20000000000004547,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,2.0
2026-06-29 21:20:00,140.0,3.0,0.5,1017.0,29.5,,0.5,0.5,0.4,3.0,2.0,2.0,1017.0,1017.2,1017.7,0.5,0.0,0.5,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,-0.7000000000000455,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,0.5,2.0
2026-06-29 22:20:00,170.0,3.0,0.4,1017.1,29.7,,0.4,0.5,0.5,3.0,2.0,3.0,1017.1,1017.2,1017.0,0.4,0.0,0.43333333333333335,0.05773502691896256,3.0,0.0,2.8333333333333335,0.4082482904638636,0.10000000000002274,-0.10000000000002274,0.17364817766693028,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.5,3.0
2026-06-30 01:20:00,210.0,3.0,0.5,1016.5,28.9,,0.5,0.4,0.5,3.0,4.0,4.0,1016.6,1016.7,1016.8,0.5,0.0,0.4666666666666666,0.05773502691896256,3.0,0.0,3.5,0.5477225575051664,-0.2999999999999545,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.4,2.0
2026-06-30 02:20:00,190.0,2.0,0.4,1016.8,28.7,,0.4,0.4,0.5,3.0,2.0,3.0,1016.8,1016.6,1016.5,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943235,0.2999999999999545,0.1999999999999318,-0.17364817766693047,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.4,2.0
2026-06-30 03:20:00,190.0,3.0,0.4,1017.3,28.8,,0.4,0.4,0.4,2.0,2.0,2.0,1017.3,1017.1,1016.8,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,0.5,0.1999999999999318,-0.17364817766693047,-0.984807753012208,0.7071067811865476,0.7071067811865476,0.4,3.0
2026-06-30 04:20:00,230.0,4.0,0.4,1017.5,28.7,,0.4,0.4,0.4,4.0,3.0,3.0,1017.4,1017.4,1017.3,0.4,0.0,0.4,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.20000000000004547,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-06-30 04:50:00,240.0,5.0,0.5,1017.5,28.5,,0.5,0.4,0.4,5.0,4.0,3.0,1017.6,1017.5,1017.4,0.5,0.0,0.45000000000000007,0.05773502691896253,4.666666666666667,0.5773502691896258,4.166666666666667,0.7527726527090816,0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4,5.0
2026-06-30 05:20:00,270.0,5.0,0.4,1017.4,27.8,,0.4,0.5,0.4,5.0,5.0,4.0,1017.5,1017.5,1017.5,0.4,0.0,0.44999999999999996,0.05773502691896253,5.0,0.0,4.833333333333333,0.40824829046386496,-0.10000000000002274,-0.10000000000002274,-1.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-06-30 06:20:00,260.0,4.0,0.5,1016.5,27.8,,0.5,0.5,0.4,4.0,5.0,5.0,1016.7,1017.0,1017.4,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.8999999999999773,-0.5,-0.984807753012208,-0.17364817766693033,1.0,6.123233995736766e-17,0.5,4.0
2026-06-30 07:20:00,260.0,3.0,0.5,1015.9,27.6,,0.5,0.5,0.5,3.0,4.0,4.0,1016.0,1016.1,1016.5,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.6000000000000227,-0.20000000000004547,-0.984807753012208,-0.17364817766693033,0.9659258262890683,-0.25881904510252063,0.5,1.0
2026-06-30 08:20:00,340.0,1.0,0.5,1016.0,27.5,,0.5,0.5,0.5,1.0,1.0,3.0,1016.0,1015.7,1015.9,0.5,0.0,0.5,0.0,1.0,0.0,1.3333333333333333,0.5163977794943246,0.10000000000002274,0.2999999999999545,-0.3420201433256686,0.9396926207859084,0.8660254037844387,-0.4999999999999998,0.5,1.0
2026-06-30 09:20:00,360.0,1.0,0.5,1015.9,27.6,,0.5,0.5,0.5,1.0,1.0,1.0,1015.9,1015.9,1016.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,-0.10000000000002274,0.0,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,0.5,2.0
2026-06-30 10:20:00,20.0,2.0,0.5,1016.1,27.8,,0.5,0.5,0.5,2.0,2.0,1.0,1016.2,1016.1,1015.9,0.5,0.0,0.5,0.0,2.0,0.0,1.6666666666666667,0.5163977794943222,0.20000000000004547,0.0,0.3420201433256687,0.9396926207859084,0.49999999999999994,-0.8660254037844387,0.5,2.0
2026-06-30 11:20:00,30.0,3.0,0.4,1016.2,28.2,,0.4,0.5,0.5,2.0,2.0,2.0,1016.2,1016.2,1016.1,0.4,0.0,0.43333333333333335,0.05773502691896256,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,0.10000000000002274,0.0,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.5,1.0
2026-06-30 13:20:00,210.0,1.0,0.5,1017.2,28.8,,0.5,0.5,0.5,1.0,1.0,0.0,1017.1,1017.7,1016.6,0.5,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,0.5163977794943193,0.6000000000000227,-0.5,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,0.5,2.0
2026-06-30 14:20:00,220.0,2.0,0.6,1017.4,28.2,,0.6,0.5,0.5,1.0,2.0,1.0,1017.4,1017.4,1017.2,0.6,0.0,0.5666666666666667,0.05773502691896255,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5163977794943222,0.1999999999999318,0.0,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-06-30 15:20:00,200.0,2.0,0.5,1017.6,28.4,,0.5,0.5,0.6,2.0,2.0,2.0,1017.6,1017.6,1017.4,0.5,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-06-30 16:20:00,230.0,3.0,0.5,1017.5,28.4,,0.5,0.5,0.5,2.0,3.0,2.0,1017.6,1017.6,1017.6,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943226,-0.10000000000002274,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,0.5,2.0
2026-06-30 17:20:00,220.0,1.0,0.5,1016.7,28.5,,0.5,0.5,0.5,2.0,2.0,3.0,1016.9,1017.1,1017.5,0.5,0.0,0.5,0.0,1.6666666666666667,0.5773502691896258,1.8333333333333333,0.408248290463863,-0.7999999999999545,-0.39999999999997726,-0.6427876096865393,-0.766044443118978,-0.9659258262890683,-0.25881904510252063,0.5,0.0
2026-06-30 18:20:00,340.0,1.0,0.5,1016.4,28.6,,0.5,0.5,0.5,1.0,0.0,1.0,1016.2,1016.2,1016.7,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5477225575051655,-0.3000000000000682,0.1999999999999318,-0.3420201433256686,0.9396926207859084,-1.0,-1.8369701987210297e-16,0.5,4.0
2026-06-30 19:20:00,50.0,5.0,0.4,1016.3,27.3,,0.4,0.5,0.5,5.0,4.0,1.0,1016.3,1016.5,1016.4,0.4,0.0,0.43333333333333335,0.05773502691896256,5.0,0.0,4.166666666666667,1.1690451944500122,-0.10000000000002274,-0.20000000000004547,0.766044443118978,0.6427876096865394,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-06-30 20:20:00,60.0,4.0,0.4,1016.0,28.6,,0.4,0.5,0.4,4.0,4.0,5.0,1016.0,1016.1,1016.3,0.4,0.0,0.43333333333333335,0.05773502691896256,4.0,0.0,4.333333333333333,0.5163977794943221,-0.2999999999999545,-0.10000000000002274,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.5,4.0
2026-06-30 20:50:00,40.0,4.0,0.5,1016.2,28.8,,0.5,0.4,0.5,4.0,4.0,4.0,1016.0,1016.0,1016.1,0.5,0.0,0.45,0.05773502691896256,4.0,0.0,4.0,0.0,0.10000000000002274,0.20000000000004547,0.6427876096865393,0.766044443118978,-0.8660254037844386,0.5000000000000001,0.5,3.0
2026-06-30 21:20:00,40.0,3.0,0.5,1016.1,28.7,,0.5,0.5,0.4,4.0,4.0,4.0,1016.1,1016.2,1016.0,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.10000000000002274,-0.10000000000002274,0.6427876096865393,0.766044443118978,-0.7071067811865477,0.7071067811865474,0.5,3.0
2026-06-30 22:20:00,350.0,3.0,0.5,1016.3,28.9,,0.5,0.5,0.5,4.0,3.0,3.0,1016.2,1016.2,1016.1,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943226,0.1999999999999318,0.09999999999990905,-0.1736481776669304,0.984807753012208,-0.5000000000000004,0.8660254037844384,0.5,8.0
2026-06-30 22:50:00,270.0,8.0,0.5,1016.3,27.1,,0.5,0.5,0.5,5.0,3.0,3.0,1016.5,1016.3,1016.2,0.5,0.0,0.5,0.0,5.333333333333333,2.5166114784235836,4.5,1.8708286933869704,0.09999999999990905,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.5,3.0
2026-06-30 23:40:00,280.0,3.0,0.5,1016.0,26.7,,0.5,0.5,0.5,8.0,5.0,4.0,1016.3,1016.5,1016.2,0.5,0.0,0.5,0.0,6.333333333333333,2.8867513459481287,5.0,2.449489742783178,-0.20000000000004547,-0.5,-0.9848077530122081,0.17364817766692997,-0.25881904510252157,0.9659258262890681,0.7,2.0
2026-06-30 23:50:00,290.0,3.0,0.5,1015.9,26.7,,0.5,0.5,0.5,3.0,8.0,3.0,1016.0,1016.3,1016.3,0.5,0.0,0.5,0.0,4.666666666666667,2.8867513459481287,5.0,2.449489742783178,-0.39999999999997726,-0.39999999999997726,-0.9396926207859083,0.342020143325669,-0.25881904510252157,0.9659258262890681,0.7,1.0
