#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 10 11 10 240  5.0  7.0    MM    MM    MM  MM 1020.5  28.5  28.7  26.0   MM   MM    MM
2026 08 10 11 00 240  6.0  6.0    MM    MM    MM  MM 1020.5  28.5  28.7  26.0   MM +1.1    MM
2026 08 10 10 50 240  5.0  7.0   0.6     7   3.9 121 1020.4  28.5  28.7  26.0   MM   MM    MM
2026 08 10 10 40 240  6.0  6.0   0.6    MM   3.9 121 1020.3  28.5  28.7  26.0   MM   MM    MM
2026 08 10 10 30 240  5.0  7.0    MM    MM    MM  MM 1020.2  28.5  28.7  26.0   MM   MM    MM
2026 08 10 10 20 240  6.0  6.0   0.6     7   3.8 116 1020.0  28.5  28.7  26.0   MM   MM    MM
2026 08 10 10 10 240  5.0  7.0   0.6    MM   3.8 116 1019.9  28.6  28.7  26.0   MM   MM    MM
2026 08 10 10 00 240  5.0  6.0    MM    MM    MM  MM 1019.9  28.6  28.7  26.0   MM -0.0    MM
2026 08 10 09 50 240  5.0  7.0   0.6     7   4.0 104 1019.9  28.5  28.7  25.9   MM   MM    MM
2026 08 10 09 40 230  5.0  6.0    MM    MM    MM  MM 1019.9  28.6  28.7  26.1   MM   MM    MM
2026 08 10 09 30 230  6.0  8.0    MM    MM    MM  MM 1019.8  28.6  28.7  26.2   MM   MM    MM
2026 08 10 09 20 230  6.0  7.0   0.7     7   4.0 108 1019.8  28.6  28.7  26.2   MM   MM    MM
2026 08 10 09 10 220  6.0  7.0   0.7    MM   4.0 108 1019.7  28.5  28.7  26.2   MM   MM    MM
2026 08 10 09 00 220  6.0  7.0    MM    MM    MM  MM 1019.6  28.5  28.7  26.3   MM -0.6    MM
2026 08 10 08 50 220  6.0  7.0   0.6     7   4.1 119 1019.5  28.6  28.7  26.4   MM   MM    MM
2026 08 10 08 40 220  6.0  7.0    MM    MM    MM  MM 1019.5  28.6  28.7  26.3   MM   MM    MM
2026 08 10 08 30 220  6.0  7.0    MM    MM    MM  MM 1019.5  28.5  28.7  26.2   MM   MM    MM
2026 08 10 08 20 220  6.0  7.0   0.7     8   4.1 112 1019.4  28.5  28.7  26.2   MM   MM    MM
2026 08 10 08 10 220  6.0  7.0    MM    MM    MM  MM 1019.5  28.5  28.7  26.2   MM   MM    MM
2026 08 10 08 00 220  6.0  7.0    MM    MM    MM  MM 1019.4  28.5  28.7  26.2   MM -1.2    MM
2026 08 10 07 50 220  5.0  6.0   0.7     7   3.8 119 1019.5  28.5  28.7  26.2   MM   MM    MM
2026 08 10 07 40 220  6.0  7.0    MM    MM    MM  MM 1019.6  28.5  28.7  26.1   MM   MM    MM
2026 08 10 07 30 220  6.0  6.0    MM    MM    MM  MM 1019.7  28.6  28.7  26.3   MM   MM    MM
2026 08 10 07 20 220  6.0  7.0   0.7     7   3.8 127 1019.6  28.5  28.7  26.1   MM   MM    MM
2026 08 10 07 10 220  6.0  7.0   0.7    MM   3.8 127 1019.7  28.5  28.7  26.1   MM   MM    MM
2026 08 10 07 00 220  6.0  7.0    MM    MM    MM  MM 1019.8  28.5  28.8  26.0   MM -1.1    MM
2026 08 10 06 50 220  6.0  7.0   0.7     8   3.9 125 1019.9  28.5  28.8  26.1   MM   MM    MM
2026 08 10 06 40 210  6.0  7.0    MM    MM    MM  MM 1019.9  28.5  28.8  26.0   MM   MM    MM
2026 08 10 06 30 210  6.0  7.0    MM    MM    MM  MM 1019.9  28.5  28.8  26.0   MM   MM    MM
2026 08 10 06 20 210  6.0  8.0   0.7     7   3.9 115 1019.9  28.5  28.8  25.9   MM   MM    MM
2026 08 10 06 10 210  6.0  8.0    MM    MM    MM  MM 1020.1  28.5  28.8  25.9   MM   MM    MM
2026 08 10 06 00 210  6.0  7.0    MM    MM    MM  MM 1020.2  28.5  28.8  25.9   MM -0.9    MM
2026 08 10 05 50 210  6.0  7.0   0.7     8   4.1 116 1020.3  28.5  28.8  25.8   MM   MM    MM
2026 08 10 05 40 210  6.0  7.0   0.7    MM   4.1 116 1020.3  28.5  28.8  25.8   MM   MM    MM
2026 08 10 05 30 210  6.0  7.0    MM    MM    MM  MM 1020.4  28.6  28.8  25.9   MM   MM    MM
2026 08 10 05 20 200  6.0  7.0   0.7     8   4.1 119 1020.3  28.5  28.8  25.6   MM   MM    MM
2026 08 10 05 10 210  6.0  7.0   0.7    MM   4.1 119 1020.5  28.5  28.8  25.5   MM   MM    MM
2026 08 10 05 00 210  6.0  7.0    MM    MM    MM  MM 1020.6  28.6  28.8  25.6   MM +0.0    MM
2026 08 10 04 50 210  6.0  7.0   0.7     8   4.2 117 1020.7  28.5  28.8  25.5   MM   MM    MM
2026 08 10 04 40 200  6.0  7.0    MM    MM    MM  MM 1020.8  28.6  28.8  25.5   MM   MM    MM
2026 08 10 04 30 200  6.0  7.0    MM    MM    MM  MM 1020.9  28.6  28.8  25.3   MM   MM    MM
2026 08 10 04 20 210  6.0  7.0   0.7     8   4.2 124 1020.8  28.6  28.8  25.3   MM   MM    MM
2026 08 10 04 10 210  6.0  7.0   0.7    MM   4.2 124 1020.8  28.6  28.8  25.3   MM   MM    MM
2026 08 10 04 00 200  6.0  7.0    MM    MM    MM  MM 1020.9  28.6  28.8  25.3   MM +0.5    MM
2026 08 10 03 50 210  6.0  7.0   0.6     8   4.4 121 1020.9  28.5  28.8  25.3   MM   MM    MM
2026 08 10 03 40 200  5.0  6.0   0.6    MM   4.4 121 1021.0  28.6    MM  25.6   MM   MM    MM
2026 08 10 03 30 200  5.0  6.0    MM    MM    MM  MM 1021.1  28.6  28.8  25.5   MM   MM    MM
2026 08 10 03 20 200  6.0  7.0   0.7     7   4.3 124 1021.2  28.5  28.8  25.4   MM   MM    MM
2026 08 10 03 10 200  6.0  7.0   0.7    MM   4.3 124 1021.0  28.5  28.8  25.5   MM   MM    MM
2026 08 10 03 00 190  6.0  7.0    MM    MM    MM  MM 1021.1  28.5  28.8  25.4   MM +1.4    MM
2026 08 10 02 50 190  5.0  7.0   0.6     8   4.5 115 1020.9  28.5  28.8  25.5   MM   MM    MM
2026 08 10 02 40 180  6.0  7.0    MM    MM    MM  MM 1020.8  28.4  28.8  25.3   MM   MM    MM
2026 08 10 02 30 180  5.0  6.0    MM    MM    MM  MM 1020.8  28.5  28.9  25.6   MM   MM    MM
2026 08 10 02 20 180  5.0  6.0   0.6     8   4.6 120 1020.8  28.4  28.9  25.3   MM   MM    MM
2026 08 10 02 10 180  5.0  6.0   0.6    MM   4.6 120 1020.8  28.4  28.9  25.2   MM   MM    MM
2026 08 10 02 00 180  5.0  6.0    MM    MM    MM  MM 1020.8  28.4  28.9  25.2   MM +1.4    MM
2026 08 10 01 50 190  6.0  6.0   0.6     7   4.8 120 1020.6  28.3  28.9  25.1   MM   MM    MM
2026 08 10 01 40 180  5.0  6.0   0.6    MM   4.8 120 1020.7  28.4  28.9  25.4   MM   MM    MM
2026 08 10 01 30 190  5.0  6.0    MM    MM    MM  MM 1020.7  28.4  28.9  25.2   MM   MM    MM
2026 08 10 01 20 180  5.0  6.0   0.7     8   5.2 115 1020.5  28.5  29.0  25.0   MM   MM    MM
2026 08 10 01 10 170  5.0  6.0   0.7    MM   5.2 115 1020.4  28.4  29.0  24.8   MM   MM    MM
2026 08 10 01 00 180  5.0  6.0    MM    MM    MM  MM 1020.4  28.5    MM  24.9   MM +0.6    MM
2026 08 10 00 50 170  5.0  6.0   0.6    MM   5.3 113 1020.3    MM  29.1    MM   MM   MM    MM
2026 08 10 00 40 180  5.0  5.0   0.6    MM   5.3 113 1020.3  28.4  29.1  24.6   MM   MM    MM
2026 08 10 00 30 180  5.0  6.0    MM    MM    MM  MM 1020.1  28.4  29.1  24.5   MM   MM    MM
2026 08 10 00 20 180  4.0  5.0   0.6     8   4.9 123 1019.9  28.4  29.1  24.7   MM   MM    MM
2026 08 10 00 10 170  4.0  5.0    MM    MM    MM  MM 1019.8  28.4  29.2  24.7   MM   MM    MM
2026 08 10 00 00 170  4.0  5.0    MM    MM    MM  MM 1019.7  28.3  29.1  24.4   MM +0.4    MM
2026 08 09 23 50 170  4.0  5.0   0.7     8   5.4 106 1019.6  28.3  29.1  24.7   MM   MM    MM
2026 08 09 23 40 170  5.0  5.0    MM    MM    MM  MM 1019.6  28.2  29.1  24.6   MM   MM    MM
2026 08 09 23 10 170  5.0  5.0   0.6    MM   5.7 120 1019.3  28.3  29.2  24.9   MM   MM    MM
2026 08 09 23 00 170  5.0  5.0    MM    MM    MM  MM 1019.4  28.3  29.2  24.6   MM -0.3    MM
2026 08 09 22 50 170  5.0  5.0   0.6     8   5.9 116 1019.5  28.3  29.2  24.5   MM   MM    MM
2026 08 09 22 40 170  5.0  5.0    MM    MM    MM  MM 1019.6  28.1  29.2  24.4   MM   MM    MM
2026 08 09 22 30 170  4.0  5.0    MM    MM    MM  MM 1019.7  28.2  29.2  24.9   MM   MM    MM
2026 08 09 22 20 180  4.0  5.0   0.7     7   5.8 109 1019.7  28.2  29.2  25.0   MM   MM    MM
2026 08 09 22 10 180  4.0  5.0    MM    MM    MM  MM 1019.7  28.3  29.2  25.3   MM   MM    MM
2026 08 09 22 00 190  4.0  4.0    MM    MM    MM  MM 1019.8  28.2  29.2  25.1   MM -0.9    MM
2026 08 09 21 50 200  4.0  5.0   0.7     8   5.9 115 1019.6  28.3  29.2  25.4   MM   MM    MM
2026 08 09 21 40 200  4.0  5.0    MM    MM    MM  MM 1019.5  28.3  29.2  25.1   MM   MM    MM
2026 08 09 21 30 200  4.0  5.0    MM    MM    MM  MM 1019.5  28.3  29.2  24.9   MM   MM    MM
2026 08 09 21 20 210  3.0  4.0   0.6     8   5.7 108 1019.5  28.3  29.1  24.8   MM   MM    MM
2026 08 09 21 10 220  3.0  4.0   0.6    MM   5.7 108 1019.5  28.3  29.1  24.8   MM   MM    MM
2026 08 09 21 00 210  4.0  4.0    MM    MM    MM  MM 1019.3  28.2  29.0  24.7   MM -1.9    MM
2026 08 09 20 50 210  4.0  5.0   0.7     8   5.8 101 1019.2  28.1  29.1  24.7   MM   MM    MM
2026 08 09 20 40 200  4.0  4.0    MM    MM    MM  MM 1019.2  28.1  29.0  24.8   MM   MM    MM
2026 08 09 20 30 190  4.0  5.0    MM    MM    MM  MM 1019.2  28.2  29.1  24.9   MM   MM    MM
2026 08 09 20 20 200  4.0  4.0   0.6     8   5.6 109 1019.2  28.2  29.0  24.7   MM   MM    MM
2026 08 09 20 10 200  4.0  5.0    MM    MM    MM  MM 1019.5  28.1  29.0  24.5   MM   MM    MM
2026 08 09 20 00 200  4.0  5.0    MM    MM    MM  MM 1019.7  28.1  29.0  24.3   MM -1.9    MM
2026 08 09 19 50 190  4.0  5.0   0.7     8   5.7 112 1019.8  28.2  29.1  24.3   MM   MM    MM
2026 08 09 19 40 190  4.0  5.0   0.7    MM   5.7 112 1020.0  28.1  29.2  24.0   MM   MM    MM
2026 08 09 19 30 200  4.0  5.0    MM    MM    MM  MM 1020.1  28.2  29.2  24.2   MM   MM    MM
2026 08 09 19 20 200  4.0  5.0   0.7     8   5.8 121 1020.4  28.3  29.2  24.2   MM   MM    MM
2026 08 09 19 10 200  3.0  5.0   0.7    MM   5.8 121 1020.6    MM  29.1    MM   MM   MM    MM
2026 08 09 19 00 190  3.0  4.0    MM    MM    MM  MM 1020.7  28.2  29.1  24.2   MM -1.1    MM
2026 08 09 18 50 190  3.0  4.0   0.7     7   5.7 114 1020.8  28.1    MM  24.5   MM   MM    MM
2026 08 09 18 40 190  2.0  3.0    MM    MM    MM  MM 1021.0  28.0  29.1  24.7   MM   MM    MM
2026 08 09 18 30 200  2.0  3.0    MM    MM    MM  MM 1021.1  28.0  29.0  24.7   MM   MM    MM
2026 08 09 18 20 200  2.0  3.0   0.7     8   5.9 120 1021.0  28.0  29.0  24.6   MM   MM    MM
2026 08 09 18 10 200  2.0  3.0    MM    MM    MM  MM 1021.0  27.9  29.0  24.4   MM   MM    MM
2026 08 09 18 00 200  2.0  3.0    MM    MM    MM  MM 1021.2  27.7    MM  24.3   MM +0.0    MM
2026 08 09 17 50 180  1.0  2.0   0.7     8   5.6 114 1021.3  27.8  28.9  24.5   MM   MM    MM
2026 08 09 17 40 170  1.0  2.0    MM    MM    MM  MM 1021.3  27.7  29.0  24.5   MM   MM    MM
2026 08 09 17 30 200  1.0  2.0    MM    MM    MM  MM 1021.4  27.5  29.0  24.3   MM   MM    MM
2026 08 09 17 20 220  2.0  3.0   0.7     8   5.8 115 1021.5  27.3  29.0  24.1   MM   MM    MM
2026 08 09 17 10 220  3.0  4.0    MM    MM    MM  MM 1021.4  27.1  29.0  23.5   MM   MM    MM
2026 08 09 17 00 220  4.0  9.0    MM    MM    MM  MM 1021.6  27.0  29.0  23.2   MM +0.5    MM
2026 08 09 16 50 220  4.0  8.0   0.7     8   5.7 120 1021.7  27.7  28.8  24.1   MM   MM    MM
2026 08 09 16 40 200  3.0  3.0    MM    MM    MM  MM 1021.6  27.7  28.9  24.2   MM   MM    MM
2026 08 09 16 30 180  3.0  4.0    MM    MM    MM  MM 1021.6  27.8  28.8  24.2   MM   MM    MM
2026 08 09 16 20 170  4.0  5.0   0.7     7   5.5 123 1021.8  27.8  28.8  24.1   MM   MM    MM
2026 08 09 16 10 170  3.0  4.0    MM    MM    MM  MM 1021.9  28.0  28.8  24.3   MM   MM    MM
2026 08 09 16 00 170  2.0  3.0    MM    MM    MM  MM 1021.8  28.3  28.8  24.3   MM +0.6    MM
2026 08 09 15 50 170  1.0  3.0   0.8     8   5.6 119 1021.8  28.6  28.7  24.1   MM   MM    MM
2026 08 09 15 40 170  1.0  1.0    MM    MM    MM  MM 1021.8  28.3  28.8  24.2   MM   MM    MM
2026 08 09 15 30 230  1.0  2.0    MM    MM    MM  MM 1022.0  28.0  28.8  24.3   MM   MM    MM
2026 08 09 15 20 260  1.0  2.0   0.8     8   5.6 126 1021.6  27.8  28.7  24.1   MM   MM    MM
2026 08 09 15 10 250  1.0  2.0    MM    MM    MM  MM 1021.4  27.9  28.7  24.3   MM   MM    MM
2026 08 09 15 00 220  1.0  2.0    MM    MM    MM  MM 1021.4  27.9  28.8  24.3   MM +0.5    MM
2026 08 09 14 50 210  2.0  3.0   0.8     8   5.6 127 1021.5  27.8  28.7  24.2   MM   MM    MM
2026 08 09 14 40 210  2.0  3.0    MM    MM    MM  MM 1021.6  27.9  28.7  24.1   MM   MM    MM
2026 08 09 14 30 200  3.0  3.0    MM    MM    MM  MM 1021.5  27.9  28.7  23.8   MM   MM    MM
2026 08 09 14 20 210  2.0  3.0   0.9     8   5.9 121 1021.5  28.0  28.7  24.0   MM   MM    MM
2026 08 09 14 10 250  2.0  3.0    MM    MM    MM  MM 1021.3  28.1  28.6  24.3   MM   MM    MM
2026 08 09 14 00 230  2.0  4.0    MM    MM    MM  MM 1021.1  27.9  28.6  24.2   MM +0.8    MM
2026 08 09 13 50 220  3.0  5.0   0.9     8   5.6 123 1021.3  27.9  28.6  24.3   MM   MM    MM
2026 08 09 13 40 230  2.0  3.0   0.9    MM   5.6 123 1021.3  28.1  28.6  24.8   MM   MM    MM
2026 08 09 13 30 240  2.0  3.0    MM    MM    MM  MM 1021.3  28.3  28.6  24.5   MM   MM    MM
2026 08 09 13 20 240  2.0  2.0   0.9     8   5.8 129 1021.4  28.4  28.6  24.4   MM   MM    MM
2026 08 09 13 10 240  1.0  2.0   0.9    MM   5.8 129 1021.3  28.4  28.6  24.2   MM   MM    MM
2026 08 09 13 00 250  2.0  3.0    MM    MM    MM  MM 1021.2  28.3  28.6  24.2   MM +1.7    MM
2026 08 09 12 50 240  2.0  2.0   0.8     8   5.6 124 1021.0  28.5    MM  24.6   MM   MM    MM
2026 08 09 12 40 260  2.0  3.0   0.8    MM   5.6 124 1021.0  28.3  28.6  24.4   MM   MM    MM
2026 08 09 12 30 250  2.0  3.0    MM    MM    MM  MM 1020.9  28.3  28.6  24.7   MM   MM    MM
2026 08 09 12 20 270  2.0  3.0   0.8     8   5.7 131 1021.1  28.1  28.6  24.7   MM   MM    MM
2026 08 09 12 10 250  2.0  3.0    MM    MM    MM  MM 1021.0  28.0  28.6  24.7   MM   MM    MM
2026 08 09 12 00 260  2.0  3.0    MM    MM    MM  MM 1020.9  27.9  28.6  24.7   MM +1.5    MM
2026 08 09 11 50 260  2.0  3.0   0.9     8   5.7 121 1020.6  27.9  28.6  24.7   MM   MM    MM
2026 08 09 11 40 260  2.0  3.0    MM    MM    MM  MM 1020.6  27.9  28.6  24.7   MM   MM    MM
2026 08 09 11 30 250  2.0  3.0    MM    MM    MM  MM 1020.6  28.0  28.6  24.8   MM   MM    MM
2026 08 09 11 20 250  2.0  3.0   0.9     8   5.7 119 1020.5  27.9  28.6  24.6   MM   MM    MM
2026 08 09 11 10 240  2.0  3.0    MM    MM    MM  MM 1020.3  27.9  28.6  24.7   MM   MM    MM
2026 08 09 11 00 240  3.0  4.0    MM    MM    MM  MM 1020.3  27.9  28.6  24.7   MM +1.2    MM
2026 08 09 10 50 230  3.0  4.0   0.9     8   5.6 128 1020.2  27.9  28.6  24.7   MM   MM    MM
2026 08 09 10 40 220  4.0  5.0    MM    MM    MM  MM 1020.1  27.9    MM  24.7   MM   MM    MM
2026 08 09 10 30 220  4.0  5.0    MM    MM    MM  MM 1019.9  27.9  28.6  24.9   MM   MM    MM
2026 08 09 10 20 220  4.0  5.0   0.9     8   5.6 118 1019.7  27.9  28.6  24.8   MM   MM    MM
2026 08 09 10 10 210  4.0  5.0   0.9    MM   5.6 118 1019.6  27.8  28.6  24.6   MM   MM    MM
2026 08 09 10 00 210  4.0  5.0    MM    MM    MM  MM 1019.5  27.8  28.6  24.7   MM -0.0    MM
2026 08 09 09 50 210  4.0  5.0   1.0     8   5.9 123 1019.5  27.8  28.6  24.8   MM   MM    MM
2026 08 09 09 40 210  4.0  5.0    MM    MM    MM  MM 1019.5  27.8  28.6  24.8   MM   MM    MM
2026 08 09 09 30 210  4.0  5.0    MM    MM    MM  MM 1019.4  27.7  28.6  24.6   MM   MM    MM
2026 08 09 09 20 200  4.0  5.0   0.9     8   5.8 117 1019.4  27.7  28.6  24.6   MM   MM    MM
2026 08 09 09 10 210  4.0  5.0   0.9    MM   5.8 117 1019.4  27.7  28.6  24.6   MM   MM    MM
2026 08 09 09 00 210  5.0  5.0    MM    MM    MM  MM 1019.4  27.6  28.6  24.4   MM -0.0    MM
2026 08 09 08 50 200  5.0  6.0   0.9     8   5.5 102 1019.3  27.6  28.6  24.3   MM   MM    MM
2026 08 09 08 40 200  5.0  6.0   0.9    MM   5.5 102 1019.1  27.6  28.6  24.5   MM   MM    MM
2026 08 09 08 30 210  5.0  6.0    MM    MM    MM  MM 1019.2  27.7  28.6  24.5   MM   MM    MM
2026 08 09 08 20 210  5.0  6.0   0.9     9   5.9 111 1019.1  27.6  28.6  24.2   MM   MM    MM
2026 08 09 08 10 210  5.0  6.0    MM    MM    MM  MM 1019.1  27.7  28.6  24.3   MM   MM    MM
2026 08 09 08 00 210  5.0  6.0    MM    MM    MM  MM 1019.1  27.7  28.6  24.3   MM -1.2    MM
2026 08 09 07 50 210  5.0  6.0   1.0     8   6.1 114 1019.0  27.6  28.6  24.3   MM   MM    MM
2026 08 09 07 40 200  5.0  6.0    MM    MM    MM  MM 1019.1  27.6  28.6  24.5   MM   MM    MM
2026 08 09 07 30 210  4.0  5.0    MM    MM    MM  MM 1019.2  27.6  28.6  24.3   MM   MM    MM
2026 08 09 07 20 200  4.0  5.0   1.0     8   5.9 114 1019.4  27.5  28.6  24.2   MM   MM    MM
2026 08 09 07 10 200  5.0  6.0   1.0    MM   5.9 114 1019.4  27.5  28.6  24.3   MM   MM    MM
2026 08 09 07 00 200  6.0  6.0    MM    MM    MM  MM 1019.4  27.5  28.6  24.4   MM -1.6    MM
2026 08 09 06 50 200  6.0  6.0   1.0    MM   5.9 109 1019.4    MM  28.6    MM   MM   MM    MM
2026 08 09 06 40 200  5.0  6.0    MM    MM    MM  MM 1019.4  27.6    MM  24.3   MM   MM    MM
2026 08 09 06 30 210  5.0  5.0    MM    MM    MM  MM 1019.5  27.5    MM  24.1   MM   MM    MM
2026 08 09 06 20 210  5.0  6.0   0.9     8   5.7 122 1019.4  27.6  28.6  24.2   MM   MM    MM
2026 08 09 06 10 210  4.0  5.0    MM    MM    MM  MM 1019.6  27.6  28.6  24.0   MM   MM    MM
2026 08 09 06 00 200  4.0  5.0    MM    MM    MM  MM 1019.6  27.4    MM  23.9   MM -1.6    MM
2026 08 09 05 50 190  3.0  4.0   1.0     8   5.8 108 1019.8  27.4  28.7  24.1   MM   MM    MM
2026 08 09 05 40 190  3.0  4.0    MM    MM    MM  MM 1019.9  27.5  28.6  24.2   MM   MM    MM
2026 08 09 05 30 200  4.0  5.0    MM    MM    MM  MM 1020.1  27.5  28.7  24.1   MM   MM    MM
2026 08 09 05 20 210  4.0  5.0   1.0     8   5.8 112 1020.1  27.3  28.7  23.6   MM   MM    MM
2026 08 09 05 10 220  4.0  5.0    MM    MM    MM  MM 1020.1  27.4  28.6  24.2   MM   MM    MM
2026 08 09 05 00 220  4.0  5.0    MM    MM    MM  MM 1020.3  27.4  28.6  24.1   MM -0.4    MM
2026 08 09 04 50 220  4.0  6.0   1.0     8   5.9 122 1020.6  27.4  28.7  24.2   MM   MM    MM
2026 08 09 04 40 210  4.0  5.0    MM    MM    MM  MM 1020.7  27.4  28.7  24.2   MM   MM    MM
2026 08 09 04 30 220  4.0  5.0    MM    MM    MM  MM 1020.7  27.4  28.7  24.1   MM   MM    MM
2026 08 09 04 20 220  4.0  5.0   1.1     8   6.0 116 1020.8  27.5  28.7  24.2   MM   MM    MM
2026 08 09 04 10 210  4.0  6.0   1.1    MM   6.0 116 1021.0  27.5  28.7  24.0   MM   MM    MM
2026 08 09 04 00 210  4.0  5.0    MM    MM    MM  MM 1021.0  27.4  28.7  23.9   MM +1.4    MM
2026 08 09 03 50 210  4.0  5.0   1.1     8   6.1 125 1021.1  27.4  28.7  24.0   MM   MM    MM
2026 08 09 03 40 220  4.0  5.0    MM    MM    MM  MM 1021.1  27.4  28.7  24.0   MM   MM    MM
2026 08 09 03 30 220  4.0  5.0    MM    MM    MM  MM 1021.1  27.4  28.7  24.1   MM   MM    MM
2026 08 09 03 20 210  4.0  5.0   1.1     8   6.0 124 1021.2  27.5  28.7  24.2   MM   MM    MM
2026 08 09 03 10 210  3.0  4.0    MM    MM    MM  MM 1021.1  27.5  28.7  24.1   MM   MM    MM
2026 08 09 03 00 210  3.0  4.0    MM    MM    MM  MM 1021.2  27.4  28.7  23.8   MM +1.7    MM
2026 08 09 02 50 200  2.0  3.0   1.1     8   5.9 124 1021.2  27.5  28.7  23.9   MM   MM    MM
2026 08 09 02 40 190  2.0  3.0    MM    MM    MM  MM 1021.1  27.4  28.7  23.7   MM   MM    MM
2026 08 09 02 30 210  1.0  2.0    MM    MM    MM  MM 1021.1  27.4  28.7  23.8   MM   MM    MM
2026 08 09 02 20 220  2.0  3.0   1.1     8   6.0 121 1020.9  27.4  28.7  23.9   MM   MM    MM
2026 08 09 02 10 240  2.0  2.0    MM    MM    MM  MM 1020.8  27.3  28.7  23.7   MM   MM    MM
2026 08 09 02 00 260  1.0  2.0    MM    MM    MM  MM 1020.7  27.3  28.7  23.8   MM +1.2    MM
2026 08 09 01 50 260  1.0  2.0   1.2     8   6.1 123 1020.4  27.2  28.7  23.7   MM   MM    MM
2026 08 09 01 40 250  1.0  2.0    MM    MM    MM  MM 1020.1  27.2  28.7  23.9   MM   MM    MM
